PARTICLE_SIMULATION_DATA_2D
NumBalls: 301
241 177.304 31.5707
242 232.846 630.787
243 387.956 491.077
244 429.395 153.54
245 591.633 700.236
246 513.259 778.887
247 528.886 637.468
248 634.237 98.9815
249 598.033 72.1366
250 116.336 281.368
251 878.285 607.145
252 357.741 182.564
253 72.7853 606.098
254 605.866 393.283
255 22.0282 564.822
256 541.288 386.382
257 844.25 497.086
258 64.5722 636.804
259 220.325 374.146
260 437.098 535.841
261 980.805 530.824
262 582.565 258.797
263 280.395 666.802
264 979.164 147.742
265 919.452 264.383
266 928.045 687.373
267 958.981 455.332
268 341.625 322.215
269 870.63 8.1898
270 364.524 509.85
271 911.998 715.376
272 141.086 37.3848
273 241.399 249.767
274 897.486 674.021
275 16.83 285.39
276 975.287 393.486
277 642.93 534.789
278 76.6227 752.189
279 481.093 502.328
280 269.573 147.291
281 889.16 409.853
282 597.122 544.872
283 705.038 288.83
284 232.775 45.9268
285 793.002 710.228
286 42.0119 746.788
287 140.465 191.028
288 554.691 776.279
289 739.378 429.228
290 650.235 194.622
291 658.287 381.754
292 950.883 416.277
293 519.502 155.952
294 899.576 48.6394
295 370.043 799
296 821.691 198.023
297 788.297 285.325
298 522.996 80.97
299 542.353 643.312
300 573.932 249.759
Step 15 0.1
0 501.179 398.774
1 173.135 219.521
2 342.438 272.399
3 643.519 755.864
4 642.821 433.059
5 773.513 377.574
6 54.1919 160.894
7 849.146 389.274
8 931.223 570.129
9 547.803 530.662
10 946.552 481.318
11 282.844 770.123
12 449.792 641.702
13 282.481 600.462
14 257.759 267.865
15 482.701 128.135
16 669.835 300.321
17 923.239 241.342
18 223.86 744.879
19 422.492 519.858
20 310.568 162.451
21 972.247 568.167
22 509.329 285.076
23 95.7231 90.9664
24 942.571 583.312
25 512.738 422.811
26 563.364 67.4337
27 693.183 401.673
28 102.324 681.664
29 640.305 423.077
30 52.1461 491.052
31 581.091 375.596
32 737.967 382.051
33 93.2368 158.209
34 108.191 453.241
35 602.352 201.259
36 856.511 773.457
37 193.289 339.919
38 63.909 225.707
39 2.75489 350.578
40 679.014 248.324
41 299.536 365.058
42 431.148 10.4318
43 29.5282 263.536
44 563.198 428.374
45 668.551 355.956
46 850.905 277.166
47 365.719 93.0755
48 505.862 664.181
49 401.482 420.077
50 510.806 722.254
51 568.478 428.032
52 772.693 616.377
53 773.49 518.219
54 690.061 191.177
55 963.425 40.9049
56 279.599 734.407
57 243.556 573.329
58 503.165 171.791
59 754.221 538.998
60 908.279 759.661
61 419.528 325.45
62 698.161 268.315
63 142.223 711.68
64 304.873 232.807
65 616.617 2.67182
66 395.816 567.466
67 551.639 14.728
68 835.473 107.058
69 924.028 16.2161
70 147.289 361.394
71 416.121 799
72 936.835 150.618
73 149.54 626.906
74 318.125 728.622
75 724.172 529.54
76 851.953 726.059
77 15.5935 524.826
78 555.017 413.885
79 593.172 214.722
80 942.569 491.973
81 865.338 500.901
82 931.705 348.426
83 509.085 280.772
84 480.589 378.686
85 768.565 328.377
86 723.639 122.858
87 477.68 162.972
88 111.173 501.67
89 769.738 764.18
90 792.316 525.124
91 933.975 345.808
92 59.3356 551.048
93 689.416 133.476
94 740.468 519.639
95 316.461 622.982
96 963.33 87.1572
97 860.898 744.501
98 464.385 753.619
99 168.454 442.118
100 999 291.011
101 888.217 252.396
102 656.053 301.306
103 871.531 521.046
104 909.36 768.754
105 223.924 9.06324
106 921.663 56.1986
107 377.586 30.7073
108 303.764 209.336
109 453.418 421.984
110 167.207 72.7842
111 326.164 355.225
112 652.682 776.427
113 11.8057 92.5183
114 437.721 405.47
115 190.197 559.077
116 61.6085 666.28
117 228.462 71.4395
118 694.81 799
119 119.558 706.85
120 180.779 130.543
121 33.4283 40.7981
122 876.773 269.79
123 73.8405 171.393
124 14.9903 575.811
125 310.739 750.851
126 722.699 715.618
127 542.479 528.423
128 43.1156 44.8108
129 478.516 791.082
130 121.955 78.8278
131 527.725 742.095
132 84.3908 645.606
133 455.232 122.453
134 541.54 702.893
135 367.491 685.761
136 324.136 300.565
137 231.031 617.963
138 947.913 791.587
139 373.087 717.394
140 429.758 150.675
141 813.475 475.817
142 419.517 717.571
143 131.435 359.654
144 665.34 431.94
145 342.865 579.74
146 999 88.6166
147 310.328 239.486
148 805.043 203.032
149 779.114 137.018
150 857.245 716.484
151 119.817 776.529
152 133.631 182.547
153 650.736 570.573
154 262.431 445.599
155 696.475 600.311
156 387.75 473.486
157 39.7243 443.335
158 168.454 49.7554
159 167.663 67.8481
160 324.046 14.4657
161 632.938 465.125
162 4.9141 136.664
163 347.562 29.3128
164 981.934 282.323
165 265.01 227.858
166 563.227 443.966
167 669.167 228.812
168 984.298 618.76
169 80.773 638.294
170 493.439 673.983
171 563.158 535.639
172 451.906 370.212
173 410.313 216.965
174 480.525 107.212
175 153.063 593.378
176 99.3381 475.805
177 20.7153 120.025
178 726.641 783.325
179 814.062 624.745
180 541.697 141.881
181 27.6774 755.238
182 388.336 228.161
183 882.297 447.862
184 805.276 178.684
185 690.758 507.464
186 472.285 409.669
187 385.517 241.098
188 387.376 174.748
189 204.139 547.947
190 285.867 441.784
191 225.63 688.99
192 207.349 217.753
193 231.505 693.797
194 131.393 195.469
195 848.121 757.79
196 136.106 637.675
197 307.075 664.255
198 215.059 103.194
199 135.812 163.087
200 795.344 257.215
201 211.225 320.92
202 884.486 681.068
203 520.354 536.116
204 555.274 435.402
205 372.936 364.665
206 185.561 240.266
207 782.703 237.827
208 800.569 172.71
209 958.15 584.052
210 992.462 711.589
211 129.236 138.415
212 681.246 768.935
213 68.1756 156.904
214 537.215 75.3698
215 343.855 265.323
216 897.584 165.676
217 459.302 268.509
218 347.812 491.173
219 135.326 618.835
220 525.767 86.7947
221 261.027 684.789
222 631.593 255.342
223 95.9815 610.159
224 612.12 440.047
225 514.307 245.112
226 619.802 456.755
227 385.633 311.936
228 3.45182 134.472
229 805.626 32.5176
230 99.3853 418.17
231 872.889 799
232 681.906 527.697
233 810.592 612.289
234 342.91 293.169
235 64.9345 529.319
236 269.638 170.618
237 459.979 167.526
238 355.425 479.009
239 410.037 501.167
240 718.233 401.193
241 170.888 13.2003
242 231.232 612.096
243 371.942 489.739
244 423.599 163.63
245 584.903 712.369
246 506.147 791.742
247 522.279 624.007
248 618.988 87.6582
249 604.841 63.9849
250 129.51 286.954
251 874.785 621.191
252 347.148 170.973
253 59.5856 601.761
254 593.481 403.682
255 20.2157 577.414
256 554.96 382.839
257 851.904 507.036
258 73.1912 627.161
259 218.324 361.191
260 432.54 546.198
261 962.61 523.5
262 575.841 251.223
263 270.046 659.96
264 974.205 136.414
265 909.508 262.449
266 924.329 699.245
267 972.022 464.852
268 359.193 319.824
269 878.318 8.71806
270 378.255 508.922
271 911.053 698.651
272 143.63 20.6022
273 223.492 255.652
274 903.464 692.092
275 10.2934 273.028
276 963.431 397.414
277 632.763 526.038
278 90.2944 744.388
279 482.426 491.815
280 286.15 139.901
281 891.315 392.211
282 579.453 541.438
283 706.712 269.68
284 225.123 36.7691
285 803.386 710.996
286 52.6522 746.503
287 149.954 194.242
288 566.923 772.492
289 736.122 410.418
290 650.068 213.048
291 666.283 388.124
292 953.762 425.044
293 532.613 162.201
294 888.529 54.1487
295 374.195 787.768
296 832.993 190.207
297 776.588 299.14
298 539.404 90.4157
299 526.61 641.194
300 588.163 237.262
Step 16 0.1
0 501.137 398.617
1 167.879 203.526
2 357.084 271.444
3 629.097 748.675
4 652.145 417.321
5 760.632 379.147
6 39.4241 174.265
7 840.517 397.864
8 933.39 581.489
9 567.364 527.611
10 963.34 475.528
11 285.125 786.189
12 439.885 625.973
13 274.357 618.114
14 271.008 261.869
15 497.488 123.745
16 660.853 311.344
17 919.747 251.905
18 220.114 761.171
19 439.559 518.882
20 308.956 177.078
21 983.937 580.23
22 494.536 286.757
23 103.794 101.112
24 961.34 589.435
25 522.317 428.235
26 549.829 76.4215
27 685.536 416.981
28 101.144 693.727
29 627.251 433.137
30 50.1522 507.704
31 565.371 371.109
32 737.871 389.31
33 80.8185 155.156
34 109.845 465.05
35 601.795 211.252
36 844.637 784.858
37 183.604 331.226
38 56.3707 211.73
39 10.5279 345.684
40 670.198 240.978
41 304.223 377.219
42 415.212 20.9272
43 47.2559 264.965
44 574.518 432.138
45 687.853 353.652
46 836.096 271.271
47 346.52 88.3041
48 513.688 670.516
49 384.8 425.296
50 504.173 706.904
51 556.924 434.212
52 788.741 626.033
53 782.553 531.537
54 686.911 171.907
55 945.638 41.8227
56 270.491 741.574
57 246.297 591.672
58 493.131 164.239
59 744.354 543.066
60 899.207 771.326
61 434.213 326.855
62 701.632 281.947
63 125.138 708.903
64 306.579 243.525
65 607.292 5.41674
66 394.959 582.149
67 548.855 2.65404
68 823.793 107.01
69 936.32 24.1244
70 128.23 355.796
71 400.94 788.637
72 921.294 163.106
73 142.775 636.864
74 302.575 728.568
75 721.338 511.956
76 841.45 726.377
77 18.8955 511.967
78 571.25 419.907
79 610.723 208.458
80 928.461 501.813
81 851.972 502.035
82 918.246 337.364
83 498.296 286.343
84 484.351 368.443
85 783.781 310.088
86 737.066 129.065
87 466.803 169.461
88 98.6827 516.824
89 765.793 746.769
90 779.407 519.617
91 921.197 352.541
92 59.6418 570.443
93 679.141 132.317
94 748.915 512.168
95 316.947 612.366
96 967.969 78.2079
97 849.39 743.389
98 459.986 769.496
99 174.697 456.138
100 990.259 279.367
101 900.723 266.332
102 668.386 311.756
103 884.129 530.071
104 926.358 778.91
105 207.211 1.97652
106 939.172 58.9138
107 363.764 27.332
108 288.027 215.355
109 436.019 419.778
110 170.433 83.1406
111 307.424 353.066
112 666.736 772.664
113 9.12772 88.9401
114 436.468 400.73
115 186.014 570.297
116 68.8862 679.896
117 215.47 72.0323
118 701.47 781.441
119 128.138 713.783
120 194.959 118.381
121 20.1093 26.0135
122 863.192 283.607
123 60.692 161.51
124 19.0844 564.403
125 307.56 763.953
126 727.025 698.942
127 542.008 515.023
128 51.7258 34.229
129 477.896 799
130 138.471 81.7795
131 542.632 747.923
132 75.3795 643.512
133 455.136 97.6564
134 542.968 686.875
135 376.376 692.377
136 322.962 283.504
137 240.101 623.954
138 937.695 789.734
139 384.683 730.714
140 419.751 152.993
141 824.444 461.528
142 400.673 722.011
143 139.404 352.844
144 660.475 451.132
145 342.632 562.874
146 995.892 74.5115
147 303.331 231.756
148 817.82 196.133
149 792.048 147.61
150 865.663 723.468
151 128.415 769.039
152 137.671 198.141
153 632.991 576.348
154 266.642 430.241
155 702.628 616.042
156 395.026 464.038
157 52.5751 447.721
158 182.942 43.8907
159 155.928 70.1021
160 316.081 1.04151
161 616.502 474.583
162 9.22389 153.873
163 359.204 13.4973
164 992.977 296.91
165 257.236 246.149
166 568.392 433.926
167 667.075 238.502
168 989.725 600.736
169 79.5181 626.815
170 493.264 685.604
171 577.342 534.96
172 467.431 367.165
173 406.216 231.171
174 494.136 100.62
175 136.533 591.799
176 109.626 461.247
177 12.5694 112.059
178 715.289 796.36
179 826.99 626.96
180 557.395 140.529
181 39.577 746.485
182 377.988 228.709
183 899.536 451.118
184 817.993 191.774
185 710.245 509.002
186 463.105 399.114
187 374.521 240.208
188 401.725 161.36
189 207.161 537.417
190 293.725 435.243
191 227.061 704.215
192 200.22 228.481
193 245.262 682.107
194 132.992 208.595
195 859.128 767.393
196 135.966 627.354
197 298.321 655.664
198 231.861 93.5855
199 142.638 178.313
200 800.117 244.37
201 195.433 328.837
202 873.034 667.964
203 525.558 549.068
204 561.702 418.776
205 383.493 357.489
206 181.647 227.39
207 764.679 229.645
208 805.034 189.762
209 961.368 603.977
210 999 719.815
211 115.332 137.819
212 666.803 761.418
213 87.0584 160.24
214 549.269 74.2971
215 344.821 277.755
216 903.076 154.55
217 463.776 256.799
218 336.161 488.5
219 144.809 624.79
220 534.42 64.1316
221 252.32 668.473
222 636.348 244.455
223 118.439 605.265
224 626.049 431.016
225 496.852 241.721
226 607.574 453.199
227 396.47 309.901
228 1.09506 121.389
229 794.329 37.869
230 109.416 422.632
231 880.467 792.069
232 696.982 528.547
233 793.464 602.216
234 343.562 310.708
235 77.4695 527.779
236 262.002 158.226
237 473.523 177.401
238 343.668 485.728
239 397.184 486.647
240 707.252 410.682
241 164.472 7.17007
242 229.618 593.406
243 355.927 488.401
244 417.803 173.719
245 578.173 724.501
246 499.034 799
247 515.673 610.546
248 603.739 76.335
249 611.649 55.8333
250 142.684 292.54
251 871.285 635.237
252 336.555 159.383
253 46.386 597.423
254 581.095 414.082
255 18.4031 590.005
256 568.633 379.296
257 859.558 516.986
258 81.8103 617.519
259 216.323 348.236
260 427.982 556.555
261 944.415 516.176
262 569.117 243.648
263 259.696 653.117
264 969.246 125.086
265 899.565 260.514
266 920.613 711.118
267 985.064 474.372
268 376.76 317.434
269 886.005 23.6259
270 391.987 507.994
271 910.108 681.926
272 146.174 3.8196
273 205.585 261.537
274 909.442 710.163
275 3.75667 260.667
276 951.574 401.342
277 622.597 517.287
278 103.966 736.586
279 483.76 481.301
280 302.728 132.51
281 893.469 374.568
282 561.783 538.003
283 708.386 250.53
284 217.472 27.6114
285 813.77 711.765
286 63.2925 746.218
287 159.443 197.456
288 579.155 768.705
289 732.866 391.608
290 649.9 231.474
291 674.279 394.493
292 956.641 433.811
293 545.723 168.45
294 877.482 59.6579
295 378.346 776.536
296 844.296 182.39
297 764.879 312.956
298 555.813 99.8615
299 510.867 639.076
300 602.393 224.765
Step 17 0.1
0 501.094 398.46
1 162.623 187.532
2 371.73 270.489
3 614.676 741.486
4 661.469 401.582
5 747.751 380.72
6 24.6562 187.636
7 831.887 406.455
8 935.556 592.848
9 586.926 524.56
10 980.128 469.738
11 287.406 799
12 429.978 610.243
13 266.233 635.766
14 284.257 255.874
15 512.275 119.354
16 651.872 322.367
17 916.254 262.469
18 216.368 777.463
19 456.627 517.906
20 307.344 191.705
21 995.628 592.292
22 479.742 288.439
23 111.865 111.258
24 980.109 595.558
25 531.897 433.66
26 536.294 85.4093
27 677.888 432.29
28 99.9641 705.791
29 614.197 443.196
30 48.1584 524.356
31 549.65 366.622
32 737.776 396.569
33 68.4002 152.104
34 111.499 476.858
35 601.239 221.245
36 832.763 796.259
37 173.919 322.532
38 48.8324 197.753
39 18.301 340.79
40 674.286 247.595
41 308.91 389.38
42 399.276 31.4226
43 64.9835 266.395
44 585.839 435.902
45 707.156 351.348
46 821.287 265.377
47 327.321 83.5327
48 521.513 676.851
49 368.119 430.516
50 497.54 691.555
51 545.369 440.393
52 804.79 635.689
53 791.616 544.855
54 683.76 152.637
55 927.851 42.7404
56 261.384 748.741
57 249.038 610.014
58 483.098 156.688
59 734.487 547.135
60 890.135 782.99
61 448.897 328.26
62 705.102 295.579
63 108.054 706.125
64 308.285 254.243
65 597.967 11.5053
66 394.101 596.831
67 546.071 11.4199
68 812.112 106.962
69 948.613 32.0326
70 109.172 350.198
71 385.759 778.275
72 905.752 175.594
73 136.009 646.822
74 287.025 728.514
75 718.505 494.372
76 830.947 726.696
77 22.1975 499.108
78 587.483 425.929
79 628.274 202.193
80 914.353 511.653
81 838.606 503.168
82 904.787 326.302
83 487.507 291.915
84 488.113 358.199
85 798.998 291.8
86 750.493 135.273
87 455.925 175.95
88 86.1922 531.979
89 761.849 729.359
90 766.498 514.109
91 908.42 359.274
92 59.948 589.838
93 668.866 131.158
94 757.363 504.697
95 317.433 601.75
96 972.608 69.2587
97 837.881 742.277
98 455.587 785.372
99 180.94 470.157
100 981.517 267.724
101 913.229 280.268
102 680.719 322.205
103 896.727 539.096
104 943.356 789.065
105 190.499 11.0163
106 956.68 61.629
107 349.943 23.9567
108 272.289 221.374
109 418.621 417.573
110 173.659 93.497
111 288.685 350.906
112 680.789 768.902
113 28.0611 85.3618
114 435.215 395.989
115 181.832 581.517
116 76.1638 693.512
117 202.478 72.6251
118 708.13 763.881
119 136.717 720.715
120 209.139 106.219
121 6.79034 11.2288
122 849.611 297.425
123 47.5435 151.627
124 23.1784 552.995
125 304.38 777.055
126 731.352 682.266
127 541.537 501.624
128 60.3359 23.6473
129 477.276 779.715
130 154.986 84.7311
131 557.539 753.75
132 66.3681 641.418
133 455.039 72.86
134 544.397 670.857
135 385.261 698.992
136 321.788 266.442
137 249.17 629.944
138 927.478 787.881
139 396.278 744.034
140 409.745 155.312
141 835.412 447.238
142 381.829 726.451
143 147.374 346.033
144 655.611 470.323
145 342.399 546.008
146 992.783 60.4063
147 296.334 224.025
148 830.597 189.234
149 804.982 158.201
150 874.08 730.452
151 137.014 761.549
152 141.71 213.734
153 615.245 582.123
154 270.853 414.882
155 708.781 631.772
156 402.302 454.589
157 65.4258 452.107
158 197.43 38.026
159 144.192 72.3561
160 308.116 14.5487
161 600.066 484.042
162 21.3619 171.082
163 370.845 4.31819
164 999 311.496
165 249.463 264.441
166 573.556 423.885
167 652.08 234.229
168 995.151 582.712
169 78.2633 615.336
170 493.089 697.226
171 591.526 534.282
172 482.956 364.119
173 402.12 245.377
174 507.746 94.0274
175 120.002 590.22
176 119.914 446.689
177 4.42336 104.093
178 703.937 799
179 839.919 629.176
180 573.093 139.178
181 51.4766 737.733
182 367.64 229.257
183 916.774 454.374
184 830.71 204.865
185 729.732 510.54
186 453.925 388.56
187 363.524 239.318
188 416.075 147.973
189 210.183 526.888
190 301.583 428.703
191 228.492 719.439
192 193.091 239.209
193 259.019 670.418
194 134.591 221.722
195 870.134 776.996
196 135.826 617.033
197 289.567 647.073
198 248.663 83.9768
199 149.463 193.538
200 804.889 231.525
201 179.64 336.755
202 861.583 654.861
203 530.762 562.019
204 568.131 402.151
205 394.049 350.312
206 177.732 214.514
207 746.654 221.462
208 809.499 206.814
209 964.586 623.902
210 982.706 728.041
211 101.429 137.223
212 652.359 753.902
213 105.941 163.575
214 561.322 73.2245
215 345.787 290.187
216 908.567 143.424
217 468.25 245.09
218 324.51 485.828
219 154.291 630.744
220 543.073 41.4685
221 243.613 652.157
222 641.102 233.569
223 140.897 600.37
224 639.977 421.985
225 479.398 238.331
226 595.346 449.644
227 407.308 307.865
228 3.26169 108.306
229 783.031 43.2203
230 119.447 427.094
231 888.044 785.139
232 712.057 529.396
233 776.336 592.142
234 344.214 328.247
235 90.0046 526.238
236 254.367 145.834
237 487.068 187.275
238 331.911 492.446
239 384.331 472.127
240 696.271 420.171
241 158.056 25.5404
242 228.005 574.715
243 339.913 487.063
244 412.008 183.809
245 571.443 736.633
246 491.922 786.145
247 509.066 597.085
248 588.49 65.0117
249 618.458 47.6816
250 155.858 298.125
251 867.785 649.283
252 325.962 147.792
253 33.1864 593.085
254 568.71 424.482
255 16.5906 602.596
256 582.306 375.753
257 867.212 526.936
258 90.4293 607.876
259 214.322 335.281
260 423.425 566.913
261 926.219 508.851
262 562.393 236.073
263 249.347 646.275
264 964.287 113.759
265 889.621 258.58
266 916.896 722.991
267 998.105 483.892
268 394.328 315.044
269 893.693 38.5338
270 405.718 507.066
271 909.163 665.201
272 148.718 14.963
273 187.678 267.422
274 915.42 728.234
275 4.78001 248.305
276 939.718 405.271
277 612.431 508.536
278 117.638 728.784
279 485.093 470.788
280 319.305 125.119
281 895.624 356.925
282 544.114 534.569
283 710.06 231.38
284 209.82 18.4537
285 824.154 712.534
286 73.9328 745.934
287 168.932 200.671
288 591.388 764.918
289 729.61 372.798
290 649.733 249.9
291 682.275 400.862
292 959.52 442.578
293 558.834 174.7
294 866.435 65.1672
295 382.498 765.305
296 855.599 174.574
297 753.17 326.771
298 572.222 109.307
299 495.124 636.957
300 616.623 212.268
Step 18 0.1
0 501.052 398.303
1 157.367 171.538
2 386.376 269.534
3 600.254 734.296
4 670.793 385.843
5 734.869 382.293
6 9.88836 201.007
7 823.257 415.046
8 937.722 604.207
9 606.488 521.509
10 996.916 463.947
11 289.687 782.934
12 420.071 594.513
13 258.108 653.418
14 297.507 249.878
15 527.062 114.963
16 642.89 333.39
17 912.762 273.032
18 212.621 793.755
19 473.694 516.93
20 305.731 206.332
21 999 604.355
22 464.948 290.12
23 119.935 121.403
24 998.878 601.68
25 541.476 439.084
26 522.759 94.3972
27 670.241 447.599
28 98.7842 717.855
29 601.142 453.256
30 46.1646 541.009
31 533.93 362.135
32 737.681 403.827
33 55.9819 149.051
34 113.153 488.667
35 600.683 231.237
36 820.888 799
37 164.233 313.839
38 41.294 183.776
39 26.0741 335.896
40 678.375 254.212
41 313.598 401.541
42 383.34 41.918
43 82.7112 267.824
44 597.16 439.666
45 726.458 349.045
46 806.477 259.482
47 308.123 78.7614
48 529.339 683.186
49 351.438 435.735
50 490.907 676.206
51 533.815 446.573
52 820.838 645.345
53 800.679 558.173
54 680.61 133.366
55 910.064 43.6582
56 252.276 755.908
57 251.778 628.356
58 473.065 149.137
59 724.62 551.203
60 881.063 794.655
61 463.581 329.665
62 708.572 309.211
63 90.9696 703.347
64 309.991 264.961
65 588.643 17.5938
66 393.244 611.514
67 543.288 23.4938
68 800.432 106.914
69 960.905 39.9409
70 90.1139 344.599
71 370.578 767.912
72 890.211 188.082
73 129.243 656.78
74 271.475 728.461
75 715.671 476.788
76 820.443 727.014
77 25.4995 486.249
78 603.717 431.952
79 645.825 195.929
80 900.245 521.493
81 825.24 504.302
82 891.328 315.24
83 476.719 297.486
84 491.875 347.955
85 814.215 273.511
86 763.92 141.481
87 445.048 182.439
88 73.7017 547.133
89 757.904 711.949
90 753.59 508.602
91 895.643 366.006
92 60.2541 609.232
93 658.592 129.999
94 765.81 497.225
95 317.919 591.134
96 977.247 60.3094
97 826.373 741.165
98 451.188 799
99 187.183 484.177
100 972.776 256.08
101 925.736 294.203
102 693.051 332.655
103 909.324 548.121
104 960.354 799
105 173.787 20.056
106 974.189 64.3443
107 336.121 20.5813
108 256.551 227.393
109 401.222 415.367
110 176.886 103.853
111 269.945 348.746
112 694.843 765.14
113 46.9945 81.7835
114 433.961 391.249
115 177.649 592.736
116 83.4415 707.128
117 189.485 73.2178
118 714.79 746.322
119 145.297 727.647
120 223.318 94.0569
121 8.52863 5.55594
122 836.031 311.242
123 34.395 141.743
124 27.2725 541.588
125 301.2 790.157
126 735.679 665.589
127 541.066 488.225
128 68.9461 13.0655
129 476.656 760.43
130 171.502 87.6827
131 572.446 759.577
132 57.3568 639.324
133 454.942 48.0636
134 545.826 654.839
135 394.146 705.608
136 320.614 249.381
137 258.239 635.935
138 917.261 786.028
139 407.873 757.353
140 399.738 157.63
141 846.381 432.948
142 362.985 730.892
143 155.344 339.222
144 650.747 489.514
145 342.166 529.142
146 989.675 46.3011
147 289.337 216.295
148 843.374 182.335
149 817.915 168.793
150 882.498 737.436
151 145.612 754.059
152 145.749 229.327
153 597.5 587.898
154 275.064 399.523
155 714.935 647.502
156 409.578 445.14
157 78.2765 456.494
158 211.918 32.1613
159 132.457 74.6101
160 300.151 28.056
161 583.631 493.5
162 33.4999 188.291
163 382.487 20.1337
164 987.957 326.083
165 241.69 282.733
166 578.72 413.844
167 637.084 229.956
168 999 564.688
169 77.0084 603.857
170 492.913 708.847
171 605.711 533.603
172 498.481 361.072
173 398.023 259.583
174 521.357 87.4351
175 103.471 588.641
176 130.628 433.26
177 3.47191 95.135
178 692.585 785.965
179 852.848 631.392
180 588.792 137.826
181 63.3762 728.981
182 357.293 229.806
183 934.012 457.629
184 843.427 217.955
185 749.219 512.078
186 444.746 378.005
187 352.528 238.428
188 430.424 134.585
189 213.206 516.359
190 309.441 422.163
191 229.923 734.664
192 185.962 249.938
193 272.776 658.729
194 136.19 234.848
195 881.141 786.598
196 135.686 606.711
197 280.814 638.481
198 265.465 74.3682
199 156.289 208.764
200 809.661 218.681
201 163.847 344.672
202 850.131 641.757
203 535.966 574.97
204 574.559 385.525
205 404.606 343.136
206 173.818 201.638
207 728.629 213.279
208 813.963 223.866
209 967.804 643.826
210 966.412 736.267
211 87.5251 136.627
212 637.916 746.386
213 124.824 166.911
214 573.376 72.1518
215 346.753 302.619
216 914.059 132.299
217 472.724 233.38
218 312.858 483.155
219 163.774 636.699
220 551.726 18.8054
221 234.906 635.841
222 645.856 222.683
223 163.355 595.476
224 653.905 412.953
225 461.944 234.94
226 583.119 446.088
227 418.145 305.83
228 7.86916 96.2153
229 771.734 48.5717
230 129.051 430.428
231 895.622 778.208
232 727.133 530.246
233 759.208 582.068
234 344.866 345.786
235 102.54 524.697
236 246.732 133.441
237 500.612 197.15
238 320.154 499.165
239 371.478 457.608
240 685.291 429.66
241 151.639 43.9108
242 226.391 556.025
243 323.899 485.725
244 406.212 193.898
245 564.713 748.766
246 484.809 773.291
247 502.46 583.624
248 573.241 53.6884
249 625.266 39.53
250 169.032 303.711
251 864.286 663.329
252 315.369 136.202
253 19.9868 588.748
254 556.324 434.881
255 14.778 615.187
256 595.978 372.21
257 874.866 536.886
258 99.0483 598.233
259 212.321 322.326
260 418.867 577.27
261 908.024 501.527
262 555.669 228.499
263 238.998 639.432
264 959.328 102.431
265 879.678 256.646
266 913.18 734.864
267 999 493.411
268 411.896 312.654
269 901.38 53.4416
270 419.449 506.138
271 908.217 648.477
272 151.262 31.7456
273 169.771 273.306
274 921.399 746.305
275 11.3167 235.944
276 927.861 409.199
277 602.264 499.786
278 131.31 720.982
279 486.426 460.274
280 335.883 117.728
281 897.778 339.282
282 526.444 531.134
283 711.734 212.23
284 202.168 9.29597
285 834.538 713.303
286 84.573 745.649
287 178.422 203.885
288 603.62 761.131
289 726.353 353.988
290 649.566 268.326
291 690.271 407.232
292 962.399 451.345
293 571.945 180.949
294 855.388 70.6765
295 386.649 754.073
296 866.901 166.757
297 741.461 340.586
298 588.63 118.753
299 479.381 634.839
300 630.854 199.771
Step 19 0.1
0 501.01 398.146
1 152.111 155.543
2 401.022 268.579
3 585.833 727.107
4 680.118 370.104
5 721.988 383.866
6 6.87948 214.378
7 814.627 423.636
8 939.888 615.567
9 626.049 518.458
10 999 458.157
11 291.968 766.869
12 410.164 578.783
13 249.984 671.07
14 310.756 243.882
15 541.848 110.572
16 633.908 344.413
17 909.27 283.595
18 208.875 799
19 490.761 515.954
20 304.119 220.959
21 987.31 616.417
22 450.155 291.801
23 128.006 131.549
24 999 607.803
25 551.056 444.509
26 509.224 103.385
27 662.593 462.907
28 97.6043 729.919
29 588.088 463.316
30 44.1707 557.661
31 518.209 357.648
32 737.585 411.086
33 43.5636 145.999
34 114.806 500.476
35 600.126 241.23
36 809.014 787.599
37 154.548 305.145
38 33.7557 169.799
39 33.8471 331.001
40 682.463 260.829
41 318.285 413.701
42 367.404 52.4134
43 100.439 269.253
44 608.48 443.43
45 745.761 346.741
46 791.668 253.587
47 288.924 73.99
48 537.164 689.52
49 334.756 440.954
50 484.274 660.856
51 522.26 452.753
52 836.886 655.001
53 809.742 571.492
54 677.46 114.096
55 892.276 44.5759
56 243.168 763.075
57 254.519 646.699
58 463.032 141.585
59 714.753 555.272
60 871.991 799
61 478.266 331.071
62 712.043 322.843
63 73.8853 700.569
64 311.697 275.679
65 579.318 23.6824
66 392.386 626.196
67 540.504 35.5678
68 788.751 106.866
69 973.198 47.8491
70 71.0556 339.001
71 355.398 757.549
72 874.67 200.57
73 122.478 666.738
74 255.925 728.407
75 712.838 459.203
76 809.94 727.333
77 28.8015 473.39
78 619.95 437.974
79 663.376 189.665
80 886.138 531.334
81 811.874 505.435
82 877.869 304.178
83 465.93 303.058
84 495.638 337.711
85 829.431 255.222
86 777.347 147.689
87 434.171 188.928
88 61.2111 562.288
89 753.96 694.539
90 740.681 503.095
91 882.865 372.739
92 60.5603 628.627
93 648.317 128.841
94 774.258 489.754
95 318.405 580.518
96 981.886 51.3602
97 814.864 740.053
98 446.79 783.124
99 193.426 498.196
100 964.034 244.436
101 938.242 308.139
102 705.384 343.104
103 921.922 557.146
104 977.352 788.844
105 157.074 29.0958
