PARTICLE_SIMULATION_DATA_2D
NumBalls: 10000
5748 927.387 768.342
5749 802.248 204.105
5750 749.559 748.049
5751 571.013 445.132
5752 979.719 188.265
5753 918.503 410.384
5754 892.82 640.409
5755 889.348 584.158
5756 716.879 642.912
5757 713.579 319.07
5758 585.991 75.0579
5759 683.845 394.659
5760 687.959 182.954
5761 772.853 793.095
5762 957.128 362.735
5763 808.456 765.662
5764 890.497 68.5019
5765 982.011 463.852
5766 769.576 103.696
5767 961.066 507.488
5768 977.845 780.439
5769 916.657 533.403
5770 733.084 314.608
5771 605.53 761.169
5772 609.117 489.814
5773 526.519 140.388
5774 820.856 54.9787
5775 737.721 44.4562
5776 822.393 45.9148
5777 900.264 677.873
5778 975.575 578.487
5779 609.847 188.051
5780 549.639 726.683
5781 592.264 528.541
5782 694.604 593.629
5783 857.744 641.448
5784 562.468 635.209
5785 634.131 453.775
5786 570.419 360.383
5787 837.084 200.255
5788 681.051 362.743
5789 857.228 610.946
5790 645.665 203.958
5791 800.085 295.552
5792 726.844 19.9114
5793 754.392 403.15
5794 755.26 137.426
5795 679.536 10.0669
5796 864.911 249.239
5797 589.906 87.7675
5798 824.756 216.131
5799 646.228 602.686
5800 675.473 121.19
5801 996.907 447.037
5802 660.19 662.602
5803 560.602 550.078
5804 608.75 325.703
5805 901.136 586.364
5806 589.904 220.908
5807 733.1 597.659
5808 831.937 426.561
5809 822.799 745.217
5810 867.797 516.738
5811 526.291 753.582
5812 862.419 77.4859
5813 852.592 166.196
5814 652.276 116.402
5815 559.049 319.197
5816 651.668 144.394
5817 814.005 161.109
5818 531.123 34.0627
5819 545.26 687.852
5820 863.475 763.846
5821 528.49 736.167
5822 811.703 163.943
5823 766.455 308.859
5824 878.147 17.6162
5825 640.546 710.348
5826 809.217 288.155
5827 795.094 541.298
5828 619.673 536.64
5829 768.165 42.5406
5830 862.452 81.4074
5831 951.008 202.169
5832 748.384 373.984
5833 675.608 534.293
5834 988.596 525.742
5835 757.079 275.853
5836 728.539 19.8431
5837 936.552 48.3749
5838 989.373 707.757
5839 560.156 247.47
5840 714.486 231.661
5841 514.398 635.465
5842 874.689 681.666
5843 728.465 710.183
5844 761.928 145.155
5845 553.211 694.129
5846 736.755 358.105
5847 661.508 167.811
5848 680.884 125.452
5849 966.262 65.1168
5850 568.934 549.501
5851 758.754 562.6
5852 850.076 479.826
5853 743.095 414.084
5854 979.626 233.352
5855 758.33 184.161
5856 629.803 496.379
5857 732.349 412.388
5858 668.963 333.672
5859 708.35 282.841
5860 866.604 97.4851
5861 886.55 180.456
5862 869.141 15.3134
5863 731.801 525.997
5864 885.748 747.224
5865 508.362 562.359
5866 928.239 75.7742
5867 908.604 584.552
5868 923.894 665.946
5869 771.219 498.959
5870 711.865 792.983
5871 738.099 730.392
5872 679.3 701.911
5873 606.496 159.105
5874 574.266 537.187
5875 669.439 403.236
5876 767.412 246.666
5877 803.798 299.254
5878 763.959 86.6272
5879 837.379 251.011
5880 882.513 754.422
5881 972.497 584.321
5882 858.743 348.786
5883 603.06 8.89712
5884 882.485 66.5951
5885 775.415 50.5331
5886 653.897 794.288
5887 763.721 334.912
5888 535.454 735.227
5889 603.731 606.965
5890 822.637 691.995
5891 728.808 748.786
5892 598.252 188.325
5893 795.067 523.336
5894 996.108 699.763
5895 947.034 449.572
5896 704.66 150.876
5897 976.634 410.7
5898 838.325 735.024
5899 716.168 527.044
5900 985.082 468.518
5901 876.315 185.59
5902 573.186 458.432
5903 868.251 58.1578
5904 662.96 554.889
5905 529.538 678.163
5906 903.906 662.824
5907 650.396 136.494
5908 543.131 79.1492
5909 870.956 439.725
5910 679.834 169.73
5911 722.653 600.397
5912 925.89 731.806
5913 674.213 601.346
5914 593.546 713.524
5915 864.743 422.744
5916 940.953 138.89
5917 524.103 650.135
5918 667.194 369.71
5919 809.796 304.62
5920 620.443 651.232
5921 759.055 721.784
5922 806.22 83.1751
5923 755.729 333.484
5924 551.263 546.264
5925 691.544 523.335
5926 790.175 382.805
5927 840.194 434.131
5928 619.697 561.403
5929 907.243 562.328
5930 705.76 498.326
5931 806.474 483.026
5932 713.044 164.083
5933 743.47 157.618
5934 688.859 774.115
5935 653.962 461.83
5936 775.877 209.551
5937 877.061 115.517
5938 513.899 663.606
5939 859.427 408.928
5940 795.575 704.778
5941 583.727 336.339
5942 974.323 75.3371
5943 544.823 623.586
5944 981.641 468.42
5945 607.987 169.134
5946 926.652 32.4186
5947 700.484 676.379
5948 815.47 564.456
5949 911.686 516.076
5950 728.897 616.808
5951 749.197 773.383
5952 699.227 576.463
5953 754.706 358.385
5954 652.21 586.143
5955 892.649 209.821
5956 628.453 711.139
5957 768.795 511.896
5958 878.338 660.421
5959 584.633 92.8084
5960 556.636 28.2788
5961 752.559 735.384
5962 918.795 506.387
5963 940.336 381.55
5964 771.886 74.5715
5965 725.323 703.297
5966 838.538 244.345
5967 735.832 298.113
5968 701.891 188.779
5969 590.346 25.0075
5970 727.06 386.012
5971 600.369 155.675
5972 638.403 198.85
5973 827.967 508.462
5974 971.089 523.192
5975 504.919 636.296
5976 839.131 156.952
5977 642.271 109.123
5978 924.14 736.601
5979 655.13 204.293
5980 667.814 506.813
5981 953.396 85.8113
5982 951.271 614.369
5983 714.413 306.146
5984 657.879 290.312
5985 598.1 417.491
5986 849.684 538.941
5987 908.046 362.825
5988 727.507 157.719
5989 606.476 446.961
5990 599.264 98.8244
5991 995.721 462.507
5992 853.571 774.177
5993 759.791 253.008
5994 616.72 595.108
5995 966.669 443.082
5996 579.151 143.109
5997 682.714 133.829
5998 878.896 769.413
5999 576.788 180.906
6000 821.66 204.911
6001 807.931 404.522
6002 552.746 419.46
6003 659.997 87.8449
6004 512.054 672.925
6005 905.106 304.685
6006 726.237 560.175
6007 672.886 74.5426
6008 974.143 150.521
6009 554.312 542.581
6010 918.057 632.419
6011 617.68 513.806
6012 896.344 259.404
6013 625.381 591.14
6014 738.876 700.955
6015 619.84 484.245
6016 815.834 179.33
6017 898.652 676.506
6018 794.044 491.747
6019 526.391 187.097
6020 872.195 290.847
6021 666.125 534.138
6022 753.196 370.32
6023 609.754 674.151
6024 644.319 676.241
6025 979.504 197.531
6026 955.786 173.306
6027 722.97 434.681
6028 933.981 655.669
6029 595.398 172.819
6030 708.033 195.233
6031 639.094 736.956
6032 585.473 204.08
6033 716.142 729.18
6034 780.555 225.007
6035 809.859 655.796
6036 957.742 105.506
6037 576.679 378.585
6038 766.588 41.5113
6039 906.469 752.154
6040 589.46 535.075
6041 530.364 235.755
6042 758.065 28.3347
6043 671.004 125.859
6044 632.051 153.964
6045 592.633 227.103
6046 583.455 713.199
6047 811.337 111.26
6048 996.776 376.856
6049 656.871 716.095
6050 653.912 285.87
6051 687.432 419.902
6052 925.963 360.35
6053 565.549 427.252
6054 557.578 554.081
6055 771.267 488.785
6056 967.046 618.243
6057 702.154 341.839
6058 986.448 629.964
6059 636.704 679.669
6060 989.453 797.439
6061 742.769 767.657
6062 757.308 670.825
6063 642.324 788.983
6064 847.969 697.782
6065 948.517 292.844
6066 941.386 517.988
6067 819.118 68.3671
6068 855.002 689.909
6069 577.537 643.158
6070 925.682 503.552
6071 894.594 718.191
6072 665.795 405.66
6073 649.733 66.9571
6074 816.839 651.77
6075 808.128 287.753
6076 531.638 330.488
6077 627.129 555.457
6078 881.025 122.686
6079 945.308 421.774
6080 739.965 168.049
6081 669.037 749.852
6082 820.463 731.931
6083 679.934 405.086
6084 603.503 443.757
6085 729.922 403.517
6086 511.74 563.6
6087 997.898 717.297
6088 651.791 311.623
6089 797.502 599.321
6090 633.096 159.779
6091 641.954 207.157
6092 894.752 76.2352
6093 738.772 781.967
6094 664.602 552.786
6095 905.183 287.982
6096 988.626 525.987
6097 597.084 130.21
6098 547.927 205.134
6099 744.723 720.707
6100 672.98 674.727
6101 911.995 303.639
6102 867.874 759.069
6103 901.273 220.095
6104 534.653 262.679
6105 663.23 660.192
6106 975.093 148.56
6107 876.943 410.159
6108 907.561 168.909
6109 962.466 602.463
6110 970.06 365.838
6111 546.596 755.288
6112 649.042 473.489
6113 955.082 154.844
6114 598.364 425.678
6115 772.258 738.079
6116 797.662 334.099
6117 553.02 217.134
6118 704.24 451.165
6119 862.691 750.031
6120 532.157 333.123
6121 751.435 68.4584
6122 660.07 417.414
6123 600.926 41.5693
6124 506.062 699.164
6125 713.368 652.686
6126 954.886 382.92
6127 962.719 227.564
6128 540.106 236.602
6129 934.123 570.75
6130 600.143 546.053
6131 540.415 72.1094
6132 574.466 734.56
6133 692.309 54.7399
6134 930.525 796.73
6135 568.56 606.898
6136 936.812 605.612
6137 888.645 194.373
6138 691.591 497.917
6139 778.496 502.731
6140 863.738 227.801
6141 582.084 63.978
6142 696.739 69.0833
6143 883.266 472.016
6144 594.3 137.868
6145 912.679 525.224
6146 973.496 562.464
6147 745.969 764.637
6148 781.967 660.082
6149 561.34 572.273
6150 881.397 738.514
6151 768.084 440.515
6152 505.43 448.859
6153 716.1 409.895
6154 652.391 206.729
6155 727.699 241.774
6156 676.943 783.048
6157 978.231 789.793
6158 662.291 411.299
6159 669.353 409.72
6160 688.35 78.1948
6161 528.856 325.582
6162 581.848 764.434
6163 695.398 317.09
6164 865.594 26.7063
6165 582.29 786.514
6166 859.561 485.455
6167 844.719 535.865
6168 558.83 431.611
6169 896.587 4.78849
6170 810.262 637.955
6171 688.677 601.254
6172 729.966 711.8
6173 729.514 110.236
6174 787.066 545.011
6175 786.023 357.219
6176 964.715 524.076
6177 904.806 382.764
6178 756.147 649.721
6179 520.656 524.819
6180 622.201 365.147
6181 827.747 403.262
6182 559.51 718.983
6183 804.375 660.666
6184 502.785 742.391
6185 705.152 347.612
6186 752.035 740.718
6187 738.478 40.9733
6188 579.219 25.5519
6189 674.438 347.038
6190 631.865 793.448
6191 561.209 306.213
6192 687.29 114.776
6193 517.308 669.37
6194 807.915 587.088
6195 521.058 138.248
6196 979.821 633.19
6197 752.433 111.503
6198 670.061 309.712
6199 809.981 664.156
6200 860.402 499.682
6201 973.643 636.998
6202 780.089 581.68
6203 694.388 397.623
6204 764.545 607.608
6205 540.449 426.543
6206 888.175 662.661
6207 962.73 354.784
6208 765.252 725.915
6209 872.547 132.761
6210 673.96 100.375
6211 694.316 725.619
6212 665.483 493.297
6213 941.826 486.593
6214 974.142 219.032
6215 733.915 101.021
6216 781.58 590.774
6217 945.817 544.192
6218 511.609 248.496
6219 698.721 623.613
6220 948.41 320.304
6221 689.594 55.6647
6222 673.898 498.776
6223 964.927 678.086
6224 811.18 421.595
6225 518.832 343.308
6226 628.1 325.689
6227 519.894 435.016
6228 922.11 365.836
6229 508.36 102.822
6230 622.536 608.387
6231 696.949 126.658
6232 947.108 445.558
6233 775.251 167.683
6234 546.296 124.77
6235 690.79 137.157
6236 905.347 426.38
6237 654.188 515.692
6238 916.107 536.365
6239 650.953 477.975
6240 880.112 145.375
6241 747.731 155.26
6242 508.162 735.59
6243 907.104 751.753
6244 682.275 285.876
6245 913.016 76.8686
6246 582.805 450.425
6247 555.854 609.064
6248 790.786 278.921
6249 674.488 642.448
6250 707.58 67.9946
6251 639.851 290.025
6252 723.16 200.264
6253 922.938 533.612
6254 554.996 17.2891
6255 948.654 394.518
6256 864.058 352.866
6257 829.205 687.437
6258 847.344 85.6276
6259 610.721 765.86
6260 588.582 488.286
6261 951.08 357.69
6262 631.054 561.397
6263 919.565 348.081
6264 848.044 479.521
6265 949.255 643.962
6266 633.781 100.375
6267 537.281 391.399
6268 954.784 48.2016
6269 932.981 427.808
6270 645.261 271.45
6271 912.923 107.974
6272 601.207 598.133
6273 783.64 311.061
6274 654.231 147.923
6275 646.171 233.538
6276 726.16 280.581
6277 905.376 739.718
6278 944.929 604.775
6279 819.425 80.7124
6280 639.335 444.858
6281 904.56 30.3258
6282 603.864 414.059
6283 794.431 606.589
6284 683.444 788.649
6285 645.013 201.251
6286 610.571 591.902
6287 857.96 769.468
6288 902.882 124.444
6289 934.798 157.817
6290 584.377 160.129
6291 857.878 495.156
6292 595.712 385.785
6293 742.421 134.703
6294 536.423 269.323
6295 711.996 421.311
6296 973.593 350.742
6297 927.017 262.587
6298 822.761 463.3
6299 706.955 506.026
6300 857.034 487.445
6301 857.701 297.58
6302 685.613 235.902
6303 846.984 78.0432
6304 509.587 780.209
6305 543.769 298.168
6306 939.762 186.92
6307 945.972 28.8694
6308 758.761 187.676
6309 912.646 707.167
6310 771.763 92.5001
6311 579.038 122.617
6312 845.071 671.13
6313 787.317 411.684
6314 648.226 669.611
6315 719.303 766.526
6316 634.947 127.095
6317 637.241 207.185
6318 537.197 253.967
6319 808.221 65.0452
6320 521.637 507.235
6321 957.655 397.442
6322 516.337 137.75
6323 691.94 358.13
6324 608.61 607.639
6325 940.827 730.759
6326 966.534 230.329
6327 850.341 199.616
6328 978.419 380.306
6329 855.774 672.867
6330 586.006 114.065
6331 580.139 681.303
6332 656.333 689.391
6333 518.947 740.964
6334 996.968 119.257
6335 793.608 601.216
6336 790.369 544.153
6337 938.287 474.296
6338 924.859 85.1698
6339 791.689 9.11454
6340 684.405 198.493
6341 649.899 635.984
6342 900.788 325.127
6343 702.734 751.2
6344 892.331 497.897
6345 996.163 578.334
6346 599.526 241.737
6347 514.222 725.322
6348 658.542 481.411
6349 705.506 208.846
6350 545.37 337.125
6351 670.37 664.203
6352 559.583 432.277
6353 798.757 56.76
6354 990.73 681.151
6355 770.226 707.895
6356 559.349 650.178
6357 989.557 464.668
6358 733.015 240.668
6359 695.454 228.527
6360 878.245 761.43
6361 599.717 764.443
6362 739.597 704.402
6363 806.632 796.291
6364 982.853 355.139
6365 809.656 633.965
6366 978.177 338.6
6367 792.973 792.726
6368 769.365 31.6819
6369 618.46 610.983
6370 710.505 494.429
6371 673.156 397.953
6372 828.002 794.31
6373 937.811 107.26
6374 549.895 642.807
6375 838.773 13.0625
6376 972.831 608.595
6377 542.198 48.6189
6378 813.511 534.083
6379 964.863 612.501
6380 795.59 679.937
6381 598.889 503.728
6382 878.595 604.555
6383 624.893 548.985
6384 510.538 595.211
6385 657.453 447.086
6386 773.926 743.192
6387 826.022 16.2809
6388 751.484 510.2
6389 568.62 177.062
6390 843.509 504.443
6391 569.893 428.62
6392 611.156 583.206
6393 654.793 617.407
6394 659.798 759.444
6395 678.454 473.829
6396 818.525 442.257
6397 744.629 284.764
6398 851.613 646.356
6399 854.002 465.688
6400 684.211 13.5802
6401 611.281 321.481
6402 548.408 35.0797
6403 567.644 122.189
6404 772.974 124.163
6405 559.615 386.034
6406 766.435 238.435
6407 796.321 479.251
6408 512.93 573.536
6409 970.563 302.868
6410 798.315 128.774
6411 659.223 296.964
6412 508.594 685.606
6413 897.426 19.2409
6414 817.506 256.904
6415 691.461 518.347
6416 648.899 361.216
6417 616.647 3.80009
6418 696.516 4.73956
6419 736.045 215.797
6420 942.746 378.24
6421 737.717 630.016
6422 867.753 470.804
6423 572.664 12.5074
6424 816.557 394.938
6425 735.629 74.5485
6426 951.884 208.274
6427 504.829 241.791
6428 970.268 596.286
6429 855.302 208.247
6430 802.624 61.8941
6431 907.782 719.914
6432 867.649 558.514
6433 924.971 651.378
6434 743.622 260.639
6435 922.148 78.145
6436 982.905 429.936
6437 782.845 453.03
6438 875.24 513.161
6439 795.95 713.944
6440 581.994 632.454
6441 916.927 156.802
6442 796.71 210.933
6443 697.011 486.082
6444 642.792 579.197
6445 559.881 732.169
6446 981.557 190.822
6447 953.669 779.799
6448 527.909 365.807
6449 679.49 555.88
6450 567.686 716.008
6451 694.494 252.89
6452 975.119 597.214
6453 675.676 786.603
6454 751.228 39.231
6455 666.215 716.906
6456 713.643 671.618
6457 776.573 258.603
6458 577.08 289.69
6459 589.604 233.171
6460 799.626 442.858
6461 912.173 536.552
6462 638.405 585.162
6463 534.088 786.247
6464 587.646 240.768
6465 780.433 667.747
6466 601.246 457.954
6467 644.152 667.454
6468 677.485 666.57
6469 830.923 607.201
6470 679.451 108.937
6471 538.283 679.989
6472 748.145 676.031
6473 526.434 126.878
6474 693.025 644.635
6475 540.796 775.952
6476 647.807 233.338
6477 873.929 123.127
6478 976.165 270.372
6479 939.992 597.102
6480 742.152 167.317
6481 925.412 511.156
6482 513.297 236.237
6483 538.385 68.2157
6484 566.131 66.2151
6485 508.862 445.33
6486 821.668 263.148
6487 906.575 77.6005
6488 989.81 245.952
6489 570.439 493.714
6490 967.842 404.878
6491 581.978 319.865
6492 525.31 194.605
6493 867.082 131.699
6494 846.317 104.816
6495 639.042 377.482
6496 760.907 170.872
6497 513.424 642.558
6498 799.078 481.885
6499 560.618 241.562
6500 764.847 597.82
6501 746.971 380.239
6502 660.17 50.6106
6503 696.169 619.381
6504 575.748 571.553
6505 608.402 359.403
6506 840.786 691.452
6507 967.531 326.479
6508 816.786 50.3277
6509 798.076 182.428
6510 665.334 337.213
6511 556.582 410.892
6512 862.681 450.468
6513 897.761 19.1871
6514 568.409 449.646
6515 819.535 222.624
6516 903.991 209.503
6517 852.744 498.514
6518 807.944 727.525
6519 817.779 459.807
6520 700.497 61.1588
6521 922.146 754.677
6522 981.306 606.18
6523 646.823 265.007
6524 508.378 719.08
6525 957.848 541.48
6526 886.706 78.3031
6527 595.032 751.468
6528 540.103 308.933
6529 695.957 245.273
6530 603.194 326.841
6531 976.577 631.115
6532 967.958 185.806
6533 838.802 99.1896
6534 925.629 486.204
6535 758.348 248.554
6536 819.135 492.111
6537 552.285 339.323
6538 565.229 698.525
6539 992.011 308.402
6540 897.107 296.092
6541 806.157 244.476
6542 859.29 324.875
6543 757.219 714.207
6544 651.922 534.143
6545 691.21 396.569
6546 932.098 723.229
6547 938.698 275.224
6548 731.086 391.082
6549 581.513 731.296
6550 832.056 149.383
6551 518.215 317.532
6552 906.59 598.474
6553 781.392 357.631
6554 939.568 25.8349
6555 861.406 549.176
6556 652.782 611.642
6557 924.05 406.762
6558 792.796 343.617
6559 921.932 600.596
6560 793.417 179.136
6561 775.7 699.736
6562 684.467 412.061
6563 542.413 710.823
6564 587.614 105.8
6565 809.078 242.246
6566 986.48 653.027
6567 966.429 549.679
6568 600.137 534.541
6569 514.932 372.786
6570 811.092 486.548
6571 833.521 502.005
6572 820.834 72.594
6573 663.281 417.346
6574 821.277 732.73
6575 866.401 459.843
6576 817.192 269.669
6577 530.953 480.052
6578 769.672 621.964
6579 702.422 145.921
6580 949.946 386.312
6581 686.879 591.717
6582 861.049 712.269
6583 965.697 445.918
6584 732.214 445.948
6585 649.613 284.889
6586 658.478 599.519
6587 758.88 757.099
6588 529.975 432.796
6589 824.232 748.728
6590 797.235 720.482
6591 969.562 424.625
6592 924.425 41.5625
6593 956.358 796.073
6594 882.816 396.958
6595 941.225 8.48274
6596 508.178 398.819
6597 935.399 243.146
6598 880.757 549.496
6599 732.813 605.185
6600 983.995 82.0962
6601 821.5 327.906
6602 706.314 471.88
6603 726.26 505.997
6604 995.373 681.271
6605 612.055 117.797
6606 975.633 268.309
6607 737.302 160.404
6608 893.943 719.862
6609 548.21 627.182
6610 717.317 103.885
6611 771.921 273.933
6612 850.681 537.515
6613 737.747 384.143
6614 829.319 606.2
6615 702.138 258.931
6616 858.907 317.879
6617 882.748 651.82
6618 892.641 567.444
6619 747.724 43.9093
6620 687.847 520.117
6621 691.361 513.239
6622 792.568 36.9416
6623 790.915 639.012
6624 858.214 18.4599
6625 616.571 508.896
6626 677.334 539.622
6627 582.383 796.846
6628 880.323 97.4379
6629 638.653 284.398
6630 799.756 759.072
6631 652.147 424.27
6632 550.136 383.397
6633 570.981 616.315
6634 545.686 211.894
6635 529.036 104.71
6636 581.855 112.85
6637 786.84 544.4
6638 604.427 311.696
6639 963.026 643.839
6640 664.582 369.775
6641 607.696 326.956
6642 707.831 643.404
6643 569.48 610.586
6644 979.126 278.787
6645 869.52 14.6852
6646 764.668 776.837
6647 610.123 600.604
6648 712.853 328.963
6649 609.034 369.518
6650 536.13 33.5221
6651 693.863 129.705
6652 876.42 598.354
6653 955.193 482.942
6654 615.868 156.642
6655 664.969 378.905
6656 542.99 543.352
6657 708.317 278.357
6658 609.618 3.27298
6659 592.203 723.792
6660 600.734 693.49
6661 928.973 33.4172
6662 663.542 557.289
6663 986.166 192.165
6664 588.044 181.085
6665 776.218 38.4495
6666 910.727 745.583
6667 673.012 62.0314
6668 718.087 151.366
6669 608.216 793.73
6670 610.711 643.113
6671 905.395 723.896
6672 669.386 397.033
6673 747.506 732.435
6674 596.981 749.225
6675 502.521 257.673
6676 927.021 271.525
6677 627.441 506.553
6678 687.769 617.261
6679 803.751 14.8343
6680 564.189 124.814
6681 915.309 198.698
6682 578.999 177.284
6683 962.333 52.1058
6684 561.444 673.634
6685 840.805 357.926
6686 745.705 203.893
6687 935.342 686.415
6688 688.326 752.834
6689 883.264 218.423
6690 918.243 328.735
6691 787.158 234.389
6692 863.235 31.855
6693 623.871 211.326
6694 901 671.762
6695 951.945 321.939
6696 555.805 722.381
6697 605.765 259.613
6698 773.743 711.108
6699 863.867 415.017
6700 906.78 461.066
6701 929.713 155.232
6702 969.503 317.179
6703 588.784 201.258
6704 947.513 98.3191
6705 635.469 684.035
6706 876.048 428.65
6707 642.677 82.349
6708 611.682 562.329
6709 901.193 776.215
6710 985.383 485.893
6711 748.598 335.252
6712 619.931 510.307
6713 731.618 597.076
6714 503.238 167.556
6715 796.514 262.021
6716 790.802 303.926
6717 603.201 785.017
6718 865.948 60.6711
6719 589.327 779.379
6720 906.825 211.113
6721 790.608 469.89
6722 610.906 464.287
6723 816.773 465.928
6724 965.703 674.811
6725 563.646 472.922
6726 527.231 589.586
6727 644.645 716.725
6728 881.526 702.43
6729 573.652 679.932
6730 773.227 374.822
6731 926.843 635.736
6732 673.286 610.089
6733 758.498 306.518
6734 892.888 496.844
6735 761.573 535.689
6736 927.647 171.523
6737 952.072 282.736
6738 779.489 434.474
6739 741.926 184.323
6740 659.677 729.183
6741 777.605 486.429
6742 526.639 9.87917
6743 641.098 393.791
6744 775.574 686.532
6745 839.546 616.587
6746 968.012 625.138
6747 581.451 606.169
6748 525.141 433.933
6749 578.228 207.52
6750 653.501 705.879
6751 736.318 89.1092
6752 618.691 506.756
6753 572.236 491.136
6754 678.111 483.38
6755 763.964 545.937
6756 553.886 688.889
6757 924.159 411.962
6758 747.677 699.467
6759 776.222 5.61018
6760 860.367 314.248
6761 740.172 417.592
6762 597.965 174.629
6763 712.427 276.386
6764 594.589 310.134
6765 820.117 246.777
6766 653.917 742.405
6767 860.183 709.658
6768 512.752 752.036
6769 985.572 189.86
6770 660.602 551.047
6771 606.897 496.755
6772 672.564 488.307
6773 694.746 794.538
6774 701.873 321.967
6775 876.41 643.901
6776 795.759 384.425
6777 546.999 333.057
6778 600.447 104.745
6779 529.037 524.859
6780 522.77 237.502
6781 568.346 445.817
6782 718.346 40.3155
6783 559.316 120.718
6784 683.644 360.007
6785 862.939 771.016
6786 822.071 567.916
6787 614.459 762.884
6788 928.802 686.067
6789 615.067 716.571
6790 540.993 534.896
6791 717.597 353.158
6792 781.626 703.791
6793 899.445 408.493
6794 951.166 358.838
6795 779.446 766.901
6796 908.373 685.686
6797 701.08 542.001
6798 904.407 427.308
6799 725.195 467.616
6800 837.888 124.936
6801 818.172 145.07
6802 733.413 707.416
6803 741.854 739.79
6804 504.479 372.241
6805 759.14 410.888
6806 619.382 227.47
6807 871.448 783.541
6808 631.801 571.409
6809 710.194 250.892
6810 985.927 91.8675
6811 659.302 585.642
6812 841.164 765.236
6813 537.507 427.962
6814 808.699 606.632
6815 649.573 769.087
6816 987.515 641.308
6817 898.189 520.27
6818 850.635 413.13
6819 635.955 232.231
6820 871.53 362.976
6821 924.911 704.64
6822 624.404 302.274
6823 769.534 424.909
6824 654.994 260.945
6825 850.321 719.651
6826 534.815 490.757
6827 622.876 539.765
6828 964.749 48.6741
6829 946.83 446.482
6830 909.675 19.1114
6831 922.809 36.2076
6832 939.646 56.6883
6833 701.931 603.318
6834 888.788 718.003
6835 643.381 301.566
6836 868.204 784.949
6837 908.532 223.906
6838 608.483 577.205
6839 975.262 742.289
6840 897.68 287.783
6841 623.671 74.7259
6842 572.165 225.623
6843 965.059 83.0698
6844 881.376 346.006
6845 613.694 705.391
6846 713.346 615.862
6847 784.865 245.471
6848 785.597 439.811
6849 702.057 725.999
6850 822.81 326.968
6851 762.413 184.573
6852 581.568 431.95
6853 683.02 245.762
6854 639.281 171.111
6855 509.202 154.263
6856 517.603 794.926
6857 524.142 43.7836
6858 981.597 47.3269
6859 917.868 691.537
6860 542.622 189.839
6861 694.386 397.12
6862 707.307 252.197
6863 671.97 282.197
6864 994.737 710.347
6865 612.975 557.355
6866 608.899 295.844
6867 863.202 768.59
6868 663.974 776.35
6869 713.684 447.807
6870 721.051 368.182
6871 570.416 586.753
6872 903.376 68.0628
6873 881.416 242.58
6874 964.306 259.188
6875 642.697 314.775
6876 983.342 177.172
6877 513.943 7.22292
6878 978.357 166.076
6879 979.167 362.483
6880 902.605 32.7369
6881 893.191 271.825
6882 803.53 201.059
6883 916.532 27.9803
6884 585.729 705.974
6885 515.792 360.406
6886 754.461 483.74
6887 692.619 759.864
6888 653.693 522.346
6889 916.932 605.859
6890 744.065 693.595
6891 956.351 251.374
6892 543.438 317.117
6893 824.308 437.706
6894 780.827 472.581
6895 541.836 391.252
6896 712.837 74.0989
6897 733.344 67.3358
6898 906.29 468.166
6899 708.56 156.684
6900 650.88 93.1459
6901 514.21 450.819
6902 864.16 506.943
6903 799.985 243.865
6904 911.103 190.313
6905 518.439 711.923
6906 717.001 236.71
6907 612.353 130.612
6908 878.094 161.007
6909 714.524 327.759
6910 959.652 152.77
6911 895.581 403.549
6912 591.025 114.369
6913 844.061 139.675
6914 552.997 195.849
6915 904.302 608.829
6916 742.688 672.606
6917 662.443 516.267
6918 597.151 164.799
6919 969.042 786.99
6920 894.048 241.417
6921 537.105 551.512
6922 764.851 784.035
6923 824.414 317.124
6924 787.696 70.685
6925 611.13 410.725
6926 692.61 552.754
6927 554.414 524.205
6928 598.897 641.275
6929 544.01 82.2431
6930 602.844 795.203
6931 700.6 237.756
6932 815.002 92.3463
6933 866.339 123.579
6934 665.7 729.829
6935 943.773 116.668
6936 776.593 380.192
6937 933.683 276.837
6938 857.879 433.973
6939 927.457 387.914
6940 882.838 536.936
6941 957.628 558.27
6942 591.827 299.008
6943 589.082 14.3923
6944 542.767 274.182
6945 546.605 582.092
6946 774.583 124.07
6947 958.535 615.488
6948 594.927 560.825
6949 622.07 266.83
6950 530.794 474.883
6951 992.586 563.668
6952 807.548 293.08
6953 742.311 239.094
6954 968.813 169.678
6955 926.298 374.069
6956 723.934 144.73
6957 672.993 771.872
6958 539.396 146.29
6959 763.25 227.799
6960 759.477 610.37
6961 524.967 360.238
6962 535.863 4.95094
6963 952.357 303.371
6964 713.474 150.342
6965 746.668 555.446
6966 621.094 584.958
6967 588.176 592.987
6968 591.561 532.806
6969 660.012 725.883
6970 779.165 167.612
6971 996.765 550.196
6972 603.563 121.924
6973 846.14 150.716
6974 599.273 464.687
6975 715.678 514.017
6976 833.541 360.406
6977 618.254 60.1555
6978 774.848 63.3991
6979 739.798 761.518
6980 716.844 96.437
6981 913.65 192.21
6982 917.201 617.355
6983 912.548 385.542
6984 847.53 8.43045
6985 737.082 568.005
6986 535.194 497.725
6987 739.2 90.3154
6988 960.36 250.084
6989 958.79 41.2273
6990 966.878 428.653
6991 637.319 81.5584
6992 512.486 467.739
6993 992.864 3.31339
6994 877.058 651.082
6995 618.753 750.22
6996 827.418 420.358
6997 921.932 640.256
6998 534.678 711.938
6999 605.976 136.636
7000 932.906 212.733
7001 902.419 18.9917
7002 692.314 210.71
7003 586.703 118.073
7004 573.276 738.361
