PARTICLE_SIMULATION_DATA_2D
NumBalls: 500
77 979.584 791.103
78 61.0771 125.94
79 472.738 279.799
80 67.681 316.554
81 363.638 548.213
82 185.343 363.81
83 787.121 182.519
84 405.442 651.449
85 816.091 416.246
86 983.351 630.252
87 202.251 450.067
88 194.067 738.357
89 777.761 398.046
90 608.862 644.674
91 169.799 70.8313
92 873.328 401.193
93 728.167 340.926
94 593.418 61.7426
95 973.206 505.353
96 657.162 158.991
97 722.765 716.528
98 401.103 578.802
99 599.381 425.176
100 204.933 408.119
101 888.692 438.58
102 9.52436 357.897
103 543.535 528.357
104 446.332 386.406
105 380.682 284.845
106 526.167 775.815
107 472.934 526.469
108 539.409 45.0774
109 744.228 148.77
110 776.519 511.204
111 104.041 717.483
112 436.589 97.9498
113 683.292 450.015
114 417.114 90.3884
115 956.041 628.175
116 540.03 666.641
117 747.728 498.752
118 528.33 797.072
119 873.366 765.49
120 727.328 262.666
121 52.6968 393.221
122 107.232 184.981
123 673.322 205.156
124 139.798 646.669
125 437.778 482.798
126 488.383 385.263
127 287.194 367.113
128 316.529 625.65
129 447.371 703.758
130 821.121 358.651
131 297.952 10.6091
132 688.931 314.079
133 734.24 209.004
134 390.727 164.97
135 716.833 511.597
136 986.609 725.019
137 217.481 241.687
138 805.88 292.518
139 855.353 122.679
140 469.464 212.9
141 376.86 400.462
142 663.142 106.414
143 888.959 678.397
144 768.351 232.097
145 902.058 725.764
146 374.042 597.573
147 477.875 426.657
148 322.126 510.605
149 98.27 520.536
150 931.425 457.94
151 794.836 611.098
152 625.718 503.354
153 315.874 364.91
154 20.8488 258.178
155 330.648 375.234
156 652.952 407.511
157 546.375 163.012
158 586.966 255.36
159 153.003 449.001
160 186.027 235.326
161 383.411 489.062
162 343.487 551.569
163 717.382 635.574
164 472.14 793.58
165 628.817 315.7
166 492.562 564.668
167 989.884 208.037
168 405.541 35.0921
169 298.65 166.528
170 535.65 284.442
171 366.267 512.409
172 794.367 449.875
173 374.795 455.846
174 152.868 187.242
175 272.777 272.815
176 105.184 440.227
177 371.577 616.251
178 485.294 13.1792
179 587.434 534.737
180 562.379 493.968
181 779.627 534.014
182 494.202 348.107
183 227.36 160.736
184 718.357 695.085
185 12.9185 209.249
186 754.216 328.773
187 852.304 791.371
188 304.638 135.404
189 285.027 500.212
190 878.357 640.631
191 844.17 465.924
192 396.182 433.971
193 42.6373 650.15
194 105.072 672.53
195 800.134 9.77183
196 52.6785 746.384
197 677.628 189.267
198 7.74648 5.80189
199 851.377 686.418
200 617.745 761.302
201 748.6 355.276
202 599.84 272.388
203 315.286 274.05
204 67.5221 96.6768
205 389.921 678.468
206 156.312 678.942
207 503.883 132.602
208 456.373 217.086
209 947.552 698.956
210 164.115 457.493
211 437.72 359.786
212 875.029 51.6133
213 800.694 103.959
214 229.25 351.685
215 893.27 245.766
216 308.239 603.731
217 303.103 274.02
218 152.908 120.088
219 47.2762 464.131
220 776.874 616.742
221 979.179 491.792
222 895.678 167.672
223 601.34 373.406
224 879.934 521.973
225 543.096 345.229
226 485.016 313.156
227 938.016 394.259
228 660.069 37.4215
229 33.2113 694.458
230 269.828 252.626
231 309.085 300.659
232 796.275 297.6
233 49.78 280.649
234 580.868 629.96
235 735.609 701.919
236 269.665 741.397
237 594.482 137.531
238 743.498 115.475
239 317.391 606.291
240 529.818 733.967
241 27.3971 300.894
242 760.977 168.889
243 293.976 333.667
244 930.305 637.86
245 585.668 165.591
246 522.299 542.424
247 740.872 536.09
248 724.794 597.825
249 610.26 663.472
250 87.1988 183.776
251 293.243 477.338
252 793.565 198.16
253 98.2899 380.396
254 733.223 158.366
255 162.669 362.711
256 320.181 197.003
257 195.333 278.416
258 605.008 785.373
259 228.73 424.642
260 682.637 3.83366
261 380.688 471.209
262 839.046 357.627
263 32.3848 749.043
264 567.012 464.984
265 496.815 587.578
266 391.355 724.229
267 676.841 462.938
268 277.803 482.698
269 546.505 474.499
270 112.644 114.597
271 260.424 264.324
272 775.412 640.945
273 845.43 62.1606
274 917.189 375.428
275 890.626 221.321
276 283.057 665.885
277 645.009 758.915
278 229.401 568.888
279 75.7564 635.072
280 240.065 732.537
281 643.997 471.454
282 970.129 719.737
283 359.495 412.372
284 788.067 572.091
285 406.209 140.002
286 59.8205 606.406
287 842.057 110.324
288 849.298 382.992
289 232.767 501.913
290 638.066 207.845
291 789.393 477.498
292 336.3 743.876
293 616.919 100.567
294 653.883 452.574
295 599.37 665.02
296 820.761 452.766
297 729.01 406.094
298 669.888 131.256
299 143.445 243.457
300 952.626 369.213
301 828.344 641.451
302 610.743 604.206
303 140.484 388.513
304 649.452 298.602
305 763.024 199.673
306 899.934 433.372
307 836.497 395.701
308 281.913 191.083
309 81.4468 774.919
310 886.113 186.956
311 953.265 478.045
312 422.608 131.867
313 794.751 367.385
314 48.3365 690.591
315 262.505 726.427
316 802.508 146.487
317 225.297 453.84
318 523.148 435.735
319 116.787 323.288
320 579.855 417.324
321 456.812 606.388
322 669.834 345.98
323 626.965 526.684
324 925.094 407.864
325 901.234 668.393
326 352.45 320.065
327 661.621 734.451
328 137.006 281.215
329 195.002 696.418
330 429.636 372.425
331 777.695 255.317
332 87.8505 166.602
333 747.123 129.492
334 246.595 114.343
335 830.694 7.90506
336 392.364 541.191
337 336.217 179.398
338 814.285 793.042
339 381.308 90.0989
340 672.752 171.685
341 325.101 430.268
342 299.625 85.9824
343 972.291 50.5873
344 81.3112 589.883
345 603.913 710.997
346 683.8 629.033
347 609.289 595.93
348 847.297 487.818
349 440.52 260.199
350 817.051 518.015
351 729.728 245.118
352 224.046 711.493
353 79.5447 71.3223
354 287.964 746.544
355 633.671 743.449
356 226.385 50.4608
357 31.2392 515.022
358 891.338 141.792
359 851.24 169.727
360 58.1361 249.421
361 140.304 105.83
362 112.74 599.994
363 531.186 219.085
364 347.048 145.172
365 164.3 103.719
366 911.053 739
367 850.639 416.925
368 759.056 403.314
369 55.8256 438.55
370 618.684 544.373
371 129.399 516.68
372 18.7034 617.814
373 640.217 226.158
374 185.297 763.159
375 711.507 361.281
376 533.121 467.164
377 536.826 415.407
378 259.88 21.8954
379 961.225 522.876
380 128.6 157.46
381 413.169 355.214
382 208.059 791.344
383 102.712 168.425
384 76.5715 226.24
385 676.141 321.43
386 30.4208 561.987
387 917.499 687.778
388 230.532 303.323
389 955.458 568.252
390 471.427 63.5325
391 261.03 125.839
392 520.657 705.624
393 894.587 297.056
394 468.91 642.851
395 207.302 149.73
396 463.061 408.937
397 380.956 732.125
398 544.935 428.316
399 927.645 680.646
400 30.9729 119.215
401 953.93 167.697
402 995.175 620.578
403 941.292 361.929
404 307.381 579.123
405 184.135 342.269
406 716.773 751.725
407 670.548 389.074
408 567.554 586.065
409 295.21 290.623
410 912.343 108.825
411 996.14 365.694
412 772.656 442.394
413 600.387 722.084
414 472.429 633.451
415 838.326 611.505
416 963.023 433.535
417 288.544 584.373
418 513.914 569.943
419 488.544 475.975
420 533.18 594.172
421 812.854 197.254
422 816.014 770.784
423 37.6756 532.191
424 753.778 12.0637
425 808.603 179.809
426 33.3427 396.236
427 403.726 685.205
428 295.975 208.842
429 617.497 54.1148
430 602.936 301.195
431 409.405 628.683
432 880.708 662.538
433 386.126 178.76
434 215.645 743.188
435 43.8119 357.937
436 397.043 203.94
437 116.71 209.757
438 787.94 762.432
439 451.328 83.6155
440 280.534 100.673
441 593.523 326.05
442 460.715 571.095
443 37.9065 476.859
444 774.55 492.298
445 333.218 256.447
446 513.362 380.42
447 971.029 746.771
448 268.59 384.748
449 854.176 726.896
450 852.083 435.516
451 788.915 92.4358
452 292.905 697.384
453 433.163 48.527
454 708.112 396.564
455 331.547 448.779
456 867.639 331.074
457 109.63 587.757
458 766.008 761.118
459 969.815 221.337
460 656.666 317.778
461 290.7 410.086
462 698.492 477.335
463 181.742 591.999
464 694.806 304.157
465 411.121 606.177
466 343.507 308.201
467 610.051 474.915
468 343.495 754.251
469 727.86 455.187
470 426.117 404.395
471 448.923 501.447
472 81.5037 480.23
473 481.079 540.491
474 658.172 687.852
475 440.178 438.13
476 259.088 211.915
477 151.819 714.155
478 173.491 309.471
479 86.8829 708.398
480 496.411 81.7739
481 421.7 237.997
482 504.698 260.682
483 265.774 231.395
484 651.42 372.863
485 819.467 492.197
486 164.174 220.942
487 343.875 433.408
488 720.969 520.988
489 372.246 531.053
490 518.944 317.009
491 149.228 475.14
492 909.365 134.307
493 333.606 590.711
494 474.865 589.331
495 504.05 187.794
496 626.77 438.632
497 906.312 250.077
498 891.905 311.176
499 989.326 514.469
Step 17 0.1
0 73.2085 147.097
1 905.594 455.084
2 699.363 392.936
3 229.004 589.534
4 583.364 733.506
5 561.807 97.3151
6 166.779 640.753
7 853.294 558.344
8 651.884 135.497
9 472.405 501.08
10 607.944 390.04
11 948.908 420.077
12 699.769 380.985
13 155.397 331.784
14 880.218 449.487
15 281.333 90.1592
16 770.772 293.616
17 770.256 382.937
18 721.936 172.571
19 718.135 127.603
20 644.547 16.7255
21 520.448 358.115
22 245.615 283.315
23 218.429 465.89
24 588.324 384.434
25 547.132 206.184
26 275.908 562.64
27 68.4807 554.002
28 89.9793 387.792
29 353.609 15.9433
30 684.3 254.042
31 642.283 567.687
32 797.404 394.931
33 964.293 213.271
34 597.037 586.714
35 789.195 694.427
36 705.872 344.005
37 264.103 611.939
38 683.649 427.542
39 441.503 14.716
40 827.918 25.749
41 202.406 198.541
42 631.027 373.169
43 580.194 598.806
44 788.667 65.6113
45 804.216 634.763
46 646.023 49.5032
47 380.322 496.437
48 192.637 626.384
49 458.012 582.343
50 163.723 152.061
51 988.395 130.794
52 803.882 583.103
53 448.966 280.506
54 499.582 315.643
55 596.746 225.659
56 303.568 178.592
57 562.126 644.75
58 919.953 181.718
59 500.43 689.049
60 751.692 691.039
61 696.598 668.131
62 11.7717 654.756
63 24.8956 239.1
64 675.966 405.183
65 18.7899 224.56
66 753.963 102.721
67 50.6352 424.954
68 33.5808 730.827
69 918.826 781.714
70 154.593 296.524
71 908.656 522.161
72 885.801 362.167
73 171.646 242.02
74 984.905 647.583
75 651.047 249.047
76 896.278 476.36
77 985.148 790.958
78 65.4775 130.065
79 475.447 276.973
80 69.6154 310.887
81 360.553 548.847
82 177.514 367.546
83 783.069 180.36
84 406.183 657.708
85 818.324 413.819
86 984.41 631.091
87 205.325 450.037
88 197.777 737.331
89 781.251 397.891
90 609.004 645.446
91 172.179 68.1385
92 877.391 399.814
93 733.089 340.604
94 597.63 57.496
95 973.548 504.131
96 659.902 157.756
97 724.221 716.699
98 404.435 574.298
99 599.256 423.779
100 206.926 404.038
101 885.181 437.814
102 10.7431 355.138
103 541.326 528.152
104 449.472 386.411
105 379.272 283.257
106 525.24 777.276
107 474.187 522.539
108 532.202 52.6689
109 743.532 146.149
110 781.029 512.472
111 99.1996 718.813
112 436.109 97.3662
113 691.527 449.722
114 418.279 93.758
115 957.351 628.014
116 537.299 667.708
117 746.348 496.488
118 532.077 795.419
119 869.97 766.311
120 722.011 265.737
121 51.3013 393.378
122 107.93 186.13
123 677.239 207.006
124 142.058 642.225
125 437.232 482.523
126 490.486 386.539
127 285.957 368.208
128 317.995 629.183
129 446.675 705.957
130 818.993 365.713
131 298.673 7.36777
132 688.343 315.387
133 733.926 207.109
134 389.958 169.542
135 717.281 514.638
136 988.542 725.335
137 218.768 241.627
138 803.989 295.287
139 859.105 122.807
140 472.966 213.868
141 376.443 397.132
142 661.954 106.372
143 888.443 683.911
144 767.063 233.701
145 902.367 724.416
146 376.208 597.078
147 476.687 426.556
148 317.679 514.57
149 102.507 524.838
150 934.844 458.313
151 787.587 599.871
152 621.041 499.314
153 313.256 358.363
154 24.6065 255.041
155 331.274 373.891
156 651.82 406.817
157 549.054 158.331
158 586.33 256.811
159 154.587 448.077
160 184.691 238.283
161 387.069 489.812
162 346.107 549.87
163 716.32 627.367
164 472.072 791.081
165 632.049 317.473
166 492.09 561.542
167 991.721 208.342
168 409.281 26.1129
169 301.292 164.341
170 530.047 284.585
171 364.373 511.591
172 796.194 453.003
173 371.488 459.7
174 150.274 187.604
175 273.751 280.355
176 105.24 441.333
177 368.708 617.868
178 486.762 8.5845
179 587 531.711
180 566.017 493.184
181 781.386 532.936
182 498.648 348.633
183 224.567 155.223
184 717.818 697.231
185 15.7784 207.904
186 758.522 326.968
187 855.479 789.52
188 304.814 140.4
189 290.117 504.383
190 877.593 638.521
191 844.805 464.031
192 390.106 433.403
193 48.6867 645.777
194 104.003 674.692
195 798.229 5.32496
196 53.5376 751.474
197 677.929 184.947
198 11.4209 8.34495
199 846.015 688.024
200 617.573 761.924
201 750.612 350.685
202 598.759 272.159
203 317.904 273.724
204 63.1559 99.5353
205 387.839 679.602
206 156.494 674.301
207 502.841 129.111
208 460.906 215.341
209 945.815 696.427
210 162.925 453.424
211 437.34 356.686
212 871.452 49.7432
213 800.66 104.768
214 230.113 354.125
215 895.432 243.767
216 307.367 605.586
217 305.653 272.504
218 153.704 118.203
219 46.4169 468.469
220 778.369 614.851
221 981.394 495.624
222 896.892 168.443
223 604.191 372.546
224 889.002 521.077
225 546.87 348.676
226 481.24 317.307
227 938.419 395.155
228 658.355 33.2659
229 33.1408 693.521
230 270.287 255.061
231 305.356 304.23
232 796.032 301.215
233 53.7978 285.168
234 582.382 628.47
235 732.275 704.853
236 271.518 743.953
237 596.779 136.544
238 746.847 119.849
239 319.197 604.386
240 530.954 734.292
241 29.0495 301.095
242 757.666 166.345
243 293.733 332.057
244 933.483 631.862
245 585.211 164.494
246 517.598 545.526
247 740.77 534.189
248 729.269 597.773
249 607.815 664.048
250 91.0337 182.274
251 302.795 475.845
252 792.956 199.789
253 95.9286 378.5
254 730.551 161.42
255 160.703 358.763
256 315.762 197.928
257 194.95 278.472
258 601.453 784.278
259 230.468 427.3
260 680.243 3.36819
261 380.98 471.605
262 840.015 356.96
263 29.2317 752.073
264 565.422 465.018
265 501.012 587.942
266 396.627 721.563
267 676.714 465.076
268 278.41 480.93
269 549.445 472.935
270 112.232 113.797
271 252.924 261.961
272 771.564 642.039
273 847.807 64.7021
274 918.577 379.536
275 888.026 216.922
276 279.345 668.738
277 643.841 761.633
278 228.748 569.644
279 76.2577 630.174
280 239.162 730.227
281 644.578 470.192
282 965.476 719.482
283 360.343 411.603
284 784.983 572.761
285 404.395 142.752
286 61.3162 605.158
287 842.534 103.572
288 849.628 381.351
289 230.753 501.472
290 634.285 206.06
291 793.739 480.507
292 335.889 744.77
293 616.646 96.5158
294 656.414 454.787
295 598.113 664.393
296 819.208 452.358
297 729.809 400.098
298 667.345 128.467
299 144.392 240.806
300 954.876 371.802
301 830.236 642.417
302 616.356 603.896
303 137.938 392.586
304 648.888 295.639
305 759.367 195.593
306 903.647 434.183
307 840.682 398.653
308 283.558 188.666
309 85.2455 778.348
310 886.271 186.712
311 957.17 483.415
312 419.322 134.526
313 791.666 366.856
314 49.2844 691.39
315 263.784 728.969
316 800.346 149.81
317 235.846 455.362
318 524.426 435.226
319 118.339 322.935
320 574.584 413.754
321 455.426 609.34
322 669.059 345.703
323 629.529 523.932
324 922.863 409.707
325 900.932 672.559
326 351.024 319.728
327 664.073 726.372
328 138.152 281.236
329 199.953 692.383
330 430.49 374.235
331 776.499 253.578
332 84.4517 169.124
333 747.302 131.308
334 241.166 106.904
335 832.315 7.00542
336 391.755 537.418
337 333.81 183.702
338 812.682 786.524
339 383.267 87.1996
340 670.679 165.55
341 323.149 430.428
342 296.963 89.1145
343 974.536 46.5116
344 73.4897 584.491
345 601.679 707.548
346 688.514 633.407
347 612.893 593.838
348 851.469 487.5
349 441.879 257.341
350 814.524 519.621
351 727.462 243.489
352 227.4 712.871
353 76.0882 72.3192
354 283.359 750.253
355 629.17 738.701
356 230.713 45.8918
357 30.9068 517.242
358 887.426 139.615
359 854.348 168.948
360 62.6657 248.724
361 140.419 107.993
362 116.054 599.714
363 540.187 220.271
364 345.975 144.169
365 162.504 102.669
366 915.483 744.782
367 852.298 416.464
368 755.347 402.344
369 55.2322 438.677
370 619.663 545.718
371 129.217 523.632
372 21.4943 617.827
373 641.434 221.484
374 187.196 765.094
375 713.108 361.608
376 534.445 467.781
377 544.209 418.689
378 263.064 20.2389
379 959.526 527.536
380 132.708 155.549
381 414.624 353.526
382 204.359 789.143
383 108.339 168.156
384 83.8454 225.39
385 673.88 317.566
386 29.9744 559.715
387 917.124 692.746
388 233.336 300.311
389 955.822 565.162
390 475.039 61.0691
391 258.825 128.768
392 515.551 694.546
393 897.274 299.26
394 470.219 642.211
395 206.822 150.352
396 464.313 405.35
397 383.262 733.765
398 542.019 431.741
399 929.895 684.385
400 28.8241 114.562
401 954.874 166.882
402 1000.77 620.713
403 943.171 363.578
404 312.648 578.653
405 183.316 350.026
406 714.947 752.768
407 667.277 391.318
408 567.47 581.622
409 295.263 287.816
410 917.051 109.666
411 997.048 368.787
412 769.826 441.049
413 601.34 718.631
414 468.55 631.086
415 836.661 611.279
416 965.397 433.798
417 282.933 584.211
418 516.153 570.214
419 487.391 471.671
420 533.834 598.371
421 811.355 200.396
422 819.153 766.43
423 42.0932 529.668
424 756.288 13.6668
425 805.768 180.486
426 34.4454 401.511
427 402.898 682.943
428 297.814 207.951
429 618.825 56.0662
430 603.762 303.328
431 414.191 633.177
432 879.634 667.144
433 386.388 180.988
434 219.985 739.632
435 47.2376 354.145
436 403.283 207.213
437 120.74 208.941
438 779.432 767.402
439 448.592 81.9674
440 280.229 104.787
441 593.925 324.772
442 461.476 563.029
443 39.5991 478.073
444 772.128 486.898
445 334.726 255.261
446 516.599 381.137
447 966.135 747.988
448 269.483 381.046
449 852.842 729.431
450 852.689 436.526
451 791.738 91.5852
452 291.322 701.603
453 428.326 44.403
454 710.617 390.623
455 332.164 451.339
456 866.396 329.991
457 107.556 584.923
458 766.892 760.24
459 979.045 216.33
460 658.556 325.239
461 291.995 406.757
462 699.84 478.448
463 181.483 596.479
464 691.976 305.738
465 408.39 602.252
466 343.306 302.283
467 606.573 475.006
468 344.655 754.813
469 729.175 454.491
470 424.274 404.054
471 447.983 501.708
472 84.7191 481.045
473 477.271 532.831
474 657.496 687.276
475 441.578 438.016
476 262.262 216.451
477 149.319 710.087
478 171.368 313.865
479 87.5884 708.315
480 498.492 81.927
481 425.137 238.667
482 504.416 258.265
483 268.664 234.329
484 651.81 373.419
485 823.41 495.881
486 161.312 216.208
487 341.841 434.757
488 719.685 525.2
489 370.588 528.936
490 518.375 318.832
491 146.35 479.477
492 904.791 132.382
493 328.627 586.728
494 477.816 587.333
495 501.995 189.799
496 618.493 435.536
497 905.833 252.473
498 894.875 316.061
499 991.254 514.602
Step 18 0.1
0 69.2344 145.535
1 915.978 451.758
2 703.822 398.734
3 232.999 586.889
4 584.764 738.016
5 563.701 97.9204
6 169.463 640.544
7 846.777 560.813
8 650.594 135.937
9 472.559 503.237
10 606.18 390.627
11 952.343 418.681
12 702.255 383.503
13 154.518 328.938
14 881.636 449.12
15 280.42 90.4679
16 768.63 294.99
17 774.653 385.505
18 725.529 173.221
19 720.585 129.219
20 645.734 12.5688
21 521.573 362.696
22 242.019 277.506
23 218.807 464.854
24 588.766 383.191
25 546.733 202.902
26 274.188 560.516
27 71.3237 556.915
28 92.0394 389.208
29 350.577 17.5797
30 682.868 255.892
31 640.864 567.474
32 792.181 387.221
33 971.202 219.017
34 596.536 587.118
35 788.508 692.314
36 707.617 345.565
37 267.016 613.989
38 685.857 437.059
39 441.027 16.6917
40 824.392 30.9363
41 199.226 199.045
42 634.558 377.775
43 578.346 597.24
44 787.077 64.5635
45 803.123 634.852
46 649.965 40.9127
47 378.075 495.181
48 192.949 626.301
49 459.344 581.654
50 164.201 148.919
51 989.198 130.132
52 805.222 578.955
53 447.907 282.252
54 500.446 315.211
55 598.445 223.042
56 301.629 172.426
57 556.826 641.3
58 922.388 186.244
59 500.783 684.612
60 754.352 685.929
61 693.889 667.23
62 14.5597 656.79
63 25.21 236.558
64 674.536 406.716
65 19.35 226.91
66 759.263 101.09
67 50.9713 426.522
68 33.1109 731.151
69 916.741 779.097
70 150.34 295.987
71 908.691 523.992
72 888.184 359.078
73 173.043 243.142
74 984.034 649.303
75 651.176 247.802
76 897.156 478.405
77 990.712 790.812
78 66.4926 123.333
79 478.156 274.147
80 71.5499 305.22
81 363.4 550.182
82 169.686 371.283
83 779.018 178.202
84 406.924 663.968
85 820.558 411.391
86 983.191 633.429
87 208.4 450.006
88 201.488 736.304
89 784.108 398.22
90 609.147 646.218
91 174.558 65.4457
92 881.455 398.435
93 738.011 340.282
94 601.843 53.2495
95 973.054 503.906
96 659.999 154.607
97 724.879 718.284
98 407.768 569.793
99 599.131 422.381
100 208.919 399.956
101 881.871 436.18
102 11.9618 352.38
103 539.117 527.947
104 452.612 386.417
105 377.862 281.669
106 524.312 778.736
107 475.238 517.359
108 524.994 60.2603
109 741.708 147.566
110 785.539 513.741
111 94.7011 720.658
112 434.358 98.1855
113 700.993 447.378
114 419.444 97.1277
115 958.662 627.853
116 534.568 668.775
117 744.968 494.223
118 535.825 793.767
119 866.574 767.132
120 716.694 268.808
121 49.9059 393.535
122 108.629 187.279
123 681.157 208.856
124 144.319 637.781
125 436.685 482.249
126 492.589 387.816
127 284.72 369.303
128 319.461 632.715
129 445.98 708.156
130 816.865 372.776
131 299.394 11.2514
132 687.617 317.219
133 733.612 205.213
134 390.18 170.998
135 717.728 517.679
136 990.474 725.65
137 220.056 241.567
138 802.098 298.056
139 862.858 122.935
140 476.468 214.835
141 376.027 393.801
142 660.766 106.331
143 887.927 689.424
144 765.776 235.305
145 902.677 723.068
146 378.375 596.583
147 475.498 426.454
148 313.233 518.534
149 106.744 529.139
150 938.264 458.687
151 780.338 588.644
152 616.364 495.273
153 310.639 351.815
154 28.2885 254.138
155 331.9 372.548
156 650.687 406.123
157 551.734 153.649
158 585.695 258.262
159 156.172 447.153
160 183.356 241.24
161 391.109 489.75
162 340.08 549.042
163 715.258 619.159
164 472.004 788.582
165 635.281 319.245
166 491.618 558.416
167 995.093 207.259
168 413.021 17.1337
169 303.934 162.154
170 524.444 284.728
171 361.465 507.732
172 798.022 456.131
173 365.89 459.848
174 147.68 187.966
175 274.724 287.894
176 105.295 442.439
177 365.84 619.486
178 488.229 12.3221
179 586.567 528.685
180 569.654 492.401
181 783.145 531.858
182 503.095 349.159
183 223.67 149.968
184 717.279 699.376
185 18.6383 206.56
186 762.827 325.163
187 858.655 787.669
188 304.991 145.396
189 295.207 508.554
190 876.828 636.412
191 845.44 462.138
192 384.031 432.834
193 54.7362 641.405
194 102.934 676.854
195 796.324 3.43264
196 54.3967 756.564
197 678.23 180.626
198 15.0953 10.888
199 840.652 689.629
200 617.402 762.545
201 752.623 346.093
202 597.679 271.931
203 320.522 273.398
204 58.7898 102.394
205 385.757 680.736
206 156.677 669.661
207 501.8 125.619
208 465.438 213.596
209 944.078 693.898
210 161.735 449.355
211 436.96 353.585
212 867.875 47.8731
213 800.626 105.578
214 230.976 356.565
215 897.595 241.767
216 306.495 607.441
217 308.202 270.989
218 152.591 119.475
219 46.0498 472.081
220 779.864 612.96
221 986.741 495.714
222 898.106 169.215
223 607.041 371.685
224 898.07 520.18
225 550.645 352.123
226 476.092 321.273
227 939.996 394.856
228 656.642 29.1103
229 33.0703 692.583
230 270.747 257.496
231 301.626 307.801
232 795.79 304.83
233 57.8156 289.688
234 583.896 626.98
235 730.849 704.41
236 271.208 745.564
237 599.075 135.558
238 750.186 119.476
239 321.004 602.482
240 532.091 734.617
241 30.7019 301.296
242 754.356 163.8
243 293.491 330.446
244 936.662 625.865
245 584.754 163.397
246 512.897 548.628
247 740.667 532.288
248 733.743 597.722
249 606.378 664.564
250 94.8687 180.772
251 312.347 474.352
252 792.347 201.419
253 93.5674 376.604
254 728.051 163.953
255 158.737 354.815
256 311.343 198.853
257 194.566 278.527
258 597.898 783.182
259 232.207 429.957
260 677.849 3.22549
261 381.688 472.675
262 840.984 356.293
263 26.0785 755.104
264 563.831 465.052
265 505.21 588.306
266 401.899 718.897
267 675.804 468.518
268 279.016 479.162
269 552.384 471.371
270 111.82 112.996
271 245.425 259.599
272 767.716 643.133
273 850.184 67.2435
274 919.965 383.645
275 885.426 212.522
276 275.632 671.591
277 642.673 764.352
278 228.095 570.4
279 76.759 625.276
280 238.258 727.918
281 645.159 468.93
282 960.823 719.226
283 361.191 410.834
284 781.9 573.431
285 402.581 145.501
286 62.8119 603.91
287 843.012 96.8193
288 849.958 379.709
289 228.739 501.031
290 630.504 204.274
291 798.085 483.516
292 335.342 745.479
293 616.374 92.4645
294 658.946 457.001
295 594.47 663.908
296 817.655 451.951
297 730.609 394.103
298 665.494 125.419
299 145.338 238.155
300 957.127 374.39
301 832.127 643.382
302 621.968 603.585
303 135.392 396.658
304 648.324 292.675
305 755.71 191.513
306 907.361 434.995
307 844.867 401.604
308 285.203 186.25
309 89.0442 781.777
310 886.429 186.469
311 961.074 488.786
312 416.037 137.186
313 788.58 366.326
314 50.2324 692.188
315 264.554 730.483
316 798.184 153.133
317 247.213 455.744
318 521.675 435.609
319 119.891 322.581
320 569.313 410.183
321 454.039 612.292
322 668.284 345.426
323 632.093 521.181
324 919.856 412.341
325 900.631 676.725
326 349.598 319.392
327 666.525 718.293
328 139.298 281.258
329 204.903 688.347
330 431.344 376.046
331 775.303 251.839
332 80.7287 171.198
333 748.148 135.546
334 235.737 99.4652
335 834.145 5.42694
336 391.146 533.645
337 331.404 188.006
338 811.079 780.006
339 385.226 84.3003
340 677.054 165.537
341 321.196 430.588
342 295.991 92.2881
343 976.78 42.4359
344 65.6682 579.1
345 599.444 704.099
346 693.229 637.782
347 616.498 591.747
348 855.64 487.182
349 443.239 254.483
350 811.997 521.228
351 725.197 241.859
352 230.754 714.25
353 72.6316 73.3161
354 281.323 755.799
355 624.668 733.952
356 235.04 41.3227
357 30.5745 519.462
358 883.515 137.438
359 857.456 168.169
360 67.1952 248.027
361 140.533 110.157
362 119.367 599.435
363 549.188 221.457
364 344.903 143.167
365 162.342 98.9178
366 919.913 750.563
367 853.957 416.003
368 751.639 401.374
369 54.6388 438.805
370 620.642 547.064
371 129.035 530.585
372 24.2851 617.839
373 642.65 216.811
374 189.094 767.03
375 714.709 361.935
376 535.769 468.397
377 551.7 421.302
378 266.248 18.5823
379 957.827 532.196
380 136.816 153.639
381 416.079 351.838
382 200.659 786.942
383 113.967 167.888
384 91.1193 224.54
385 671.618 313.702
386 29.528 557.443
387 916.75 697.713
388 236.139 297.298
389 956.186 562.073
390 478.651 58.6057
391 256.62 131.697
392 523.634 687.46
393 899.96 301.464
394 471.527 641.57
395 204.667 150.746
396 465.565 401.764
397 385.568 735.405
398 546.173 434.818
399 932.146 688.125
400 26.6753 109.908
401 955.818 166.066
402 995.596 618.766
403 945.049 365.228
404 305.734 571.979
405 182.497 357.783
406 713.12 753.811
407 664.006 393.563
408 567.387 577.18
409 295.317 285.01
410 921.759 110.508
411 993.888 371.88
412 766.996 439.704
413 602.293 715.177
414 464.671 628.721
415 834.996 611.053
416 967.771 434.061
417 277.321 584.048
418 518.392 570.485
419 486.238 467.367
420 534.488 602.57
421 809.857 203.537
422 822.292 762.075
423 46.5108 527.146
424 758.798 15.27
425 802.933 181.164
426 35.5481 406.785
427 402.07 680.68
428 299.652 207.06
429 620.153 58.0177
430 604.588 305.462
431 418.977 637.671
432 878.56 671.75
433 385.351 187.303
434 224.325 736.076
435 50.6633 350.352
436 409.522 210.487
437 124.769 208.124
438 770.924 772.372
439 450.886 74.7692
440 279.923 108.9
441 594.328 323.493
442 462.236 554.963
443 40.3889 480.617
444 769.706 481.498
445 336.233 254.074
446 519.835 381.854
447 961.24 749.205
448 270.376 377.344
449 851.507 731.966
