PARTICLE_SIMULATION_DATA_2D
NumBalls: 1000
364 321.121 649.924
365 923.926 463.906
366 703.528 425.319
367 947.049 42.9994
368 510.801 731.233
369 642.796 510.958
370 597.535 438.543
371 597.722 156.787
372 769.487 705.686
373 210.768 443.89
374 556.657 155.133
375 507.636 651.445
376 385.939 343.956
377 314.638 556.232
378 573.861 489.707
379 767.603 673.138
380 616.762 705.789
381 591.079 169.308
382 673.832 86.5169
383 83.3926 339.627
384 895.622 272.394
385 163.228 8.25792
386 405.559 231.221
387 152.126 348.77
388 911.14 733.481
389 611.783 721.313
390 191.364 500.261
391 467.8 758.313
392 764.602 490.407
393 584.365 632.69
394 289.359 779.967
395 448.568 86.7728
396 325.024 226.064
397 476.494 292.112
398 700.941 313.461
399 751.371 673.078
400 286.018 566.776
401 428.615 525.125
402 175.645 20.5499
403 356.865 541.896
404 729.392 173.613
405 71.5075 58.4272
406 469.431 394.654
407 176.545 678.596
408 330.404 297.203
409 178.719 343.224
410 474.264 367.361
411 324.558 266.134
412 336.658 127.789
413 270.63 538.528
414 775.422 661.22
415 545.367 666.595
416 945.227 201.313
417 296.149 797.971
418 716.132 258.024
419 234.181 165.398
420 643.277 636.322
421 74.999 499.305
422 173.025 711.468
423 941.908 787.042
424 226.811 776.455
425 512.443 574.777
426 456.473 578.325
427 797.198 148.003
428 869.757 245.961
429 762.833 143.21
430 615.605 699.353
431 528.105 538.14
432 491.438 222.742
433 868.849 774.794
434 595.402 378.713
435 214.368 680.585
436 813.321 622.285
437 751.028 513.701
438 892.273 122.094
439 693.168 428.683
440 118.044 72.4305
441 737.463 770.538
442 230.913 96.8433
443 868.806 218.057
444 637.33 685.889
445 343.244 742.405
446 267.499 336.315
447 679.611 171.096
448 648.869 664.27
449 603.622 50.6535
450 274.659 258.4
451 122.318 521.261
452 547.126 428.943
453 467.138 530.436
454 142.692 192.949
455 645.022 47.1898
456 813.206 82.6035
457 962.754 450.106
458 516.966 670.18
459 875.77 243.014
460 74.0843 72.2599
461 261.813 674.991
462 372.597 711.342
463 157.86 792.06
464 652.355 530.244
465 792.602 659.268
466 748.108 148.419
467 898.737 693.089
468 556.954 572.649
469 244.632 321.541
470 350.684 411.232
471 358.716 323.153
472 336.856 744.81
473 207.474 202.134
474 913.215 542.611
475 301.859 98.3982
476 287.381 756.463
477 260.302 93.8206
478 532.146 581.522
479 395.939 135.469
480 842.853 539.391
481 761.436 720.118
482 91.1474 564.744
483 970.509 515.388
484 848.345 268.151
485 186.69 90.0494
486 903.777 777.26
487 751.155 451.762
488 468.067 77.6363
489 174.971 617.81
490 836.797 517.284
491 877.371 697.64
492 906.483 43.6458
493 756.724 312.57
494 204.634 601.564
495 945.492 21.2143
496 286.399 59.4464
497 238.726 209.398
498 818.589 55.6194
499 927.069 136.891
500 561.844 199.819
501 866.397 108.555
502 92.2424 326.341
503 415.299 582.241
504 860.613 428.418
505 644.985 380.218
506 694.723 180.419
507 696.176 98.5307
508 226.191 523.387
509 870.469 53.8184
510 853.373 320.269
511 930.931 635.732
512 579.869 73.0032
513 135.876 167.516
514 780.722 454
515 179.084 467.03
516 904.089 101.06
517 228.128 301.389
518 404.738 769.237
519 22.6874 214.35
520 76.9084 480.514
521 438.545 370.945
522 563.276 756.684
523 305.161 585.933
524 57.2565 165.525
525 179.377 225.51
526 942.863 701.822
527 897.688 493.79
528 311.638 451.925
529 460.381 725.588
530 842.563 529.213
531 605.129 685.309
532 814.766 311.406
533 268.715 660.138
534 341.549 785.494
535 459.522 640.748
536 37.7406 422.414
537 559.656 552.182
538 586.023 626.295
539 876.673 260.531
540 826.755 563.644
541 52.7894 463.478
542 520.842 488.879
543 680.584 693.971
544 611.842 788.271
545 436.976 69.8126
546 164.435 30.6082
547 50.2591 472.535
548 423.716 328.968
549 602.409 611.719
550 577.935 515.015
551 130.763 768.938
552 849.334 736.08
553 768.315 680.068
554 568.871 730.04
555 734.954 576.416
556 82.5502 182.733
557 87.6565 477.267
558 585.909 331.752
559 215.698 455.195
560 727.758 775.57
561 664.98 437.311
562 360.842 415.786
563 820.579 363.279
564 651.233 773.514
565 261.633 470.016
566 369.183 239.547
567 111.053 655.731
568 789.339 763.966
569 182.876 248.206
570 472.081 795.283
571 158.13 414.018
572 196.688 532.446
573 101.589 301.907
574 819.955 215.15
575 602.396 784.065
576 408.994 206.244
577 250.524 73.6194
578 728.299 32.6813
579 948.435 304.484
580 120.867 390.715
581 663.826 283.174
582 282.318 111.203
583 493.32 94.1655
584 681.275 587.628
585 273.913 71.2158
586 477.421 180.195
587 85.4545 307.768
588 121.54 347.993
589 962.779 316.139
590 377.82 84.526
591 710.641 319.116
592 3.43229 138.466
593 598.176 683.335
594 397.966 395.797
595 576.291 236.146
596 577.858 159.241
597 33.2783 100.818
598 20.9393 665.967
599 961.507 596.642
600 644.063 78.533
601 687.448 69.8001
602 435.301 106.067
603 535.046 790.17
604 567.77 187.142
605 980.792 66.0313
606 973.943 734.499
607 885.35 362.799
608 837.798 57.8622
609 212.429 508.172
610 529.321 606.957
611 901.079 290.636
612 472.997 390.852
613 723.712 471.699
614 549.261 600.955
615 446.287 492.856
616 476.742 282.116
617 368.009 428.118
618 733.876 188.664
619 712.583 339.119
620 532.897 748.424
621 24.6082 734.86
622 711.138 679.167
623 812.901 572.138
624 854.077 591.776
625 876.353 185.061
626 369.984 67.0614
627 792.523 96.6495
628 700.583 604.378
629 535.719 239.147
630 960.638 201.573
631 22.8509 750.412
632 471.769 507.74
633 795.99 275.83
634 753.099 304.928
635 190.832 683.266
636 877.284 47.672
637 839.189 496.536
638 90.8747 547.083
639 637.29 336.2
640 983.634 793.497
641 623.745 552.353
642 652.991 235.105
643 831.279 756.868
644 596.558 712.671
645 700.965 61.923
646 943.332 271.936
647 783.815 727.38
648 8.52813 265.708
649 983.8 732.489
650 580.026 554.591
651 530.562 190.73
652 963.283 194.285
653 48.861 240.307
654 325.279 199.878
655 660.357 691.375
656 430.532 701.66
657 782.2 612.153
658 84.6955 674.424
659 363.321 286.363
660 172.942 684.006
661 973.725 772.034
662 278.082 108.584
663 706.132 276.174
664 71.1431 225.114
665 191.117 302.477
666 607.261 130.149
667 936.293 391.9
668 363.138 518.872
669 3.47602 97.0141
670 364.028 670.281
671 65.2579 750.588
672 812.013 372.589
673 216.511 183.541
674 848.628 408.532
675 659.649 591.394
676 680.489 409.548
677 832.895 248.795
678 574.866 478.022
679 560.668 256.262
680 140.728 604.26
681 937.277 141.192
682 306.943 306.549
683 747.112 237.285
684 233.116 47.4361
685 965.953 351.686
686 957.446 684.534
687 421.795 712.165
688 226.125 295.687
689 770.889 60.568
690 304.169 289.965
691 656.081 321.673
692 398.404 13.0611
693 26.6152 641.56
694 914.229 222.521
695 917.278 410.19
696 76.6154 297.654
697 29.9521 607.698
698 697.409 222.147
699 949.481 622.47
700 579.862 642.123
701 431.188 282.666
702 988.437 553.65
703 626.294 661.623
704 338.352 299.763
705 815.254 649.43
706 505.754 570.453
707 412.327 687.034
708 71.0379 150.507
709 92.1427 427.928
710 56.2155 13.0945
711 70.3772 279.043
712 3.70809 277.287
713 912.273 63.7575
714 756.466 103.854
715 839.812 733.614
716 425.652 619.486
717 123.158 647.701
718 397.25 714.549
719 264.7 738.924
720 251.164 124.408
721 944.682 371.431
722 125.65 573.968
723 25.8227 461.483
724 90.053 37.8011
725 217.591 66.874
726 756.65 503.317
727 739.222 748.436
728 431.814 420.99
729 748.014 86.4143
730 254.953 581.808
731 26.4149 450.644
732 363.045 741.802
733 601.379 305.586
734 844.372 561.459
735 166.534 66.5705
736 438.117 657.008
737 993.461 92.8794
738 139.35 709.113
739 588.729 582.717
740 241.287 440.967
741 947.068 522.03
742 561.401 441.068
743 38.296 359.87
744 444.247 691.962
745 248.839 183.998
746 526.725 11.8957
747 488.935 779.747
748 105.914 277.594
749 694.356 757.152
750 285.665 732.189
751 396.573 413.828
752 948.25 737.469
753 826.749 193.541
754 124.293 641.045
755 947.622 331.637
756 129.776 714.137
757 516.194 721.06
758 202.499 268.137
759 880.93 664.038
760 792.545 459.273
761 39.9688 149.05
762 787.354 604.169
763 951.882 115.366
764 182.943 539.276
765 669.641 437.112
766 162.061 276.923
767 598.496 316.898
768 455.184 548.475
769 448.377 450.263
770 90.0004 372.525
771 368.858 119.604
772 335.29 542.253
773 583.391 260.27
774 876.839 367.54
775 162.035 131.41
776 814.146 179.496
777 723.524 44.1125
778 750.429 472.695
779 919.238 217.642
780 262.657 722.724
781 991.708 278.852
782 280.95 349.607
783 42.5619 317.397
784 556.516 765.682
785 305.992 698.219
786 255.764 379.072
787 134.583 126.432
788 85.2025 390.138
789 913.203 775.217
790 381.21 759.52
791 477.998 35.7188
792 22.7588 221.728
793 74.1463 713.332
794 626.884 65.8574
795 590.763 503.119
796 209.747 651.573
797 487.285 732.142
798 579.993 389.48
799 274.917 215.666
800 932.389 218.681
801 634.241 384.919
802 123.857 428.414
803 676.324 95.7376
804 549.833 683.319
805 724.176 415.916
806 395.666 278.105
807 653.902 494.498
808 175.754 422.397
809 692.055 364.505
810 230.669 113.586
811 729.099 489.575
812 441.09 102.004
813 757.211 494.607
814 387.07 190.308
815 419.899 560.271
816 56.1875 424.058
817 97.8291 149.757
818 798.295 405.257
819 394.705 728.248
820 142.271 200.184
821 643.422 490.989
822 129.113 368.261
823 128.074 580.589
824 911.387 427.767
825 971.298 276.028
826 240.975 156.106
827 604.268 712.615
828 951.219 579.831
829 781.415 571.52
830 627.084 160.715
831 845.836 101.352
832 251.985 743.077
833 243.138 197.128
834 827.723 507.198
835 41.9977 103.799
836 972.74 32.8699
837 51.6436 478.494
838 645.082 195.708
839 838.54 556.453
840 154.432 340.387
841 878.876 612.478
842 690.167 241.452
843 694.859 579.643
844 543.338 730.17
845 880.397 749.53
846 320.018 741.362
847 194.862 392.995
848 693.401 661.245
849 768.331 639.544
850 515.668 151.747
851 650.901 196.257
852 337.11 395.404
853 783.826 322.78
854 279.717 644.132
855 401.056 345.453
856 625.365 484.62
857 273.345 152.051
858 752.086 637.611
859 987.491 265.682
860 387.196 169.375
861 298.457 793.677
862 862.35 55.2057
863 159.245 302.753
864 212.836 393.632
865 202.211 405.087
866 984.057 220.459
867 802.74 30.0407
868 103.625 67.7646
869 621.31 711.876
870 402.382 271.202
871 108.233 531.639
872 336.898 599.759
873 793.87 163.392
874 9.57309 60.7047
875 892.884 111.5
876 426.918 724.95
877 227.038 690.942
878 766.829 101.661
879 904.452 337.06
880 805.396 512.721
881 450.58 439.523
882 856.172 344.933
883 395.177 745.115
884 677.351 318.406
885 411.002 574.751
886 902.17 503.497
887 652.485 400.058
888 460.654 86.2455
889 882.678 261.168
890 779.692 630.437
891 632.509 369.944
892 56.4516 208.767
893 662.514 137.073
894 314.686 624.84
895 856.532 367.9
896 258.835 256.143
897 996.926 427.404
898 42.4527 394.456
899 851.015 231.925
900 409.514 293.926
901 480.495 589.754
902 745.954 411.286
903 647.277 369.398
904 970.307 438.94
905 326.132 86.7997
906 972.673 151.135
907 701.357 251.012
908 532.844 70.981
909 380.903 379.93
910 822.578 648.041
911 181.316 146.394
912 795.05 571.075
913 535.499 102.996
914 842.019 78.7087
915 182.808 460.559
916 661.099 527.639
917 866.407 642.714
918 201.341 191.907
919 153.046 45.6006
920 181.538 556.415
921 699.212 630.132
922 705.025 500.606
923 316.821 190.191
924 124.921 343.988
925 561.719 722.785
926 184.458 111.59
927 431.049 350.291
928 90.3949 677.113
929 8.89607 448.439
930 272.015 353.21
931 506.065 132.906
932 165.051 77.2772
933 970.539 741.602
934 285.522 615.93
935 489.463 204.645
936 110.962 124.969
937 761.34 714.121
938 293.736 510.017
939 327.338 41.784
940 479.14 71.9795
941 208.975 637.924
942 428.398 596.409
943 437.105 197.096
944 981.763 272.522
945 516.965 579.732
946 203.182 617.757
947 799.944 3.21373
948 516.04 363.79
949 863.119 193.387
950 230.848 209.557
951 448.599 189.552
952 228.294 333.071
953 718.64 696.341
954 225.324 159.778
955 273.406 80.5667
956 10.4513 339.516
957 170.043 424.039
958 58.2649 547.684
959 835.413 388.572
960 549.276 797.844
961 651.901 298.811
962 991.564 184.076
963 863.229 136.942
964 489.212 489.06
965 687.797 420.192
966 640.97 283.227
967 185.973 674.769
968 471.789 568.337
969 285.483 343.566
970 245.025 260.7
971 162.523 588.775
972 866.266 689.455
973 519.608 254.381
974 385.431 140.322
975 670.487 148.45
976 812.075 761.343
977 57.1326 699.453
978 974.662 535.199
979 827.822 724.391
980 651.708 17.5088
981 170.1 350.149
982 11.5569 97.6964
983 58.1469 728.277
984 39.2546 726.089
985 490.425 709.812
986 566.034 583.448
987 553.823 281.074
988 908.347 344.432
989 224.83 746.323
990 812.135 477.955
991 316.707 458.955
992 448.082 480.527
993 822.286 205.331
994 165.059 779.876
995 371.845 282.548
996 138.186 55.3088
997 843.038 709.203
998 804.369 283.574
999 19.766 120.94
Step 15 0.1
0 556.265 222.945
1 856.441 526.158
2 933.647 552.505
3 972.528 624.948
4 106.207 217.245
5 19.9851 260.413
6 607.142 158.474
7 121.533 611.921
8 801.471 543.993
9 348.149 236.939
10 568.66 701.442
11 994.805 213.814
12 547.371 583.598
13 456.892 115.305
14 757.877 355.686
15 110.633 232.379
16 827.917 428.083
17 236.338 580.707
18 786.558 748.612
19 461.711 121.278
20 929.117 657.503
21 685.696 333.966
22 134.817 215.077
23 55.2992 274.216
24 934.738 36.1433
25 773.482 326.896
26 427.279 236.462
27 519.909 396.311
28 859.591 305.144
29 984.073 747.435
30 72.9727 621.231
31 936.265 581.873
32 610.326 549.91
33 252.357 670.033
34 666.4 538.184
35 810.404 744.366
36 921.589 677.912
37 140.077 5.02228
38 38.4364 121.414
39 208.086 165.525
40 927.749 544.103
41 561.097 292.444
42 347.27 677.839
43 540.219 414.424
44 355.399 18.5027
45 216.322 89.6775
46 639.788 531.002
47 710.802 60.9719
48 209.288 384.286
49 682.943 427.535
50 959.246 86.0627
51 205.967 484.217
52 533.528 722.039
53 480.106 320.217
54 109.289 522.047
55 75.6124 571.177
56 808.682 8.04099
57 107.958 454.531
58 233.688 145.202
59 420.133 489.281
60 68.7516 593.011
61 610.716 422.591
62 384.55 73.7904
63 802.318 590.845
64 801.399 565.221
65 385.432 568.017
66 719.748 240.351
67 15.3927 201.692
68 969.829 350.106
69 329.751 452.89
70 854.975 65.5899
71 936.771 69.924
72 860.588 610.791
73 605.086 379.894
74 31.5828 205.731
75 404.112 158.442
76 540.404 556.836
77 783.784 355.375
78 676.541 104.744
79 809.508 641.316
80 959.918 579.395
81 422.333 58.6171
82 877.106 542.614
83 59.773 192.381
84 118.865 324.075
85 589.866 76.9511
86 528.246 268.242
87 29.6427 421.559
88 141.16 46.4445
89 888.372 278.457
90 907.508 458.185
91 431.499 96.2037
92 372.476 670.628
93 697.328 648.587
94 340.873 77.2846
95 889.855 417.252
96 818.886 502.942
97 232.601 690.578
98 110.739 399.657
99 350.811 384.562
100 735.308 62.3154
101 521.827 650.664
102 975.022 500.221
103 908.98 396.103
104 923.001 692.397
105 790.145 600.255
106 195.912 522.802
107 21.544 436.838
108 972.952 65.907
109 903.27 719.052
110 412.477 36.0329
111 177.259 53.0462
112 401.16 680.415
113 844.223 615.24
114 144.509 578.378
115 140.818 25.7988
116 189.027 28.4671
117 973.79 664.5
118 617.603 502.131
119 757.455 12.1072
120 248.479 478.836
121 466.742 412.716
122 328.227 789.026
123 769.002 34.1897
124 564.585 749.378
125 893.865 715.771
126 932.135 602.606
127 183.178 195.669
128 76.2022 335.068
129 428.54 265.887
130 658.079 30.6773
131 436.156 294.736
132 681.835 348.597
133 621.121 511.72
134 846.043 126.431
135 670.508 383.574
136 141.443 404.528
137 767.106 669.782
138 957.741 9.70093
139 430.745 7.03621
140 169.591 364.68
141 55.9532 154.084
142 861.67 564.671
143 281.702 6.7076
144 491.882 677.16
145 4.3667 285.359
146 515.859 306.714
147 799.057 793.749
148 749.871 598.795
149 979.408 286.972
150 383.942 775.785
151 296.003 199.309
152 685.264 139.02
153 376.513 640.751
154 659.161 46.2873
155 397.091 637.313
156 474.327 766.694
157 554.954 171.663
158 385.483 261.421
159 954.604 364.07
160 337.046 238.291
161 852.136 713.906
162 467.423 323.602
163 476.478 512.22
164 333.083 153.9
165 859.576 508.39
166 386.854 561.754
167 510.214 499.485
168 924.153 329.667
169 298.467 693.224
170 225.839 196.605
171 268.472 140.606
172 365.893 379.47
173 144.448 695.087
174 434.607 94.6705
175 594.436 738.739
176 846.355 561.247
177 538.595 652.397
178 591.141 159.081
179 836.56 630.178
180 442.296 629.782
181 236.307 67.757
182 297.719 63.0263
183 469.974 525.33
184 753.361 399.186
185 887.186 610.185
186 722.896 458.761
187 344.135 533.118
188 951.587 388.909
189 19.917 769.512
190 346.001 613.681
191 586.41 83.1165
192 807.728 697.936
193 731.441 381.905
194 589.948 319.505
195 3.6505 2.62981
196 47.3244 343.554
197 251.238 141.863
198 139.475 490.068
199 494.195 32.5282
200 271.228 10.0054
201 223.991 613.493
202 810.804 62.4129
203 141.38 716.34
204 625.742 432.613
205 542.326 507.219
206 381.727 393.745
207 525.223 143.433
208 123.732 749.185
209 303.973 279.78
210 526.969 704.753
211 574.336 707.861
212 920.379 593.523
213 313.539 524.935
214 809.197 211.312
215 421.513 572.179
216 433.721 584.241
217 839.392 263.678
218 107.399 391.75
219 935.103 100.482
220 606.595 635.31
221 599.405 226.434
222 182.221 325.403
223 372.34 263.884
224 296.08 37.9821
225 475.775 408.333
226 907.441 559.084
227 840.76 661.633
228 191.422 13.5687
229 100.156 57.1905
230 48.1422 694.355
231 431.062 499.563
232 711.612 422.338
233 243.229 446.904
234 58.0762 373.141
235 769.997 294.551
236 218.382 284.257
237 632.31 281.491
238 108.473 113.567
239 351.654 94.7625
240 910.891 476.945
241 855.981 127.933
242 284.639 707.711
243 507.823 242.08
244 275.18 114.901
245 192.546 382.66
246 164.308 184.171
247 264.311 6.83485
248 53.6895 787.948
249 42.2044 223.182
250 693.229 393.806
251 825.295 451.094
252 411.491 419.093
253 819.878 117.07
254 674.406 622.088
255 612.078 105.175
256 327.852 750.018
257 708.073 368.373
258 916.641 517.849
259 95.2824 143.521
260 106.516 439.93
261 827.647 645.049
262 870.635 10.5442
263 721.974 707.643
264 550.751 562.738
265 646.526 604.531
266 704.584 666.335
267 821.012 184.318
268 846.622 151.127
269 346.852 88.6667
270 861.262 10.616
271 21.6634 457.386
272 375.668 550.49
273 730.514 709.219
274 427.412 561.879
275 364.005 365.514
276 414.05 148.819
277 663.182 9.82038
278 514.933 791.961
279 749.783 6.33347
280 368.396 589.541
281 918.727 714.246
282 67.8362 468.538
283 93.1887 777.493
284 140.251 11.3604
285 249.334 186.448
286 777.764 528.909
287 6.90688 78.7418
288 757.294 666.07
289 383.833 94.0529
290 973.558 56.546
291 520.288 517.969
292 375.524 222.298
293 992.507 749.389
294 14.9675 327.085
295 486.629 268.87
296 875.589 105.33
297 432.007 537.183
298 91.4386 102.394
299 71.3367 199.964
300 114.891 737.878
301 837.933 226.917
302 30.7077 498.44
303 549.028 43.197
304 509.137 777.939
305 391.4 303.165
306 138.792 410.529
307 542.676 197.058
308 634.915 159.824
309 949.462 208.147
310 995.264 705.238
311 154.284 735.546
312 276.942 515.404
313 489.8 287.918
314 13.1196 185.572
315 754.695 244.797
316 807.364 110.674
317 677.802 200.825
318 954.308 404.728
319 144.543 123.829
320 743.276 484.926
321 261.524 67.5141
322 223.048 398.402
323 908.104 322.253
324 436.7 571.197
325 321.1 491.222
326 615.994 103.516
327 9.84197 708.659
328 899.238 386.143
329 96.5884 325.594
330 987.893 494.842
331 900.347 640.738
332 851.136 767.607
333 261.982 306.913
334 719.226 243.833
335 391.317 97.0686
336 835.289 786.615
337 128.948 793.293
338 9.72055 252.235
339 428.776 200.492
340 48.5967 711.245
341 310.549 45.7385
342 235.395 666.35
343 290.354 341.555
344 764.77 165.647
345 910.546 504.336
346 631.946 143.883
347 247.651 299.258
348 71.5798 451.681
349 660.087 473.289
350 25.7074 271.736
351 942.31 300.606
352 142.903 385.413
353 987.398 468.137
354 92.3936 689.021
355 574.224 685.817
356 233.396 181.995
357 225.321 409.271
358 87.3579 708.474
359 15.5227 687.484
360 737.071 646.073
361 721.006 667.389
362 571.196 421.186
363 318.193 38.8029
364 316.97 648.885
365 919.182 460.495
366 707.903 422.74
367 945.529 41.5926
368 514.128 732.772
369 641.817 511.288
370 599.78 430.356
371 592.209 151.154
372 766.993 709.041
373 210.676 445.485
374 559.075 151.043
375 511.401 652.569
376 386.286 341.523
377 319.279 552.558
378 571.999 490.126
379 765.578 675.973
380 618.544 706.162
381 592.561 175.1
382 676.341 90.4419
383 81.9922 342.488
384 896.812 268.425
385 163.419 13.0478
386 405.238 227.783
387 156.648 350.337
388 910.218 728.971
389 609.784 719.484
390 186.525 503.429
391 465.674 759.226
392 762.121 492.746
393 582.212 636.33
394 285.176 780.494
395 445.329 88.1674
396 329.737 221.814
397 476.798 288.092
398 699.956 308.831
399 750.709 667.434
400 286.333 562.165
401 428.559 529.541
402 178.105 15.5975
403 355.353 543.687
404 728.671 176.134
405 67.8967 53.6211
406 466.616 396.893
407 174.368 683.145
408 330.18 293.652
409 175.236 343.189
410 478.649 368.197
411 320.988 270.396
412 338.301 125.074
413 267.645 539.243
414 771.192 661.756
415 541.826 666.404
416 942.949 199.851
417 293.731 791.608
418 717.839 257.435
419 238.105 164.078
420 645.75 640.589
421 74.073 501.227
422 169.832 712.749
423 940.717 790.677
424 231.01 774.013
425 507.356 572.832
426 453.27 574.648
427 789.184 150.129
428 866.364 246.962
429 762.415 138.864
430 616.332 697.108
431 525.619 540.777
432 489.68 223.65
433 865.846 773.65
434 595.865 379.411
435 215.603 686.453
436 815.707 622.951
437 754.737 509.444
438 893.017 120.684
439 697.824 428.726
440 116.424 76.029
441 735.331 768.165
442 229.105 96.6389
443 873.598 216.477
444 640.424 684.266
445 341.64 746.891
446 267.691 333.698
447 675.156 175.248
448 651.295 669.118
449 598.993 54.0171
450 278.259 259.853
451 124.825 521.102
452 550.074 425.558
453 464.029 527.201
454 142.992 186.671
455 644.25 43.9382
456 813.993 82.6685
457 965.611 446.967
458 518.513 666.681
459 870.3 240.799
460 71.805 68.4818
461 260.383 672.622
462 372.882 711.751
463 156.595 790.707
464 650.324 531.192
465 793.918 659.929
466 755.502 149.98
467 894.38 689.861
468 556 576.025
469 240.671 318.953
470 349.775 412.752
471 353.928 322.634
472 338.534 739.709
473 204.117 203.232
474 908.766 538.922
475 300.025 101.503
476 288.589 753.83
477 255.576 92.728
478 529.655 579.196
479 398.293 134.867
480 843.769 540.02
481 761.38 719.723
482 96.0957 569.48
483 975.87 509.172
484 850 266.108
485 189.394 93.364
486 903.614 779.356
487 749.141 450.714
488 471.556 79.4758
489 176.065 621.931
490 837.907 517.558
491 874.671 696.361
492 909.143 41.101
493 754.831 307.818
494 202.354 600.604
495 943.313 21.1924
496 284.716 61.0075
497 237.988 210.635
498 818.356 55.1189
499 931.987 133.853
500 566.221 202.747
501 869.211 110.081
502 91.7875 325.978
503 417.868 583.085
504 861.12 428.623
505 646.184 372.667
506 694.624 182.148
507 702.559 97.7646
508 223.755 524.041
509 871.357 53.0024
510 851.415 316.617
511 932.567 634.644
512 579.906 69.3866
513 139.497 168.545
514 779.855 459.706
515 177.105 463.385
516 904.052 97.4297
517 227.692 305.172
518 407.25 768.51
519 26.2342 217.549
520 75.7524 478.952
521 435.939 375.391
522 563.601 759.411
523 306.814 587.12
524 62.0226 165.76
525 181.185 220.996
526 947.135 705.833
527 905.869 492.932
528 309.825 447.832
529 462.06 728.667
530 840.436 529.654
531 604.315 680.525
532 814.3 311.151
533 272.201 656.871
534 344.316 787.267
535 462.238 639.991
536 35.4359 417.987
537 561.826 548.392
538 582.796 632.148
539 872.757 258.375
540 823.704 563.564
541 56.1952 461.514
542 518.314 484.132
543 682.3 693.246
544 610.537 786.827
545 436.098 70.3337
546 163.321 30.2372
547 52.6406 472.088
548 422.919 331.227
549 601.816 613.5
550 581.623 512.159
551 127.72 768.629
552 849.584 740.726
553 774.485 678.032
554 571.223 727.23
555 735.223 578.436
556 81.3663 184.894
557 84.9329 477.573
558 584.245 331.06
559 222.226 464.257
560 724.085 776.529
561 669.449 435.451
562 358.488 413.22
563 821.258 361.264
564 649.589 774.04
565 257.7 465.652
566 370.744 234.814
567 111.086 652.543
568 794.276 764.459
569 177.883 247.817
570 471.338 798.971
571 159.072 413.259
572 191.73 532.527
573 97.7787 303.56
574 823.787 217.417
575 599.496 788.253
576 408.876 203.229
577 249.99 75.6058
578 727.209 33.3843
579 948.24 303.576
580 117.013 386.838
581 666.575 281.332
582 283.545 109.194
583 493.697 95.1651
584 676.919 584.994
585 277.515 68.6885
586 478.832 176.56
587 85.0075 308.162
588 119.758 347.516
589 965.59 321.014
590 381.311 88.7451
591 710.747 322.471
592 2.77951 142.129
593 593.608 686.049
594 401.498 395.938
595 577.606 239.81
596 581.644 159.941
597 33.1912 96.422
598 16.105 661.432
599 957.967 594.437
600 644.931 76.3411
601 687.419 66.8696
602 431.036 102.02
603 532.156 782.249
604 571.438 185.145
605 981.03 69.0156
606 975.14 732.577
607 881.308 354.482
608 839.073 55.4977
609 208.706 506.481
610 525.369 608.137
611 893.964 289.655
612 474.889 392.052
613 724.954 473.695
614 546.125 603.7
615 446.795 492.271
616 477.063 279.5
617 368.106 427.779
618 735.505 189.596
619 713.741 336.676
620 537.808 747.008
621 26.0224 741.59
622 711.039 677.385
623 810.139 572.298
624 855.164 587.989
625 878.115 181.975
626 370.491 66.9203
627 792.664 99.5976
628 701.001 605.318
629 534.19 236.785
630 963.214 200.604
631 23.4735 749.106
632 471.425 508.269
633 793.559 273.821
634 748.457 309.744
635 191.806 684.953
636 873.44 42.1168
637 840.73 499.406
638 90.2568 550.505
639 632.808 339.557
640 984.405 793.483
641 622.672 549.798
642 657.018 236.486
643 827.597 755.157
644 600.855 708.125
645 704.193 60.3275
646 941.901 272.947
647 783.592 731.887
648 9.15303 268.137
649 983.508 730.477
650 579.77 556.504
651 527.355 189.495
652 965.689 191.862
653 55.8489 237.271
654 324.014 201.849
655 654.227 694.465
656 427.63 702.815
657 785.36 614.2
658 79.4144 673.646
659 365.737 284.551
660 168.366 682.387
661 968.792 770.263
662 280.263 104.111
663 701.186 273.703
664 68.1282 227.684
665 188.982 302.888
666 606.819 132.68
667 936.505 386.009
668 365.35 522.532
669 2.73317 96.4247
670 362.506 670.753
671 64.3365 754.324
672 809.773 373.132
673 214.541 181.882
674 850.5 412.8
675 657.49 590.37
676 679.338 409.883
677 830.831 243.89
678 576.717 480.278
679 568.248 260.306
680 142.5 598.478
681 940.726 142.528
682 302.079 307.383
683 747.656 241.385
684 228.13 45.7853
685 966.21 347.482
686 953.31 686.131
687 425.117 712.68
688 230.61 298.213
689 770.344 56.8929
690 302.73 285.582
691 655.941 325.753
692 403.012 14.7861
693 28.4092 640.427
694 908.054 225.895
695 914.637 408.741
696 80.2234 296.601
697 26.8952 605.605
698 694.505 223.169
699 950.345 623.864
700 576.257 641.622
701 432.211 282.085
702 989.862 550.015
703 629.229 666.338
704 342.142 300.026
705 816.912 645.901
706 506.184 568.411
707 408.269 682.561
708 71.009 151.416
709 92.2825 431.406
710 55.8746 9.15237
711 73.2648 281.023
712 5.12202 278.732
713 911.766 65.1413
714 754.476 100.683
715 837.47 734.027
716 429.7 616.616
717 126.756 647.671
718 395.814 718.548
719 263.775 741.22
720 250.448 126.944
721 946.869 368.947
722 128.806 570.526
723 29.6382 458.536
724 92.7401 42.1693
725 216.803 66.7165
726 755.706 501.054
727 740.813 748.169
728 429.141 422.495
729 746.607 86.6287
730 259.027 580.943
731 28.9805 450.741
