PARTICLE_SIMULATION_DATA_2D
Width: 2000
Height: 2000
NumBalls: 2000
508 67.8793 205.426
509 967.079 1465.98
510 863.261 1059.9
511 132.671 1581.74
512 755.738 1146.02
513 868.24 1331.97
514 728.745 418.625
515 810.481 1870.25
516 762.246 1275.16
517 930.311 804.254
518 922.604 1331.35
519 621.17 1973.06
520 246.291 1272.11
521 146.445 953.471
522 934.588 43.5007
523 852.779 195.575
524 38.8292 1126.89
525 418.532 374.278
526 113.782 1926.91
527 945.13 1962.26
528 987.198 1209.31
529 137.455 1194.5
530 167.789 223.86
531 755.082 434.325
532 43.0026 731.338
533 314.707 637.394
534 194.143 159.893
535 669.371 668.6
536 664.171 1809.74
537 788.884 529.338
538 358.998 1168.95
539 285.29 327.641
540 539.523 1136.04
541 29.3632 1794.48
542 354.451 955.765
543 280.185 1093.13
544 909.079 910.659
545 933.21 181.63
546 354.644 1564.55
547 700.373 1705.03
548 133.731 1931.08
549 688.236 1635.13
550 727.256 422.634
551 875.029 343.509
552 747.856 515.128
553 71.6383 438.264
554 801.266 1380.6
555 22.6335 1148.21
556 248.297 1448.92
557 243.806 313.249
558 341.948 680.496
559 702.093 646.724
560 397.249 735.695
561 130.884 14.137
562 181.065 1506.2
563 224.782 238.146
564 52.6292 98.0328
565 665.203 1072.59
566 717.88 424.725
567 59.8095 1399.34
568 617.433 856.052
569 458.131 1971.28
570 473.786 588.558
571 345.516 1250.17
572 800.183 153.903
573 350.158 359.978
574 290.189 1374.54
575 411.102 1924.02
576 114.953 717.687
577 117.417 1248.51
578 345.926 1517.11
579 140.056 953.126
580 81.5092 763.036
581 297.918 1102.84
582 587.499 1537.43
583 931.214 1717.34
584 161.409 232.276
585 478.019 155.229
586 707.28 1572.72
587 902.516 249.602
588 389.843 1365.51
589 735.425 966.573
590 724.254 1432.19
591 637.57 1071.93
592 773.505 1820.07
593 3.0453 892.339
594 845.755 1639.07
595 831.741 672.735
596 586.986 1437.68
597 130.902 1310.19
598 727.678 1939.31
599 352.642 613.972
600 596.487 240.441
601 544.329 1199.42
602 491.277 323.073
603 946.914 1430.64
604 260.19 563.181
605 615.105 859.34
606 191.802 839.683
607 937.184 644.994
608 641.703 811.745
609 890.272 1299.08
610 438.411 1443.53
611 782.445 900.742
612 424.432 549.719
613 380.116 1810.98
614 450.747 90.9873
615 816.102 1538.07
616 794.354 821.337
617 164.866 72.6387
618 14.9908 910.596
619 946.861 1095.95
620 491.856 860.234
621 844.246 1792.24
622 533.001 1591.6
623 880.311 1420.58
624 264.419 698.852
625 405.923 1657.34
626 381.075 1002.9
627 880.441 954.047
628 842.123 416.094
629 942.028 243.975
630 924.143 48.3696
631 67.2292 1363.66
632 536.4 35.9394
633 914.016 1260.3
634 349.272 757.873
635 15.0678 290.78
636 442.772 541.636
637 630.007 824.182
638 650.348 10.7195
639 640.293 878.6
640 435.51 1861.28
641 806.194 792.025
642 695.785 1600.92
643 617.262 181.868
644 682.433 1718.75
645 288.44 1317.12
646 521.824 958.057
647 976.35 1182.41
648 860.747 1480.87
649 204.901 622.254
650 959.222 16.7738
651 315.449 17.1519
652 671.573 1094.06
653 460.905 157.925
654 426.895 1427.73
655 463.456 551.416
656 473.063 382.76
657 566.117 69.7591
658 673.77 226.658
659 60.1968 1753.48
660 68.0929 109.385
661 978.164 1888.89
662 905.566 1432.12
663 962.689 92.506
664 37.2137 149.309
665 211.383 363.784
666 666.051 1903.36
667 656.692 110.956
668 738.43 537.584
669 928.959 949.436
670 341.563 1340.26
671 637.822 988.295
672 592.27 1905.25
673 55.377 363.2
674 717.411 207.631
675 742.08 644.951
676 140.952 1500.09
677 11.4483 255.712
678 243.792 1325.96
679 222.114 1359.4
680 786.202 1862.64
681 909.767 813.055
682 670.416 1007.33
683 766.433 229.127
684 598.136 247.882
685 337.925 1512.05
686 984.64 962.287
687 460.17 95.7336
688 778.615 667.778
689 165.971 718.872
690 797.378 1605.66
691 193.386 1325.11
692 54.1933 1262.63
693 783.076 730.159
694 765.376 813.423
695 682.928 469.43
696 245.201 1146.28
697 389.841 1086.01
698 207.891 1415.91
699 969.702 1797.31
700 6.81913 1184.91
701 510.345 841.173
702 154.236 1367.62
703 268.683 1392.59
704 428.295 1009.33
705 806.439 1794.73
706 419.021 1648.43
707 632.18 583.056
708 492.471 339.633
709 811.439 1246.88
710 328.933 176.982
711 566.918 12.5264
712 910.385 596.087
713 709.794 1052.42
714 409.405 725.485
715 643.61 1738.79
716 566.899 91.9819
717 60.6185 879.49
718 591.262 316.512
719 841.105 1414.99
720 377.636 1178.58
721 734.419 1616.98
722 135.447 1184.54
723 530.708 1682.04
724 537.526 725.759
725 8.97732 64.9621
726 290.563 1658.96
727 926.964 1323.57
728 962.976 1982.65
729 973.152 1012.61
730 282.096 79.3793
731 837.767 986.965
732 357.48 1806.46
733 755.502 257.73
734 566.89 1669.65
735 795.312 1110.53
736 657.743 385.509
737 56.1953 79.4627
738 410.603 1894.61
739 34.3424 707.589
740 478.108 64.5951
741 76.4084 439.839
742 296.137 673.503
743 1006.63 1748.52
744 188.57 636.065
745 616.599 1249.93
746 591.088 1095.77
747 436.878 102.927
748 60.0497 1602.91
749 992.845 946.558
750 590.657 1675.57
751 394.875 1145.43
752 776.441 1877.95
753 31.1985 1673.05
754 251.563 1096.93
755 832.897 1265.72
756 257.947 549.534
757 708.715 6.27039
758 832.454 11.2792
759 18.7269 921.968
760 310.274 777.853
761 712.317 1596.47
762 322.336 1123.38
763 395.965 649.277
764 346.715 396.375
765 42.2836 1962.79
766 698.597 1849.05
767 380.554 1981.69
768 584.73 747.346
769 123.615 312.913
770 673.691 1260.04
771 825.649 1464.57
772 384.476 1170.41
773 340.185 632.383
774 678.128 1255.15
775 292.237 193.008
776 874.377 954.737
777 421.672 1995.03
778 942.749 93.3791
779 206.131 1947.41
780 876.758 634.544
781 70.2308 266.238
782 968.54 1679.31
783 305.631 319.169
784 918.107 1191.23
785 332.378 1179.39
786 254.477 931.516
787 470.822 1374.64
788 144.959 723.341
789 275.136 1428.5
790 793.309 1157.83
791 319.189 901.187
792 78.6133 1968.18
793 922.999 921.726
794 830.897 122.271
795 28.1415 1589.67
796 372.384 500.526
797 679.496 1418.03
798 441.984 1600.88
799 298.262 1416.48
800 367.829 1408.43
801 573.411 1676.58
802 725.85 1842.6
803 604.017 435.326
804 509.478 1096.5
805 369.206 1178.4
806 274.724 1710.94
807 633.183 330.299
808 81.4407 1298.41
809 312.933 510.739
810 295.737 232.587
811 793.365 8.78429
812 106.192 1874.78
813 17.7028 1789.36
814 998.133 722.434
815 559.592 1352.24
816 548.998 1968.34
817 789.553 1399.68
818 807.548 694.087
819 64.4434 763.705
820 934.555 394.481
821 73.6499 454.336
822 593.801 865.928
823 254.756 1754.35
824 719.08 776.41
825 568.965 38.9837
826 737.781 155.232
827 1004 838.318
828 503.432 1400.91
829 125.476 1329.74
830 149.442 551.179
831 828.164 1737.07
832 216.559 1072.9
833 413.464 1854.78
834 105.13 362.088
835 196.784 1499.97
836 251.587 1316.33
837 707.038 1347.78
838 891.107 1382.38
839 437.275 1255.72
840 605.804 1695.01
841 458.522 711.55
842 198.184 221.469
843 452.158 753.067
844 802.195 1841.05
845 804.454 885.555
846 268.983 230.937
847 96.0693 866.419
848 537.79 772.396
849 470.494 1502.92
850 353.639 671.173
851 223.39 438.123
852 961.713 407.974
853 342.901 1611.54
854 454.419 1326.72
855 147.918 911.898
856 512.592 1659.28
857 147.5 512.499
858 111.151 516.616
859 426.342 976.392
860 638.031 1312.51
861 274.703 734.462
862 168.023 891.21
863 683.699 970.078
864 75.6999 1161.57
865 230.122 115.006
866 712.161 617.041
867 283.856 1738.83
868 94.7752 611.819
869 963.169 256.972
870 136.269 802.223
871 94.8852 374.521
872 515.019 1547
873 413.635 531.241
874 500.42 1772.37
875 390.723 212.612
876 506.342 133.081
877 232.309 1744.41
878 223.833 1231.43
879 958.342 192.112
880 796.159 864.925
881 606.506 766.87
882 758.037 1637.81
883 406.401 1893.74
884 281.468 1580.2
885 492.57 1805.33
886 795.19 1425.5
887 285.487 1653.45
888 684.996 1709.68
889 218.747 755.962
890 240.55 1967.45
891 52.0213 1844.29
892 412.467 1168.16
893 233.304 1342.41
894 256.45 1510.54
895 178.732 1444.33
896 841.532 1032.45
897 406.879 675.83
898 152.3 1633.04
899 129.874 938.034
900 643.63 1355.84
901 243.162 1178.72
902 117.217 1973.57
903 789.306 803.367
904 776.163 1305.18
905 356.549 285.171
906 310.733 287.095
907 437.746 650.851
908 471.841 641.685
909 175.336 1814.83
910 838.111 1612.79
911 404.437 1488.09
912 391.182 1347.07
913 135.493 230.329
914 402.732 1830.11
915 284.548 1338.71
916 412.727 1520.93
917 143.684 1692.27
918 330.553 1764.95
919 485.734 1033.36
920 758.687 1069.79
921 617.573 301.387
922 253.649 162.709
923 916.553 499.371
924 122.344 345.814
925 978.569 598.316
926 988.14 503.507
927 814.501 323.7
928 388.885 783.028
929 172.637 1592.58
930 362.747 597.278
931 763.522 574.06
932 833.689 1991.52
933 523.52 1647.75
934 606.449 628.717
935 169.77 417.404
936 114.259 405.062
937 740.315 704.485
938 839.489 671.696
939 700.946 1859.63
940 208.672 791.823
941 141.296 546.682
942 824.078 1574.79
943 888.69 365.471
944 123.946 1882.86
945 83.7438 1986.18
946 872.814 976.299
947 252.071 602.941
948 271.585 211.46
949 171.678 1483.21
950 848.724 683.741
951 143.284 1553.28
952 58.9894 382.018
953 189.708 84.3237
954 12.8703 1747.35
955 300.939 1047.79
956 257.638 1540.51
957 262.8 316.847
958 396.834 992.885
959 315.679 1707.04
960 716.016 51.865
961 572.134 1056.82
962 45.4234 1416.34
963 830.012 1961
964 805.129 1269.01
965 37.0286 1551.61
966 996.395 1565.2
967 424.172 319.566
968 833.611 1249.71
969 785.568 1676.26
970 565.493 1977.06
971 452.876 1344.48
972 849.539 1923.32
973 48.616 1620.62
974 271.135 133.726
975 132.721 1380.61
976 715.185 337.096
977 846.811 1041.33
978 466.42 831.971
979 517.373 939.923
980 836.988 144.473
981 150.921 490.116
982 988.317 1147.67
983 826.748 1048.25
984 927.019 125.427
985 987.934 424.166
986 747.474 443.53
987 91.9597 1993.13
988 205.536 1921.7
989 278.015 469.6
990 101.956 67.223
991 29.3469 633.829
992 770.525 616.11
993 558.772 938.561
994 377.549 1536.86
995 477.815 1217.73
996 976.715 953.736
997 941.037 413.346
998 943.699 316.499
999 412.876 1585.85
1000 1250.74 583.922
1001 1360.99 1334.93
1002 1778.33 1897.28
1003 1073.04 1565.93
1004 1244.65 1592.46
1005 1168.98 1423.35
1006 1980.21 1591.33
1007 1454.93 1544.38
1008 1585.44 252.068
1009 1422.38 432.817
1010 1528.1 424.005
1011 1826.56 1257.18
1012 1127.48 1962.37
1013 1339.82 1545.63
1014 1866.91 1353.65
1015 1747.85 1137.36
1016 1940.66 1144.93
1017 1819.57 829.106
1018 1675.87 1954.47
1019 1189.94 832.562
1020 1248.78 1373.78
1021 1217.05 887.807
1022 1627.49 610.72
1023 1422.73 255.674
1024 1810.78 1872.61
1025 1095.34 1901.74
1026 1047.33 1537.69
1027 1211.45 1521.02
1028 1801.42 576.618
1029 1377.49 660.294
1030 1679.05 535.581
1031 1094.25 133.309
1032 1052.32 1020.78
1033 1997.9 1548.43
1034 1692.43 1449.91
1035 1706.5 1229.51
1036 1051.96 8.89623
1037 1847.51 638.235
1038 1810.82 1463.41
1039 1169.73 1491.03
1040 1621.51 1825.47
1041 1295.12 862.063
1042 1697.73 166.772
1043 1921.4 518.899
1044 1831.04 89.4702
1045 1530.76 1442.14
1046 1185.23 1337.75
1047 1554.74 142.447
1048 1112.41 1380.46
1049 1208.82 1788.65
1050 1313.32 12.962
1051 1243.37 1742.99
1052 1123.33 1088.14
1053 1655.77 67.1943
1054 1887.34 98.1007
1055 1738.33 210.587
1056 1434.63 1048.61
1057 1613.97 590.743
1058 1898.88 1467.9
1059 1319.91 1861.54
1060 1115.69 1286.63
1061 1716.78 1188.12
1062 1910.96 1943.12
1063 1966.46 538.177
1064 1118.67 809.25
1065 1509.25 1780.08
1066 1059.34 1781.29
1067 1820.99 366.935
1068 1221.07 1578.84
1069 1364.94 1277.17
1070 1932.85 93.9898
1071 1866.11 281.658
1072 1753.58 642.459
1073 1772.49 1533.91
1074 1143.11 1360.64
1075 1401.24 1432.36
1076 1703.43 1770.33
1077 1448.46 1721.84
1078 1075.79 148.675
1079 1936.55 892.208
1080 1288.77 1386.25
1081 1697.77 111.297
1082 1927.83 237.942
1083 1194.83 564.333
1084 1927.82 1984.16
1085 1137.4 1810.57
1086 1454.44 1236.87
1087 1414.96 78.9414
1088 1746 797.898
1089 1523.07 622.038
1090 1362.53 742.192
1091 1622.78 1757.6
1092 1127.25 1282.33
1093 1426.13 547.356
1094 1226.01 225.202
1095 1406.7 365.286
1096 1356.14 198.358
1097 1603.89 1061.67
1098 1221.32 1440.82
1099 1142.92 126.976
1100 1941.28 921.316
1101 1312.23 41.6126
1102 1633.38 627.071
1103 1132.76 267.758
1104 1252.89 1754.01
1105 1178.82 537.436
1106 1998 111.428
1107 1913.55 1904.85
1108 1440.39 1515.14
1109 1506.06 337.922
1110 1168.8 1787.26
1111 1894.92 1509.08
1112 1612.07 523.202
1113 1772.68 314.231
1114 1812.49 956.927
1115 1750.28 755.499
1116 1199.17 1923.95
1117 1212.36 41.8656
1118 1250.23 1821.34
1119 1883.11 219.941
1120 1636 1217.61
1121 1152.5 827.028
1122 1215.14 1811.71
1123 1374.5 712.283
1124 1494.26 378.251
1125 1185.53 154.325
1126 1092.11 1518.88
1127 1368.02 1888.15
1128 1919.85 1044.97
1129 1248.09 1829.48
1130 1633.82 415.218
1131 1344.15 323.385
1132 1761.95 705.035
1133 1085.88 953.784
1134 1689.26 228.017
1135 1284.74 1541.66
1136 1990.47 254.315
1137 1286.57 1484.52
1138 1447.95 76.7091
1139 1808.37 416.333
1140 1603.93 574.956
1141 1892.64 1268.42
1142 1259.62 853.723
1143 1339.33 1307.78
1144 1961.3 1021.11
1145 1945.06 124.841
1146 1415.34 863.15
1147 1205.45 1669.51
1148 1461.47 1623.45
1149 1771.62 921.895
1150 1440.9 1089.52
1151 1460.66 377.712
1152 1894.6 518.162
1153 1389.66 1721.16
1154 1701.89 550.518
1155 1357.47 1765.44
1156 1441.13 535.073
1157 1442.47 658.675
1158 1907.09 1413.59
1159 1341.39 1829.88
1160 1021.32 342.302
1161 1346.63 1179.24
1162 1479.93 1663.02
1163 1601.45 1591.31
1164 1434.13 235.242
1165 1446.3 762.519
1166 1135.53 1450.67
1167 1230.16 929.232
1168 1550.12 988.2
1169 1198.78 1164.12
1170 1748.91 951.157
1171 1188.71 1745.35
1172 1832.67 809.488
1173 1466.95 369.912
1174 1796.89 1664.78
1175 1418.29 1308.15
1176 1750.19 835.201
1177 1635.94 743.702
1178 1298.33 1984.89
1179 1193.32 482.685
1180 1673.17 9.62391
1181 1743.96 1680.91
1182 1381.13 1155.71
1183 1159.37 797.999
1184 1974.65 1674.74
1185 1388.31 424.374
1186 1106.7 167.473
1187 1580.19 1267.4
1188 1878.81 1087.85
1189 1386.3 1882.74
1190 966.163 1973.77
1191 1846.59 477.072
1192 1873.41 1350.17
1193 1469.08 307.438
1194 1451.03 729.241
1195 1376.98 715.861
1196 1800.14 515.524
1197 1076.94 586.154
1198 1126.11 989.417
1199 1484.02 1959.8
1200 1791 466.412
1201 1112.26 644.353
1202 1989.23 35.1811
1203 1777.53 441.571
1204 1687.85 171.715
1205 1043.07 1491.04
1206 1422.86 362.462
1207 1694.6 446.83
1208 1345.89 772.655
1209 1462.51 1915.22
1210 1063.12 322.362
1211 1486.86 1662.82
1212 1461.88 426.573
1213 1314.75 1055.64
1214 1509.63 1130.67
1215 1141.83 166.618
1216 1701.96 1601.54
1217 1467.48 726.919
1218 1224.46 1370.73
1219 1347.41 1207.98
1220 1921.01 708.857
1221 1135.79 432.759
1222 1717.02 984.837
1223 1896.36 20.8519
1224 1552.75 1381.89
1225 1094.95 340.394
1226 1396.31 864.757
1227 1625.15 1535.01
1228 1446.75 293.542
1229 1599.18 111.422
1230 1994.64 1070.26
1231 1676.58 1086.99
1232 1124.6 1754.44
1233 1030.41 92.0711
1234 1000.3 999.733
1235 1685.78 794.746
1236 1252.39 1437.97
1237 1262.17 1560.2
1238 1810.63 564.995
1239 1376.07 1435.76
1240 1619.87 1894.23
1241 1151.08 1156.63
1242 1277.74 379.537
1243 1418.52 1960.11
1244 1479.31 1774.98
1245 1302.15 53.6894
1246 1119.67 383.265
1247 1602.37 13.1236
1248 1274.07 800.653
1249 1717.09 1774.81
1250 988.987 665.942
1251 1537.81 443.129
1252 971.035 139.651
1253 1047.96 1059.04
1254 1578.55 385.861
1255 1202.71 1378.97
1256 1937.55 1496.1
1257 1824.02 473.82
1258 1596.28 985.038
1259 1528.3 558.042
1260 1860.39 1595.77
1261 1736.84 1275.36
1262 1957.85 834.215
1263 1278.68 695.154
1264 1861.05 581.012
1265 1186 133.227
1266 1081.09 743.856
1267 1930.75 1293.37
1268 1349.88 168.896
1269 1859.18 278.441
1270 1682.55 1534.03
1271 1140.96 189.923
1272 1712.65 1052.71
1273 1967.85 179.684
1274 1252.99 410.926
1275 1957.65 1896.37
1276 1825.09 685.081
1277 1520.6 1724.17
1278 1004.75 1568.53
1279 1759.11 662.314
1280 1629.34 851.926
1281 1513.99 64.0986
1282 1423.56 177.385
1283 1777.79 660.917
1284 1665.62 1060.25
1285 1781.17 1223.64
1286 1315.68 104.389
1287 1940.41 542.317
1288 1908.72 1810.6
1289 1306.02 1749.08
1290 1525.48 1324.66
1291 1128.48 1677.49
1292 1134.72 190.774
1293 1270.13 268.424
1294 1949.86 570.664
1295 1491.73 1358.08
1296 1806.78 423.349
1297 1895.29 690.056
1298 1493.96 1875.39
1299 1454.39 920.592
1300 1218.83 1692.61
1301 1857.03 738.971
1302 1710.65 1607.42
1303 1586.95 446.865
1304 1986.2 1060.22
1305 1409.22 158.016
1306 1936.62 1271.92
1307 1057.21 583.06
1308 1872.51 1487.94
1309 1983.28 1566.32
1310 1827.39 1199.94
1311 1268.68 692.04
1312 1622.6 580.549
1313 1465.09 634.083
1314 1735.39 1117.37
1315 1213.18 1487.55
1316 1331.44 1290.97
1317 1487.6 1639.84
1318 1502.99 739.168
1319 1048.36 1411.5
1320 1196.91 457.427
1321 1419.84 1132.44
1322 1174.32 490.354
1323 1121.07 522.762
1324 1085 52.0483
1325 1377.95 1027.4
1326 1114.36 1382.98
1327 1723.94 1517.38
1328 1892.04 726.393
1329 1912.91 1085.85
1330 1613.88 1036.5
1331 1455.94 1751.05
1332 1527.75 811.167
1333 1566.88 127.88
1334 1114.51 1066.16
1335 1463.97 441.779
1336 1131.11 420.583
1337 1286.97 1321.91
1338 1172.54 692.886
1339 1535.42 505.936
1340 1168.97 467.202
1341 1729.49 956.487
1342 1659.94 1274.81
1343 974.084 337.682
1344 1871.99 614.647
1345 1062.05 832.69
1346 1481.66 1804.26
1347 982.155 798.986
1348 1553.14 1498.88
1349 1669.38 529.926
1350 1074.18 546.98
1351 1799.45 1490.62
1352 1671.24 636.728
1353 1551.09 1303.12
1354 1978.32 1676.41
1355 1914.77 1359.74
1356 1639.23 190.288
1357 1327.89 292.724
1358 1774.56 366.053
1359 1107.1 915.657
1360 1670.42 1375.85
1361 1031.11 235.572
1362 1350.25 332.346
1363 1045.72 1195.39
1364 1976.38 1068.99
1365 964.426 79.4177
1366 1194.83 604.8
1367 1646.18 507.387
1368 1069.06 959.67
1369 1421.38 826.684
1370 1204.21 689.457
1371 1281.77 1813.79
1372 1717.24 387.502
1373 1856.17 1563.12
1374 1690.23 46.4087
1375 1975.19 181.653
1376 1996.48 1787.74
1377 1530.44 1823.82
1378 1462.9 660.96
1379 1478.67 1332.22
1380 1880.63 920.764
1381 1648.37 1098.42
1382 1884.82 1883.54
1383 1043.78 1504.82
1384 1695.24 629.946
1385 1291.45 1843.08
1386 1813.49 455.166
1387 1766.71 1477.53
1388 1454.71 1501.18
1389 1743.83 1046.79
1390 1521.59 1877.08
1391 1153.78 1204.01
1392 1745.76 818.784
1393 1522.67 500.505
1394 1312.67 585.671
1395 1964.64 1343.75
1396 1821.6 1411.59
1397 1165.71 1331.74
1398 1572.48 1406.88
1399 1155.76 215.435
1400 1826.89 789.337
1401 1890.35 324.415
1402 1160.74 1695.31
1403 1482.95 543.399
1404 1599.08 360.917
1405 1207.46 1189.86
1406 1336.51 772.04
1407 1895.66 1092.47
1408 1401.91 1141.84
1409 1429.57 1985.5
1410 1242.48 1580.11
1411 1127.08 1505.03
1412 1208.33 155.731
1413 1116.7 83.0481
1414 1218.8 1308.93
1415 1859.24 826.549
1416 1556.02 1544.83
1417 1500.22 905.331
1418 1268.29 1192.5
1419 1316.52 826.053
1420 1525.57 188.33
1421 1992.88 1801.27
1422 1314.09 1132.55
1423 1959.88 1476.3
1424 1839.45 563.064
1425 1774.92 146.086
1426 962.644 1173.32
1427 1001.64 1757.69
1428 1117.28 845.411
1429 1090.96 1932.47
1430 1360.08 700.647
1431 1553.51 1083.03
1432 1318.24 1707.06
1433 1007.9 480.805
1434 1740.22 486.8
1435 1043.15 1376.53
1436 1562.21 365.148
1437 1229.35 1749.26
1438 1093.24 1056.23
1439 1604.93 1465.91
1440 1532.81 1923.98
1441 1249.95 927.756
1442 953.963 378.661
1443 1762.82 787.286
1444 1368.49 1106.47
1445 1726.68 754.382
1446 1288.75 178.174
1447 1666.72 759.108
1448 1811.94 353.111
1449 1599.56 770.817
1450 1876.16 3.38044
1451 1862.39 1151
1452 1041.08 63.8087
1453 1806.21 1618.68
1454 1940.29 1641.6
1455 1406.66 819.468
1456 1325.49 1023.3
1457 1280.04 1773.4
1458 961.662 393.719
1459 1407.69 523.806
1460 1171.12 1625.97
1461 1697.43 75.8803
1462 1991.78 640.435
1463 1879.52 1030.18
1464 1933.03 1907.22
1465 1961.88 1676.15
1466 1646.92 957.314
1467 1743.89 771.321
1468 1085.26 946.594
1469 1093.4 1462.05
1470 1175.06 1541.87
1471 1108.51 838.699
1472 1883.01 812.449
1473 1495.47 985.016
1474 1944.14 326.657
1475 1559.36 562.386
1476 1927.77 1408.55
1477 1871.92 1368.76
1478 1001.22 621.663
1479 1909.2 1177.54
1480 1276.35 141.363
1481 1367.03 1936.23
1482 1920.08 241.7
1483 1246.57 496.686
1484 1355.58 279.006
1485 1846.94 1000.69
1486 1780.26 1379.05
1487 1920.28 750.734
1488 1895.5 904.16
1489 1408.8 1798.51
1490 1712.73 145.865
1491 1459.33 281.975
1492 1191.73 1559.99
1493 1164 1541.61
1494 1456.74 888.821
1495 1784.69 185.342
1496 1932.56 581.982
1497 1342.89 650.435
1498 985.466 386.039
1499 1366.91 1584.3
1500 1219.19 467.167
1501 1578.28 182.649
1502 1722.71 69.494
1503 1799.68 790.97
1504 1488.66 997.75
1505 1693.14 1266.29
1506 1488.95 1700.03
1507 1988.37 192.45
1508 1490.85 37.356
1509 1214.1 1181.77
1510 1761.5 1969.75
1511 1789.55 1385.6
1512 1714.31 1679.32
1513 953.158 521.648
1514 1208.55 628.24
1515 1324.98 710.99
1516 1115.11 358.529
1517 1165.56 228.415
1518 1576.27 687.506
1519 1280.48 419.273
1520 1976.05 86.5353
1521 1215.11 1661.19
1522 1441.34 390.412
1523 1704 1970.33
1524 1775.46 1139.09
1525 1680.39 1039.09
1526 1489.74 796.437
1527 1983.68 1664.14
1528 1544.47 1891.45
1529 1213.28 1274.6
1530 1758.34 1686.35
1531 1535.69 304.685
1532 1242.36 151.227
1533 1529.09 361.727
1534 1472.57 1794.09
1535 1067.63 1067.57
1536 1817.68 1719.41
1537 1942.83 1980.92
1538 1782.16 1621.27
1539 1895.6 1943.14
1540 1148.9 1111.62
1541 1793.73 730.945
1542 1636.57 36.4737
1543 1786.85 484.535
1544 1255.54 835.917
1545 1740.26 1992.2
1546 1537.27 146.945
1547 1772.94 857.18
1548 1625.24 1660.96
1549 1261.41 1207.33
1550 1778.63 193.125
1551 1274.82 1454.26
1552 1543.49 1941.91
1553 1762.98 1407.16
1554 1194.99 681.083
1555 1433.39 1774.86
1556 1335.3 1007.02
1557 1451.25 25.169
1558 1227.04 1320.55
1559 1156.27 848.243
1560 1517.32 595.578
1561 1438.13 548.596
1562 1139.27 1277.11
1563 998.787 923.154
1564 1755.91 217.729
1565 1966.85 1055.99
1566 1405.29 204.126
1567 1465.98 363.299
1568 1087.11 1479.35
1569 1876.71 663.514
1570 1968.31 337.879
1571 1393.56 1257.22
1572 1099.36 424.037
1573 1528.09 342.835
1574 1829.78 1547.72
1575 1893.73 1926.36
1576 1131.98 1493.15
1577 1473.89 893.495
1578 1988.54 671.988
1579 1203.46 1587.35
1580 986.304 1518.79
1581 1090.29 1196.14
1582 1867.47 1644.43
1583 1329.85 511.145
1584 1629.94 1228.81
1585 1386.53 409.302
1586 1234.02 835.973
1587 1866.4 1494.97
1588 1195.9 1946.4
1589 1693.42 1750.9
1590 1654.21 1438.83
1591 1017.56 358.747
1592 1187.49 255.067
1593 1016.84 499.117
1594 1605.54 122.68
1595 1988.13 277.616
1596 1113.89 1401.35
1597 1226.63 559.344
1598 1951.26 1639.36
1599 1697.29 825.958
1600 1845.34 1067.3
1601 1272.19 1608.05
1602 1201.53 944.786
1603 1253.22 1065.2
1604 1558.57 1060.87
1605 1121.57 491.737
1606 1140.34 1703.71
1607 1686.93 609.819
1608 1126.35 677.426
1609 1225.22 703.254
1610 1323.52 347.831
1611 1952.45 484.481
1612 1038.33 1721.02
1613 1073.99 1740.44
1614 1107.08 1345.16
1615 1018.13 543.526
1616 1264.67 1063.51
1617 1244.17 311.513
1618 1329.24 1086.66
1619 1196.05 1543.71
1620 1226.62 143.684
1621 1108.22 1291.44
1622 1808.11 700.645
1623 1152.77 15.1961
1624 1029.22 459.725
1625 1739.71 848.43
1626 1349.44 640.07
1627 1337.11 1015.47
1628 1925.83 1788.05
1629 1768.92 598.969
1630 1591.18 1731.63
1631 1844.91 268.883
1632 1195.53 274.616
1633 1612.63 844.134
1634 1542.56 1616.11
1635 1078.21 469.567
1636 1053 1417.29
1637 1542.68 458.22
1638 1319.28 1286.36
1639 1017.32 968.959
1640 1165.32 1704.65
1641 1168.38 280.711
1642 1107.46 1802.08
1643 1459.28 51.818
1644 1051.07 615.502
1645 1708.53 45.8134
1646 1648.69 1662.43
1647 1163.76 21.5768
1648 1307.39 1812.18
1649 1925.54 601.946
1650 1156.72 998.574
1651 1466.02 980.261
1652 1360.78 942.382
1653 1928.86 105.492
1654 1625.94 1615.16
1655 1181.27 1006.55
1656 1408.93 1552.08
1657 1572.62 1646.5
1658 1336.27 1354.38
1659 1734.44 1255.07
1660 1054.94 1480.69
1661 1766.8 207.108
1662 1843 1263.79
1663 1792.84 1547.65
1664 1152.41 529.058
1665 1001.52 400.93
1666 1676.37 1450.57
1667 1064.12 573.091
1668 1743.87 697.048
1669 1008.41 781.536
1670 1941.23 349.824
1671 1224.62 1730.92
1672 1321.68 1271.73
1673 1082.17 1057.05
1674 1270.84 252.73
1675 1382.16 944.354
1676 1526.69 989.774
1677 1506.66 616.869
1678 1021.83 899.642
1679 1239.4 694.402
1680 1614.84 1304.24
1681 1617.58 880.008
1682 1447.1 784.297
1683 1070 1573.3
1684 1243.33 1483.93
1685 1499.92 1078.48
1686 1516.21 1581.46
1687 1759.38 1750.58
1688 1855.3 553.419
1689 1434.72 1331.3
1690 1084.78 1080.18
1691 1756.87 638.388
1692 1337.02 1655.38
1693 1227.53 951.167
1694 1717.24 994.664
1695 1632.79 839.934
1696 1237.09 1858.99
1697 1240.61 510.171
1698 1544.92 8.42669
1699 1610 1132.12
