PARTICLE_SIMULATION_DATA_2D
Width: 500
Height: 500
NumBalls: 2000
300 40.2645 165.543
301 15.1834 60.8795
302 72.2195 106.915
303 118.104 407.834
304 52.1573 403.125
305 203.949 331.987
306 147.545 403.379
307 29.9675 23.3096
308 73.551 157.453
309 202.666 213.232
310 148.801 180.062
311 120.52 479.108
312 81.3829 403.789
313 103.65 462.088
314 229.716 270.995
315 77.2257 344.245
316 214.695 402.188
317 130.378 333.016
318 216.396 420.47
319 76.4949 422.853
320 166.793 10.5929
321 197.775 198.567
322 211.041 469.275
323 164.941 474.396
324 85.5054 304.534
325 71.1771 489.855
326 120.245 247.398
327 216.073 497.013
328 160.811 124.244
329 66.7383 450.898
330 122.311 129.657
331 33.6578 327.203
332 159.274 313.833
333 211.573 375.539
334 79.7994 347.799
335 100.278 110.461
336 81.512 309.421
337 197.408 141.902
338 15.0488 380.435
339 11.6481 190.11
340 92.5027 465.284
341 251.695 418.104
342 131.118 271.513
343 97.863 219.12
344 130.277 353.598
345 114.224 14.8402
346 57.7345 294.981
347 245.306 407.775
348 83.3553 170.35
349 17.4138 163.764
350 162.078 242.997
351 3.71209 420.771
352 192.223 12.9657
353 16.8182 222.714
354 186.935 415.938
355 90.8834 228.137
356 29.1512 268.951
357 9.27775 44.7225
358 98.6658 405.373
359 151.05 38.6922
360 246.329 322.611
361 50.9583 8.76111
362 127.395 105.223
363 91.227 60.8123
364 133.502 475.69
365 204.285 317.696
366 48.4921 370.02
367 19.3522 270.63
368 10.7003 104.761
369 144.269 405.725
370 178.101 459.383
371 129.048 348.537
372 50.6468 21.9733
373 100.123 138.086
374 53.0238 59.507
375 222.217 402.877
376 165.756 429.359
377 153.886 22.0635
378 62.8597 304.701
379 190.769 33.0127
380 41 80.4924
381 135.059 50.413
382 136.78 84.0777
383 153.469 211.25
384 89.9857 458.298
385 225.488 364.063
386 8.43346 69.1721
387 233.214 86.0649
388 77.245 323.924
389 131.898 13.3056
390 102.417 213.385
391 77.4766 191.98
392 80.0211 313.97
393 250.112 78.4268
394 234.183 287.041
395 197.457 481.014
396 30.9299 385.066
397 205.443 426.323
398 213.927 142.106
399 92.2884 167.935
400 69.1247 117.03
401 51.1694 193.163
402 55.1593 316.763
403 92.7348 495.596
404 183.17 138.506
405 109.552 216.116
406 7.61753 474.466
407 82.1874 95.7089
408 124.474 70.7574
409 63.2808 398.879
410 177.527 373.741
411 148.955 376.907
412 43.0213 397.936
413 202.185 12.8798
414 220.825 398.394
415 174.348 271.194
416 8.43144 318.489
417 72.0024 335.946
418 139.692 448.474
419 26.4846 19.1204
420 240.268 100.979
421 137.369 436.089
422 21.3894 291.01
423 62.9499 314.546
424 25.5737 486.063
425 110.986 398.519
426 115.661 462.026
427 22.5745 333.834
428 183.045 6.89522
429 238.317 439.686
430 53.9881 82.6077
431 103.765 80.5407
432 65.5027 372.441
433 70.6833 121.335
434 96.1863 156.696
435 148.287 444.719
436 112.298 178.118
437 106.668 244.162
438 236.353 109.856
439 191.566 417.742
440 176.027 44.147
441 125.831 66.9172
442 183.015 307.289
443 147.261 192.574
444 160.268 135.106
445 210.736 281.418
446 109.349 272.9
447 47.6676 416.791
448 230.921 7.2977
449 91.3192 19.286
450 135.454 57.3521
451 115.145 298.374
452 59.8193 493.174
453 144.76 284.804
454 84.7919 317.976
455 143.445 179.074
456 236.63 310.643
457 14.7175 48.9326
458 233.053 213.146
459 217.332 15.9815
460 242.43 45.5823
461 195.086 57.4665
462 135.062 88.2628
463 7.77851 335.035
464 187.487 491.076
465 168.215 108.857
466 116.778 205.995
467 20.1154 455.534
468 229.649 337.015
469 224.143 387.882
470 225.858 250.578
471 155.228 70.5584
472 9.05815 144.161
473 13.1602 429.498
474 101.317 445.112
475 115.022 47.2804
476 150.056 262.458
477 89.1488 170.83
478 70.3689 69.663
479 177.891 415.387
480 15.422 142.805
481 145.003 10.3798
482 116.883 359.133
483 207.542 152.736
484 231.934 340.754
485 203.582 132.291
486 119.973 154.381
487 116.282 311.723
488 81.6453 361.63
489 107.971 330.681
490 6.20413 56.4584
491 84.9496 383.443
492 9.46056 230.051
493 161.49 21.8446
494 161.009 375.448
495 24.4854 133.198
496 166.912 129.979
497 154.036 157.349
498 123.858 97.5565
499 84.2292 79.0238
500 120.573 276.522
501 225.451 428.673
502 22.8835 474.421
503 32.3685 93.7232
504 93.1595 409.578
505 181.874 31.4657
506 165.936 269.736
507 166.934 146.488
508 96.1344 21.0079
509 9.82957 288.665
510 72.3033 436.891
511 27.2105 248.648
512 223.644 149.092
513 225.402 98.4384
514 172.896 117.386
515 21.0424 176.807
516 85.3176 142.208
517 36.1403 203.014
518 87.7402 320.91
519 17.9945 4.58984
520 155.233 293.925
521 17.4271 120.867
522 200.998 143.953
523 6.24612 447.563
524 140.035 252.465
525 156.647 166.844
526 141.914 444.786
527 237.474 259.346
528 181.55 233.675
529 8.0331 482.03
530 57.3223 137.437
531 187.777 323.02
532 187.623 27.0934
533 158.739 425.651
534 76.585 443.422
535 36.6745 357.201
536 84.0619 325.141
537 76.7134 479.753
538 157.41 364.02
539 14.1264 292.86
540 111.855 367.727
541 11.2758 15.9461
542 7.87613 496.833
543 105.818 453.292
544 35.3111 248.195
545 154.278 299.542
546 68.6246 290.765
547 7.22697 137.202
548 50.4577 381.607
549 30.3241 77.1912
550 227.891 409.41
551 2.86504 188.199
552 83.8439 120.535
553 46.5194 462.46
554 77.1516 3.88762
555 71.4544 111.855
556 138.085 218.924
557 229.781 329.073
558 214.646 339.052
559 241.43 370.695
560 68.0848 351.844
561 19.6773 76.7648
562 154.357 277.476
563 198.732 286.857
564 248.848 286.777
565 177.205 289.707
566 18.1775 258.394
567 121.792 299.241
568 244.64 115.267
569 70.4012 454.238
570 177.315 159.46
571 83.5437 185.784
572 150.722 474.049
573 231.398 276.831
574 10.1077 204.13
575 78.7552 254.257
576 95.8934 321.624
577 58.8692 431.428
578 81.7946 190.443
579 130.318 91.43
580 103.018 289.326
581 223.435 444.449
582 16.8895 426.386
583 20.1049 55.8873
584 164.781 488.899
585 110.93 9.75083
586 43.3889 345.802
587 27.9225 187.589
588 15.7509 398.914
589 237.741 196.187
590 31.4914 179.607
591 72.4792 253.67
592 126.583 238.163
593 71.3988 278.625
594 110.792 160.012
595 98.7102 427.495
596 214.632 101.684
597 14.4875 200.943
598 194.066 408.579
599 26.3026 386.151
600 169.946 484.108
601 174.247 110.738
602 54.938 418.539
603 9.81861 331.295
604 103.182 466.862
605 141.312 67.0499
606 49.9679 72.8883
607 81.9991 10.597
608 148.6 460.17
609 144.056 482.049
610 140.115 320.017
611 95.6888 271.399
612 187.841 393.138
613 98.2059 370.448
614 201.003 363.5
615 11.4411 147.38
616 70.1648 315.701
617 199.485 394.804
618 229.574 12.3069
619 165.904 390.741
620 173.273 85.9676
621 87.0153 101.869
622 20.4663 430.269
623 247.642 97.259
624 200.154 42.9166
625 45.1321 486.135
626 50.5811 67.2661
627 47.1268 221.104
628 223.225 411.162
629 118.962 393.699
630 129.728 195.766
631 220.003 281.848
632 63.9749 464.004
633 191.14 282.866
634 161.111 451.637
635 218.731 72.3102
636 93.6441 378.808
637 34.422 392.517
638 39.5149 433.826
639 205.409 57.8055
640 6.75222 181.983
641 141.703 394.363
642 163.47 458.459
643 157.201 45.9848
644 13.2493 211.944
645 240.701 25.9219
646 83.2426 433.992
647 210.496 463.905
648 96.3484 106.701
649 8.19721 194.781
650 208.754 296.546
651 143.38 279.852
652 212.019 259.858
653 32.3719 345.01
654 9.02153 293.966
655 234.378 466.869
656 78.2051 138.716
657 152.5 321.209
658 217.723 275.507
659 240.745 110.722
660 198.481 173.897
661 127.432 12.682
662 135.317 152.562
663 237.555 205.13
664 213.297 479.015
665 47.2773 481.683
666 10.2604 179.885
667 48.1528 345.138
668 111.836 261.868
669 19.1168 207.677
670 175.381 276.179
671 63.3315 265.96
672 12.6482 222.264
673 159.79 389.905
674 129.482 101.944
675 44.3699 240.725
676 34.8577 454.014
677 35.0012 262.387
678 224.677 491.184
679 226.841 474.444
680 71.8066 195.781
681 73.1522 484.224
682 224.312 26.9363
683 206.467 311.14
684 197.668 134.251
685 243.015 288.174
686 195.925 81.873
687 50.333 448.581
688 7.9974 463.671
689 171.348 5.48109
690 92.4889 445.647
691 132.991 322.176
692 243.035 439.677
693 121.461 317.282
694 233.712 403.291
695 64.1792 487.475
696 27.2994 105.907
697 229.951 254.809
698 107.404 491.7
699 85.4347 299.411
700 139.389 107.889
701 12.8195 119.904
702 57.6395 77.5726
703 96.802 45.1361
704 230.573 195.037
705 221.797 153.082
706 31.2216 403.24
707 183.367 48.3192
708 126.954 304.424
709 194.903 305.465
710 96.1184 149.326
711 77.2709 100.904
712 34.19 40.5995
713 96.752 452.477
714 141.315 312.613
715 214.398 392.816
716 191.338 269.085
717 247.268 312.711
718 113.518 61.58
719 223.141 460.228
720 133.345 63.6945
721 42.8166 318.295
722 63.154 392.056
723 170.402 443.489
724 80.2592 83.7059
725 124.481 28.0639
726 232.259 453.291
727 67.7097 275.958
728 14.9715 358.111
729 127.046 275.482
730 84.6627 132.058
731 125.58 216.298
732 99.5377 314.125
733 35.7686 318.225
734 159.397 403.046
735 160.617 179.105
736 25.5622 142.349
737 159.377 382.96
738 96.8405 413.925
739 235.682 397.269
740 145.419 331.259
741 84.5311 451.793
742 10.3054 443.527
743 236.343 244.703
744 65.5406 19.7048
745 181.109 449.686
746 62.7293 469.619
747 226.009 18.7083
748 96.8558 68.7572
749 53.0436 131.387
750 139.927 102.343
751 190.927 384.695
752 163.103 172.147
753 168.69 88.3792
754 38.2309 110.521
755 195.902 89.5218
756 18.8114 242.872
757 78.7069 37.7016
758 63.574 245.747
759 168.017 119.325
760 47.2266 189.244
761 216.423 466.048
762 35.8374 140.107
763 248.802 428.443
764 83.7424 186.382
765 156.912 330.005
766 244.111 423.442
767 210.119 418.937
768 210.051 270.279
769 171.043 339.072
770 236.471 114.988
771 103.205 425.528
772 232.23 443.236
773 109.744 182.736
774 97.2084 333.66
775 247.222 265.145
776 29.6249 200.717
777 132.898 285.515
778 78.0244 245.579
779 135.594 482.274
780 84.1802 46.3882
781 135.786 443.032
782 2.87904 450.652
783 236.116 6.19296
784 25.3148 29.5871
785 220.724 238.84
786 204.983 413.38
787 22.737 449.46
788 230.162 164.878
789 202.263 74.8553
790 97.6018 466.722
791 5.03093 3.6998
792 211.625 447.676
793 82.4536 195.317
794 27.5263 457.473
795 4.83875 255.186
796 189.71 335.808
797 64.8505 83.0514
798 50.5811 291.664
799 207.152 450.247
800 117.014 237.055
801 209.86 345.474
802 51.4148 460.158
803 47.2753 320.69
804 128.013 80.3732
805 82.1532 399.609
806 129.58 315.841
807 205.196 373.136
808 192.515 95.0558
809 171.553 258.873
810 42.6276 22.5755
811 80.4957 384.068
812 105.592 143.064
813 13.6753 241.71
814 6.68173 218.914
815 220.258 302.281
816 241.048 432.956
817 161.676 76.596
818 82.9119 387.093
819 29.2552 129.478
820 168.372 415.739
821 123.352 379.427
822 188.379 184.087
823 203.355 478.425
824 205.565 7.84959
825 230.516 433.272
826 242.537 16.836
827 115.604 269.699
828 218.624 268.434
829 95.4136 481.965
830 106.83 374.618
831 24.8246 129.067
832 212.327 325.016
833 203.572 359.819
834 139.866 356.698
835 218.651 431.161
836 44.5273 10.2348
837 18.7944 324.05
838 107.261 7.98031
839 110.067 277.621
840 62.4909 452.958
841 211.334 436.296
842 76.4128 211.424
843 154.231 16.0906
844 2.56125 330.25
845 81.2033 354.733
846 197.063 36.3482
847 23.7992 125.018
848 182.356 444.655
849 63.5762 200.594
850 70.4917 205.376
851 13.0124 439.456
852 79.9219 301.035
853 144.642 362.983
854 166.594 49.1702
855 32.1605 355.422
856 8.82715 311.917
857 23.3405 221.756
858 8.01015 277.242
859 154.26 451.303
860 148.136 310.354
861 89.8687 110.345
862 149.68 62.7753
863 106.26 439.069
864 247.257 450.917
865 137.015 177.721
866 238.02 166.001
867 3.97311 78.8818
868 244.324 212.88
869 155.565 33.3784
870 48.9914 412.978
871 4.40133 161.255
872 240.691 35.1957
873 221.771 68.447
874 242.051 135.954
875 169.227 38.5983
876 111.37 126.724
877 108.467 207.441
878 109.28 497.327
879 131.679 55.4102
880 83.0597 137.345
881 22.6088 190.868
882 90.7854 470.033
883 16.5289 178.507
884 10.7049 433.432
885 226.368 141.252
886 233.91 209.092
887 125.23 117.794
888 170.998 279.027
889 235.545 385.94
890 160.009 208.332
891 6.76678 89.2322
892 42.3584 410.571
893 46.5323 457.432
894 57.0442 2.17472
895 214.032 344.586
896 73.9594 387.281
897 160.001 325.944
898 46.8613 394.456
899 67.5951 482.242
900 248.009 247.855
901 158.377 321.569
902 116.605 197.259
903 87.271 251.768
904 226.575 45.8575
905 121.428 63.925
906 230.638 479.743
907 203.316 443.106
908 60.8435 412.858
909 44.7733 78.1132
910 119.862 224.255
911 178.347 102.331
912 194.209 469.215
913 137.917 163.663
914 77.5294 205.927
915 32.7161 444.368
916 59.5207 279.234
917 171.123 238.934
918 39.4364 492.733
919 117.897 399.407
920 229.803 305.063
921 140.348 341.865
922 198.785 233.575
923 134.443 104.976
924 81.0067 440.383
925 160.573 194.897
926 209.055 408.517
927 213.784 249.109
928 71.5072 243.823
929 145.764 102.28
930 109.046 17.1163
931 115.906 23.0831
932 200.831 348.152
933 12.4084 115.762
934 71.207 475.075
935 228.355 190.458
936 131.18 310.649
937 214.003 263.733
938 97.4917 490.653
939 85.4502 457.39
940 148.758 232.416
941 97.0787 196.441
942 232.464 262.641
943 140.099 305.498
944 39.9167 260.554
945 116.263 40.8239
946 207.586 114.648
947 58.1262 482.377
948 137.598 203.814
949 36.8231 387.39
950 124.86 151.076
951 78.8147 198.955
952 237.041 20.2271
953 9.08043 354.899
954 187.696 230.86
955 222.312 218.625
956 196.992 70.3165
957 102.48 146.474
958 159.775 157.899
959 136.065 326.833
960 237.023 145.273
961 112.548 197.853
962 88.3073 388.067
963 163.168 112.873
964 122.657 212.121
965 8.96213 347.878
966 89.3912 50.0288
967 247.939 26.3528
968 61.2747 321.991
969 161.305 339.874
970 25.3883 340.5
971 173.477 67.4175
972 201.856 336.738
973 113.705 284.151
974 153.685 382.927
975 141.817 168.689
976 205.822 306.252
977 78.3139 294.655
978 106.159 158.16
979 24.8958 494.92
980 159.194 114.444
981 212.951 154.517
982 218.422 452.588
983 135.616 456.21
984 185.62 296.997
985 175.863 54.055
986 167.874 297.675
987 219.002 390.358
988 105.016 325.833
989 94.0307 118.919
990 58.2653 445.359
991 225.677 269.443
992 126.684 322.11
993 154.419 205.887
994 120.412 366.09
995 101.426 160.887
996 117.304 112.462
997 52.9207 259.909
998 241.555 361.226
999 137.926 363.459
1000 494.155 451.927
1001 413.042 43.1946
1002 365.96 20.0213
1003 248.377 301.409
1004 449.084 242.509
1005 383.177 310.732
1006 263.678 276.247
1007 434.352 233.073
1008 447.791 105.449
1009 498 49.8409
1010 409.558 282.933
1011 324.566 445.261
1012 311.344 386.108
1013 372.898 105.974
1014 432.748 458.371
1015 464.559 195.235
1016 440.459 67.4482
1017 493.656 257.878
1018 423.595 271.923
1019 389.387 232.179
1020 316.051 153.171
1021 407.279 144.567
1022 476.977 381.322
1023 381.117 100.623
1024 394.229 181.236
1025 439.201 211.844
1026 253.141 286.961
1027 323.531 195.19
1028 359.861 182.907
1029 437.297 377.003
1030 380.145 476.636
1031 265.494 212.269
1032 301.177 297.23
1033 433.343 187.424
1034 271.599 261.924
1035 358.61 405.405
1036 253.378 405.381
1037 482.749 51.9591
1038 434.287 246.809
1039 386.132 184.855
1040 285.478 237.466
1041 398.238 71.8916
1042 397.952 62.3345
1043 289.28 400.569
1044 475.501 95.6478
1045 475.793 445.544
1046 388.661 121.123
1047 403.434 337.529
1048 478.724 53.1528
1049 386.065 100.308
1050 482.999 82.659
1051 361.528 199.733
1052 255.438 220.542
1053 256.582 335.759
1054 479.925 430.779
1055 300.403 170.626
1056 303.686 418.114
1057 331.563 137.534
1058 437.375 460.1
1059 387.009 424.56
1060 350.929 232.005
1061 365.179 324.528
1062 401.767 204.837
1063 402.493 142.062
1064 296.437 273.423
1065 347.078 414.203
1066 456.765 367.467
1067 387.335 276.081
1068 267.59 494.344
1069 475.756 69.6476
1070 285.968 384.18
1071 410.035 475.446
1072 397.317 158.695
1073 325.239 161.893
1074 289.847 380.497
1075 371.47 212.947
1076 270.642 294.941
1077 485.257 405.459
1078 399.296 485.788
1079 320.983 232.542
1080 342.257 347.827
1081 488.002 229.985
1082 490.38 374.318
1083 364.644 289.053
1084 281.835 163.92
1085 377.582 69.1864
1086 287.498 37.7168
1087 316.61 299.006
1088 468.319 369.961
1089 402.093 80.0394
1090 283.549 267.938
1091 377.324 385.037
1092 411.241 12.8062
1093 283.579 117.328
1094 348.878 249.774
1095 483.617 184.653
1096 452.065 223.084
1097 442.86 371.823
1098 414.984 170.311
1099 296.239 471.255
1100 334.2 312.738
1101 451.391 392.528
1102 488.312 475.066
1103 326.166 474.969
1104 391.893 399.562
1105 354.098 480.544
1106 465.215 360.245
1107 415.191 2.8635
1108 282.865 332.851
1109 326.054 231.768
1110 442.155 482.916
1111 265.356 218.865
1112 360.556 498.873
1113 371.13 84.9393
1114 461.115 357.871
1115 361.327 29.5869
1116 475.186 300.001
1117 428.753 23.5486
1118 430.263 425.175
1119 344.905 39.9614
1120 454.464 349.303
1121 414.312 441.657
1122 399.67 426.723
1123 390.823 311.805
1124 441.309 245.853
1125 461.853 20.9478
1126 285.452 396.524
1127 396.649 124.22
1128 435.395 49.9374
1129 335.583 487.554
1130 371.612 193.75
1131 335.671 208.475
1132 316.397 119.492
1133 452.595 59.8266
1134 442.224 469.801
1135 270.82 498
1136 305.658 410.603
1137 345.409 478.943
1138 409.49 468.491
1139 323.263 121.681
1140 381.775 250.332
1141 433.839 336.747
1142 286.522 86.145
1143 486.945 312.052
1144 395.226 470.798
1145 339.845 174.743
1146 269.379 313.501
1147 276.08 45.0534
1148 329.253 7.6754
1149 325.683 257.823
1150 330.856 344.159
1151 351.817 368.184
1152 284.667 428.387
1153 287.042 59.7085
1154 420.218 498
1155 347.662 366.671
1156 411.136 86.1385
1157 421.091 489.86
1158 432.096 270.508
1159 287.074 422.769
1160 283.489 298.83
1161 439.909 271.085
1162 362.435 62.3543
1163 258.425 165.58
1164 377.627 130.48
1165 432.116 441.653
1166 477.407 400.749
1167 319.067 64.7751
1168 417.968 134.148
1169 333.127 155.076
1170 347.844 74.8401
1171 389.294 243.342
1172 481.859 370.024
1173 431.964 373.816
1174 460.696 333.925
1175 412.264 480.281
1176 432.914 325.362
1177 287.072 363.368
1178 436.921 136.388
1179 453.344 352.23
1180 388.557 395.758
1181 498 240.698
1182 498 466.391
1183 431.592 400.256
1184 393.66 59.3543
1185 426.29 450.612
1186 439.142 125.395
1187 273.095 397.618
1188 498 282.779
1189 303.287 436.109
1190 360.711 241.578
1191 427.895 340.085
1192 344.709 292.081
1193 276.106 334.763
1194 419.857 262.04
1195 281.573 146.202
1196 362.767 473.035
1197 472.041 396.718
1198 325.285 43.2392
1199 267.362 144.92
1200 456.796 41.2717
1201 309.398 338.293
1202 348.114 57.4809
1203 391.319 276.669
1204 239.96 148.326
1205 277.744 425.799
1206 304.405 8.90633
1207 270.434 133.244
1208 449.47 241.756
1209 264.943 297.428
1210 455.26 97.6259
1211 432.371 472.805
1212 262.826 55.4803
1213 300.263 29.0127
1214 277.469 454.954
1215 307.579 51.1831
1216 347.47 422.23
1217 298.96 284.208
1218 381.332 177.37
1219 414.944 230.362
1220 350.13 304.751
1221 302.82 407.733
1222 333.699 210.928
1223 441.929 452.854
1224 428.372 63.5019
1225 317.093 27.4919
1226 473.645 221.577
1227 459.708 150.169
1228 494.479 155.575
1229 490.737 360.798
1230 494.056 305.034
1231 303.454 98.2164
1232 271.89 4.712
1233 434.82 420.989
1234 469.322 321.134
1235 364.906 363.958
1236 451.296 331.539
1237 440.469 133.519
1238 496.169 430.56
1239 348.579 87.9166
1240 425.241 479.293
1241 318.461 77.807
1242 423.637 96.9216
1243 448.512 92.0934
1244 483.909 38.3793
1245 264.367 454.513
1246 352.191 75.029
1247 278.182 419.71
1248 445.001 126.448
1249 487.987 155.62
1250 327.886 252.264
1251 283.061 201.184
1252 498.032 312.238
1253 305.787 41.2785
1254 446.685 390.597
1255 380.481 256.975
1256 352.094 240.247
1257 493.431 266.714
1258 273.223 463.754
1259 445.663 434.58
1260 461.006 241.738
1261 454.957 415.266
1262 448.778 251.078
1263 433.47 435.105
1264 294.821 247.922
1265 489.709 151.609
1266 322.068 249.165
1267 397.508 241.015
1268 309.133 185.121
1269 420.136 259.326
1270 490.768 17.6941
1271 340.401 39.4192
1272 357.696 42.7419
1273 498 204.907
1274 332.151 203.825
1275 257.756 438.458
1276 338.117 470.75
1277 308.353 498.138
1278 442.512 98.6704
1279 324.628 391.611
1280 402.803 399.677
1281 424.609 333.528
1282 250.886 352.629
1283 389.754 457.74
1284 401.027 245.213
1285 401.379 219.815
1286 362.924 98.6887
1287 281.462 219.672
1288 408.975 94.3604
1289 286.984 78.4161
1290 303.749 403.389
1291 440.987 496.962
1292 315.214 342.047
1293 381.355 -0.734984
1294 467.856 327.807
1295 393.927 25.2389
1296 331.837 328.425
1297 481.925 79.6311
1298 353.347 158.415
1299 361.991 160.441
1300 308.911 235.902
1301 493.349 327.041
1302 499.17 152.14
1303 312.315 322.593
1304 404.052 379.74
1305 392.772 421.417
1306 323.854 239.847
1307 280.239 72.4174
1308 272.193 363.863
1309 387.546 26.5027
1310 392.18 33.0508
1311 403.319 343.294
1312 326.056 270.399
1313 269.437 60.3398
1314 425.257 14.9092
1315 459.085 261.272
1316 498 124.938
1317 389.666 466.024
1318 467.225 37.1905
1319 491.253 385.886
1320 366.109 205.799
1321 346.206 392.631
1322 401.461 14.1156
1323 392.079 222.249
1324 296.059 339.662
1325 495.253 309.296
1326 403.338 327.351
1327 453.713 460.109
1328 364.847 186.065
1329 347.12 337.196
1330 377.814 153.047
1331 286.613 476.728
1332 377.919 261.003
1333 421.738 11.327
1334 479.536 114.817
1335 296.635 23.3295
1336 487.232 225.158
1337 317.259 36.814
1338 407.588 342.692
1339 438.968 154.127
1340 488.367 48.0967
1341 334.369 319.661
1342 390.876 178.727
1343 392.612 68.1761
1344 441.639 464.133
1345 265.285 260.223
1346 336.424 430.86
1347 370.712 350.448
1348 321.606 347.909
1349 355.446 22.6761
1350 471.74 297.919
1351 431.851 429.833
1352 324.947 215.925
1353 456.093 20.1392
1354 489.755 256.957
1355 413.714 300.085
1356 262.001 495.943
1357 498 67.736
1358 498.674 143.516
1359 457.716 391.362
1360 309.822 470.091
1361 267.732 195.668
1362 401.473 220.74
1363 381.723 114.428
1364 424.293 359.834
1365 426.951 41.2966
1366 349.955 325.1
1367 345.377 302.577
1368 433.359 452.066
1369 336.343 23.059
1370 483.145 101.491
1371 345.215 448.436
1372 404.139 231.884
1373 444.842 418.416
1374 299.456 16.3998
1375 387.48 383.558
1376 468.637 342.192
1377 461.263 247.832
1378 497.078 138.914
1379 394.014 251.833
1380 439.115 23.72
1381 316.61 303.969
1382 321.518 16.171
1383 309.519 477.056
1384 414.667 316.039
1385 297.611 224.502
1386 446.674 288.242
1387 260.557 164.986
1388 317.447 85.1296
1389 342.011 86.7453
1390 340.079 154.233
1391 323.116 366.13
1392 407.056 21.1149
1393 444.12 79.1195
1394 423.832 123.857
1395 462.467 407.213
1396 422.648 292.977
1397 356.079 283.986
1398 490.936 413.881
1399 457.026 171.185
1400 270.789 189.984
1401 444.797 448.649
1402 317.199 79.5905
1403 432.732 413.253
1404 348.981 155.916
1405 331.25 145.721
1406 288.437 135.61
1407 423.799 200.684
1408 382.384 396.341
1409 474.145 254.203
1410 427.855 83.7373
1411 249.938 92.6387
1412 449 82.051
1413 401.489 237.088
1414 393.506 164.295
1415 304.671 35.5461
1416 479.871 432.838
1417 413.757 147.808
1418 307.317 287.697
1419 350.851 194.27
1420 407.521 492.479
1421 269.588 27.2265
1422 356.654 27.8118
1423 304.3 370.75
1424 363.692 417.358
1425 391.498 92.2551
1426 416.829 84.5958
1427 303.337 297.538
1428 436.833 217.961
1429 265.53 66.0089
1430 268.803 464.835
1431 487.599 487.135
1432 379.739 322.223
1433 485.836 134.547
1434 491.444 161.761
1435 256.661 55.4443
1436 414.028 59.0973
1437 297.056 329.564
1438 373.985 375.481
1439 427.236 327.605
1440 405.213 396.206
1441 369.004 34.1758
1442 469.868 176.274
1443 267.593 32.9065
1444 442.569 406.328
1445 280.079 30.8858
1446 249.292 65.485
1447 416.052 498
1448 292.639 410.407
1449 437.196 409.048
1450 260.761 411.349
1451 282.033 279.457
1452 467.476 109.222
1453 416.634 470.468
1454 270.244 119.871
1455 265.799 188.217
1456 466.9 144.397
1457 350.121 376.251
1458 284.559 217.118
1459 409.86 368.842
1460 370.331 272.911
1461 381.826 10.037
1462 357.696 13.1903
1463 400.684 470.448
1464 351.912 349.475
1465 354.992 18.0921
1466 391.644 328.177
1467 432.445 462.818
1468 479.258 311.468
1469 363.373 255.99
1470 432.084 482.548
1471 318.553 107.741
1472 493.048 335.627
1473 301.288 257.216
1474 429.045 139.321
1475 281.53 329.467
1476 408.029 117.819
1477 333.207 146.999
1478 370.593 465.934
1479 481.215 484.462
1480 432.994 238.55
1481 409.138 136.723
1482 419.366 270.892
1483 389.592 133.738
1484 326.846 317.494
1485 372.713 391.265
1486 452.632 295.709
1487 397.033 386.54
1488 270.191 174.264
1489 407.506 347.71
1490 494.003 5.57656
1491 329.851 406.355
1492 468.034 420.574
1493 341.413 141.48
1494 464.716 305.072
1495 338.592 263.791
1496 464.949 476.014
1497 445.568 114.407
1498 366.852 224.129
1499 288.592 300.924
1500 370.405 251.256
1501 415.42 82.9365
1502 472.856 202.641
1503 354.456 448.21
1504 333.339 352.019
1505 361.889 179.608
1506 385.241 346.414
1507 326.159 71.6576
1508 275.943 174.744
1509 328.226 429.237
1510 285.691 28.9124
1511 348.248 176.652
1512 423.207 205.372
1513 497.344 436.989
1514 467.819 74.7635
1515 304.899 280.638
1516 299.721 349.089
1517 317.116 373.44
1518 377.318 30.5517
1519 292.452 405.616
1520 264.132 429.839
1521 341.407 356.851
1522 254.902 197.139
1523 479.703 87.5123
1524 433.5 216.6
1525 292.464 150.312
1526 442.633 49.8629
1527 472.792 308.827
1528 440.871 278.807
1529 471.483 488.626
1530 428.595 50.28
1531 323.82 26.4012
1532 495.868 105.972
1533 286.982 112.416
1534 342.503 210.004
1535 362.437 92.8933
1536 329.281 279.793
1537 309.428 135.446
1538 384.596 112.673
1539 370.854 198.608
1540 372.879 225.794
1541 266.792 344.985
1542 421.384 368.62
1543 432.954 208.744
1544 357.163 95.3817
1545 257.92 133.621
1546 429.167 420.469
1547 488.63 434.824
1548 425.207 436.882
1549 492.845 71.6842
1550 416.981 377.376
1551 428.108 304.481
1552 379.867 344.296
1553 468.239 410.271
1554 382.94 234.201
1555 358.517 60.3118
1556 400.292 307.555
1557 430.544 12.1902
1558 492.426 368.367
1559 277.388 282.162
1560 321.675 191.344
1561 388.665 39.7521
1562 390.723 405.083
1563 478.383 355.262
1564 378.094 140.536
1565 307.483 387.229
1566 371.009 90.0576
1567 328.523 303.887
1568 379.074 272.915
1569 496.377 484.891
1570 431.351 30.8227
1571 492.375 498
1572 267.159 228.196
1573 464.867 121.232
1574 420.531 446.532
1575 402.092 257.647
1576 402.885 464.952
1577 363.224 480.501
1578 249.994 156.522
1579 478.19 423.735
1580 352.846 491.602
1581 418.537 364.401
1582 468.02 81.249
1583 361.043 191.101
1584 320.054 416.179
1585 259.432 96.928
1586 452.679 269.509
1587 410.206 256.85
1588 325.584 209.765
1589 415.256 406.531
