PARTICLE_SIMULATION_DATA_2D
NumBalls: 2000
493 24.6529 332.24
494 200.135 419.124
495 686.918 759.513
496 865.937 725.775
497 91.8697 359.44
498 838.856 419.468
499 604.686 446.773
500 419.545 735.631
501 537.795 13.2542
502 307.401 54.1804
503 687.313 31.3161
504 255.591 499.076
505 403.721 731.233
506 751.245 507.471
507 428.945 529.98
508 688.626 731.56
509 139.099 755.796
510 894.797 362.312
511 67.9126 542.302
512 292.903 729.036
513 183.222 574.477
514 802.7 13.5721
515 816.002 208.186
516 677.912 88.1151
517 760.843 103.971
518 146.652 137.369
519 427.72 149.11
520 199.753 536.264
521 770.21 706.585
522 667.827 17.1843
523 431.678 167.774
524 582.386 297.348
525 378.277 7.72055
526 521.889 678.44
527 349.172 500.479
528 599.18 472.987
529 185.135 719.297
530 430.447 579.184
531 175.011 663.573
532 212.34 100.39
533 345.689 494.486
534 450.782 47.5853
535 70.3965 646.072
536 964.697 573.173
537 316.389 338.488
538 209.853 28.078
539 891.105 86.4641
540 799.659 551.416
541 151.246 737.774
542 608.189 740.541
543 67.4416 612.577
544 620.853 385.198
545 560.6 425.494
546 660.008 24.8467
547 842.516 167.213
548 172.508 702.327
549 59.3158 138.46
550 507.154 528.736
551 580.205 572.255
552 672.882 296.664
553 258.648 630.41
554 871.226 542.638
555 675.218 409.172
556 390.428 391.943
557 24.5602 35.4009
558 317.324 12.3371
559 604.354 763.219
560 989.229 224.556
561 434.35 278.038
562 376.989 328.934
563 871.482 531.529
564 899.236 431.387
565 847.862 162.868
566 672.189 579.337
567 390.923 427.281
568 945.819 744.751
569 614.347 790.1
570 191.291 440.632
571 562.243 690.844
572 45.737 66.9407
573 642.312 243.587
574 897.498 273.393
575 661.659 174.505
576 241.393 686.573
577 638.797 401.162
578 855.668 390.204
579 70.4812 32.3712
580 670.743 11.3314
581 570.73 672.86
582 595.161 612.388
583 452.37 279.765
584 477.263 3.64015
585 549.169 343.353
586 589.425 378.085
587 187.99 228.931
588 270.617 414.414
589 12.2192 624.466
590 748.424 324.585
591 681.298 14.2891
592 182.233 191.464
593 593.609 586.88
594 666.802 91.7811
595 48.2977 349.458
596 724.345 718.008
597 819.461 499.326
598 499.314 153.036
599 566.271 616.359
600 657.884 281.999
601 339.727 259.998
602 221.301 483.769
603 380.777 486.241
604 524.667 619.717
605 756.977 266.264
606 232.61 501.948
607 430.854 4.00618
608 95.2058 126.653
609 959.969 760.039
610 630.07 267.779
611 374.256 639.85
612 168.25 791.074
613 816.633 45.9395
614 787.786 96.6147
615 839.06 492.483
616 109.196 154.835
617 621.924 421.696
618 469.664 6.34486
619 51.0795 381.694
620 391.836 459.537
621 568.01 574.387
622 687.475 233.826
623 577.819 141.222
624 743.661 318.287
625 733.2 430.766
626 881.062 117.389
627 62.2347 384.604
628 774.115 4.1812
629 811.448 69.8935
630 255.922 71.7723
631 699.16 684.781
632 917.399 467.988
633 455.315 317.024
634 335.09 593.917
635 295.988 317.451
636 178.862 69.1195
637 979.145 601.219
638 833.005 420.851
639 5.71318 765.282
640 464.121 431.166
641 839.681 392.603
642 879.071 594.824
643 340.672 514.671
644 55.7889 178.882
645 703.434 688.469
646 576.74 304.661
647 338.927 356.97
648 720.092 546.079
649 247.373 155.428
650 815.885 473.526
651 289.831 647.665
652 602.646 556.009
653 41.7461 280.697
654 886.315 653.273
655 781.44 66.5423
656 173.117 75.0007
657 178.298 490.636
658 985.295 576.534
659 978.025 767.153
660 802.545 581.33
661 23.3384 617.788
662 723.827 116.218
663 353.249 730.973
664 793.423 70.7947
665 279.755 120.522
666 133.462 592.474
667 138.633 690.905
668 987.235 433.661
669 571.682 647.337
670 424.832 545.547
671 743.545 524.47
672 604.777 463.404
673 94.2372 194.607
674 709.457 187.174
675 783.907 579.42
676 370.282 166.205
677 552.152 712.969
678 114.003 630.252
679 331.282 16.1898
680 565.187 683.031
681 367.247 558.895
682 145.247 151.568
683 721.629 780.474
684 825.144 368.229
685 516.167 291.185
686 36.4064 507.169
687 444.304 259.846
688 533.7 205.29
689 283.14 502.366
690 482.693 542.588
691 58.5642 98.8582
692 42.5135 468.42
693 160.472 115.649
694 652.858 290.059
695 465.614 686.554
696 744.409 334.876
697 509.845 222.956
698 348.459 614.026
699 820.678 551.004
700 587.583 203.928
701 193.476 318.85
702 821.504 175.939
703 619.774 312.315
704 844.999 361.622
705 491.413 15.607
706 935.472 753.844
707 397.834 611.119
708 107.758 374.906
709 109.351 725.546
710 794.838 397.661
711 977.57 602.82
712 49.6882 667.897
713 796.848 706.121
714 298.156 407.817
715 762.955 666.213
716 584.996 400.039
717 394.622 289.384
718 527.704 488.994
719 317.107 622.687
720 730.596 564.935
721 645.867 251.697
722 835.126 73.8001
723 163.655 182.234
724 566.759 30.8407
725 314.741 710.433
726 315.293 347.286
727 218.025 543.614
728 998.526 71.3607
729 397.203 394.445
730 975.948 115.147
731 548.952 630.755
732 500.031 597.043
733 474.565 677.719
734 405.332 606.202
735 280.932 589.096
736 157.466 68.2302
737 98.5889 349.087
738 119.42 634.564
739 934.448 389.444
740 703.473 647.999
741 790.794 163.114
742 261.284 592.345
743 244.262 345.671
744 549.22 269.89
745 601.425 221.593
746 55.1512 562.922
747 638.363 311.593
748 748.681 534.528
749 99.9054 675.5
750 458.633 140.852
751 802.645 229.011
752 721.114 237.102
753 202.176 192.218
754 152.45 446.751
755 251.007 611.614
756 682.44 423.68
757 464.165 248.448
758 112.29 209.959
759 842.195 454.695
760 258.958 38.7564
761 102.545 146.426
762 628.207 15.9179
763 716.388 349.068
764 620.435 503.883
765 545.9 730.525
766 683.89 102.264
767 503.069 683.656
768 916.351 667.641
769 58.4388 619.656
770 627.409 693.853
771 208.953 575.135
772 989.113 309.277
773 984.962 684.872
774 582.313 497.653
775 942.987 733.454
776 415.817 592.35
777 444.423 449.608
778 201.276 169.775
779 108.73 530.586
780 34.9619 784.247
781 81.7213 730.41
782 19.0852 116.26
783 334.918 362.213
784 560.809 401.098
785 156.762 568.6
786 358.984 646.169
787 154.792 120.292
788 364.766 408.211
789 3.6721 166.718
790 252.189 263.29
791 633.74 615.188
792 691.969 321.229
793 734.795 11.0687
794 395.263 497.029
795 269.303 767.553
796 219.465 9.92625
797 696.137 675.068
798 294.404 571.708
799 749.103 445.571
800 748.432 452.205
801 640.123 583.171
802 673.474 406.826
803 569.008 124.272
804 765.523 406.673
805 336.485 221.109
806 621.456 772.09
807 171.095 93.3886
808 580.42 577.313
809 147.11 567.666
810 53.3373 743.737
811 605.184 364.495
812 312.988 505.205
813 451.947 729.65
814 241.687 337.438
815 803.314 417.793
816 472.115 347.461
817 820.322 582.488
818 810.552 708.738
819 873.738 397.881
820 354.841 31.557
821 452.471 140.113
822 697.285 361.757
823 128.674 635.462
824 413.915 654.398
825 471.195 790.293
826 523.171 694.5
827 338.766 49.9831
828 616.774 459.185
829 82.6683 572.123
830 683.531 317.181
831 440.531 783.002
832 387.485 357.467
833 96.5582 201.751
834 426.071 762.299
835 90.9921 285.953
836 377.284 240.545
837 166.955 243.497
838 111.973 93.8759
839 54.9215 174.556
840 586.124 791.619
841 780.292 295.984
842 989.903 54.6832
843 115.264 218.673
844 488.45 206.054
845 993.116 730.536
846 594.168 492.164
847 961.118 76.1969
848 577.169 772.433
849 85.0164 544.976
850 398.365 786.96
851 777.693 645.987
852 41.3194 386.553
853 563.645 438.36
854 665.618 739.54
855 45.8109 740.323
856 375.865 87.3025
857 541.83 782.355
858 740.316 320.194
859 830.352 92.8836
860 660.781 68.2925
861 957.46 236.977
862 27.5848 268.684
863 618.386 126.073
864 814.208 511.433
865 383.882 599.862
866 19.251 374.981
867 545.8 251.364
868 323.54 600.669
869 948.04 220.734
870 818.087 38.3023
871 814.496 356.334
872 752.682 779.192
873 119.194 548.938
874 476.458 110.439
875 813.949 280.197
876 561.423 43.1452
877 877.583 276.747
878 557.1 187.288
879 605.505 610.844
880 950.589 99.6983
881 133.526 688.027
882 534.571 446.09
883 939.956 132.551
884 293.708 410.755
885 649.762 765.279
886 742.451 689.1
887 996.417 85.5991
888 113.183 495.416
889 915.715 350.778
890 426.331 403.507
891 91.0787 614.69
892 801.95 416.372
893 610.071 97.9414
894 263.352 755.959
895 414.509 774.155
896 450.185 230.046
897 865.581 207.274
898 386.29 19.4362
899 155.718 385.311
900 887.886 32.8613
901 596.013 721.679
902 78.4717 476.751
903 503.159 615.848
904 91.9485 223.5
905 538.582 244.778
906 409.114 626.996
907 518.006 352.365
908 131.539 537.33
909 610.598 637.612
910 195.825 712.281
911 834.166 624.411
912 55.5502 778.387
913 119.874 351.54
914 206.515 583.919
915 600.607 664.032
916 595.834 259.258
917 155.456 544.357
918 915.326 595.172
919 194.641 679.206
920 489.088 502.22
921 698.531 694.71
922 921.25 343.836
923 500.857 333.624
924 585.098 334.809
925 860.26 312.139
926 469.403 734.401
927 392.622 111.98
928 902.096 502.197
929 176.447 265.512
930 623.406 220.906
931 510.307 618.245
932 144.063 252.228
933 811.175 742.234
934 349.286 785.475
935 482.256 436.558
936 855.501 5.75547
937 724.686 517.768
938 602.73 416.135
939 358.441 674.795
940 431.809 490.368
941 714.707 668.07
942 211.091 193.793
943 794.182 67.9341
944 649.92 278.053
945 788.438 202.361
946 172.523 108.189
947 415.103 267.02
948 56.3983 226.752
949 49.3193 699.616
950 432.462 451.657
951 828.246 694.307
952 496.194 673.555
953 262.843 335.662
954 142.318 220.586
955 185.865 169.748
956 861.264 437.229
957 921.872 42.0234
958 361.183 202.493
959 324.169 547.409
960 400.776 155.707
961 97.0933 95.1799
962 151.647 319.484
963 679.91 56.8629
964 728.122 748.013
965 523.222 51.9037
966 157.331 757.52
967 112.798 338.54
968 664.013 417.585
969 608.878 396.498
970 351.777 710.074
971 99.1633 170.993
972 910.653 778.277
973 90.0872 280.456
974 67.0367 678.246
975 928.281 784.771
976 428.209 623.664
977 837.804 9.80494
978 759.064 370.508
979 139.572 296.934
980 837.836 663.416
981 636.554 88.083
982 820.879 289.322
983 137.766 12.2832
984 943.198 539.931
985 588.789 683.875
986 43.86 640.172
987 133.347 555.367
988 867.067 671.968
989 871.006 724.946
990 522.515 346.721
991 567.649 514.928
992 52.2623 160.668
993 616.653 728.815
994 197.586 45.1625
995 619.017 158.646
996 360.078 263.573
997 729.971 741.395
998 405.003 312.181
999 689.872 6.67429
1000 505.237 582.479
1001 958.39 156.751
1002 340.517 171.109
1003 627.322 653.96
1004 72.4547 568.328
1005 385.931 121.698
1006 148.165 17.0243
1007 47.4693 478.793
1008 171.231 587.709
1009 305.922 705.799
1010 349.378 388.796
1011 288.094 407.777
1012 311.783 510.456
1013 506.504 157.421
1014 186.557 728.352
1015 49.3377 85.1282
1016 109.064 579.89
1017 101.742 592.282
1018 415.07 792.35
1019 666.788 54.2693
1020 528.901 442.773
1021 603.953 205.325
1022 108.28 62.883
1023 947.776 214.786
1024 591.622 272.66
1025 934.464 162.305
1026 362.121 789.925
1027 713.026 118.087
1028 227.625 186.652
1029 354.337 778.683
1030 15.4344 297.258
1031 540.597 36.4308
1032 676.857 632.812
1033 978.318 616.849
1034 924.397 704.006
1035 431.995 402.199
1036 388.289 36.2818
1037 98.1207 117.982
1038 292.623 219.762
1039 707.506 120.67
1040 36.774 753.382
1041 275.196 332.421
1042 992.125 450.121
1043 42.6187 747.12
1044 522.612 719.372
1045 416.705 344.086
1046 686.895 301.761
1047 544.072 650.246
1048 983.086 548.482
1049 78.9772 101.392
1050 83.2964 236.826
1051 349.34 428.46
1052 57.6539 384.003
1053 933.895 692.381
1054 513.164 435.74
1055 758.507 500.248
1056 796.294 289.964
1057 905.339 367.885
1058 351.473 226.045
1059 645.815 413.203
1060 327.83 762.959
1061 110.438 23.1795
1062 316.934 458.612
1063 624.463 595.456
1064 536.389 784.91
1065 495.823 612.984
1066 719.966 444.519
1067 60.2305 252.04
1068 8.46601 678.478
1069 113.459 428.371
1070 803.509 515.6
1071 528.491 312.362
1072 738.691 775.052
1073 891.226 619.122
1074 885.377 311.257
1075 339.084 65.1034
1076 398.104 179.324
1077 26.1913 664.031
1078 970.356 154.376
1079 519.486 312.662
1080 379.606 428.666
1081 592.378 571.811
1082 545.948 183.609
1083 986.892 597.328
1084 474.651 145.805
1085 487.291 625.893
1086 51.7888 397.571
1087 394.099 729.373
1088 318.87 250.192
1089 277.775 395.824
1090 897.83 456.029
1091 784.156 56.9569
1092 551.384 746.975
1093 382.514 270.831
1094 446.307 567.881
1095 35.2862 50.2147
1096 162.382 568.393
1097 441.515 456.425
1098 114.384 505.498
1099 803.343 58.1032
1100 837.071 83.9399
1101 491.125 70.4785
1102 464.556 584.679
1103 918.643 738.971
1104 637.286 70.1972
1105 913.881 7.63203
1106 749.434 623.769
1107 425.679 11.2446
1108 270.551 549.966
1109 733.134 638.088
1110 536.108 776.789
1111 569.191 480.252
1112 864.097 415.087
1113 576.064 89.3411
1114 706.426 678.663
1115 784.386 305.317
1116 99.4048 112.012
1117 102.828 742.436
1118 134.281 782.486
1119 331.718 630.586
1120 850.038 3.14291
1121 703.066 251.902
1122 135.359 626.175
1123 319.332 70.2192
1124 726.732 662.089
1125 863.792 159.945
1126 981.134 757.751
1127 881.936 748.951
1128 959.609 268.629
1129 494.262 79.466
1130 793.008 417.445
1131 239.77 762.023
1132 84.6715 739.99
1133 883.61 283.245
1134 355.965 401.934
1135 451.624 723.422
1136 473.793 25.4469
1137 478.257 45.9066
1138 945.23 626.848
1139 752.102 744.52
1140 822.072 527.45
1141 19.6911 696.781
1142 753.214 124.419
1143 537.269 89.7944
1144 943.848 428.3
1145 636.616 142.905
1146 678.539 692.042
1147 248.153 524.787
1148 559.249 293.858
1149 267.604 716.262
1150 45.2771 83.3791
1151 734.383 282.413
1152 103 508.569
1153 628.54 506.024
1154 495.162 600.097
1155 525.141 176.947
1156 197.26 292.755
1157 185.456 280.158
1158 81.9657 794.906
1159 399.143 648.823
1160 63.2316 15.4509
1161 226.128 453.482
1162 447.166 742.821
1163 490.23 238.781
1164 393.083 508.85
1165 112.764 124.597
1166 482.383 311.118
1167 289.71 376.409
1168 356.94 42.3317
1169 270.017 787.029
1170 353.784 344.944
1171 563.133 715.545
1172 648.587 318.288
1173 505.877 49.8839
1174 837.264 342.068
1175 423.646 759.464
1176 174.535 69.4101
1177 80.1823 249.167
1178 747.347 228.228
1179 708.093 409.156
1180 593.556 692.785
1181 77.8406 141.187
1182 120.829 404.441
1183 363.434 558.385
1184 345.927 640.321
1185 362.496 120.712
1186 826.186 420.942
1187 760.598 377.639
1188 96.4145 84.6925
1189 910.372 601.467
1190 462.08 282.905
1191 182.042 776.702
1192 844.445 55.9954
1193 413.422 273.26
1194 451.838 754.153
1195 174.684 515.959
1196 661.238 793.638
1197 869.708 155.225
1198 466.592 465.969
1199 217.873 4.17173
1200 679.267 787.921
1201 620.642 474.233
1202 422.413 269.74
1203 580.827 140.44
1204 507.081 661.48
1205 802.777 82.4648
1206 680.026 334.216
1207 976.904 529.233
1208 176.783 676.937
1209 494.368 260.908
1210 919.537 654.427
1211 940.453 352.811
1212 544.789 421.626
1213 517.408 120.64
1214 66.2796 2.4525
1215 474.859 447.822
1216 454.329 228.868
1217 145.223 757.565
1218 675.823 10.6049
1219 138.206 229.899
1220 785.56 49.0977
1221 72.2649 69.6437
1222 142.714 349.653
1223 743.306 586.962
1224 441.53 515.193
1225 516.47 793.014
1226 698.517 761.14
1227 208.642 202.861
1228 173.82 414.579
1229 507.787 387.163
1230 815.233 185.057
1231 505.266 562.307
1232 552.359 417.055
1233 996.157 206.385
1234 639.557 171.217
1235 795.617 797.94
1236 614.732 318.261
1237 557.262 242.856
1238 941.911 187.957
1239 790.727 102.892
1240 27.2025 647.907
1241 147.462 692.174
1242 921.692 229.073
1243 165.872 530.244
1244 959.824 94.8923
1245 618.556 705.921
1246 24.1042 337.181
1247 547.982 291.841
1248 203.658 255.045
1249 395.582 387.23
1250 822.597 699.188
1251 783.137 54.3341
1252 775.464 300.134
1253 778.182 243.479
1254 187.889 4.65584
1255 700.84 746.901
1256 748.543 233.194
1257 958.931 669.788
1258 752.608 448.961
1259 191.998 788.223
1260 965.131 446.508
1261 758.298 245.517
1262 67.9506 228.499
1263 712.6 302.536
1264 396.418 554.189
1265 319.726 24.1128
1266 404.667 376.314
1267 780.538 730.055
1268 984.518 183.186
1269 701.765 360.392
1270 128.605 615.84
1271 648.978 524.764
1272 982.836 89.358
1273 212.469 120.153
1274 87.9018 693.101
1275 860.265 770.609
1276 754.708 488.407
1277 374.001 443.783
1278 341.782 235.782
1279 341.394 431.448
1280 671.046 765.984
1281 719.967 44.4266
1282 748.667 209.152
1283 897.007 531.402
1284 629.09 631.277
1285 899.394 144.054
1286 728.087 244.485
1287 191.992 51.3783
1288 798.694 520.641
1289 786.523 793.968
1290 194.015 269.674
1291 340.782 191.931
1292 556.778 651.478
1293 504.04 415.709
1294 605.511 659.955
1295 295.885 707.601
1296 438.116 52.4803
1297 487.907 13.0187
1298 382.954 589.862
1299 725.593 207.809
1300 915.913 277.862
1301 619.83 33.1259
1302 260.599 694.525
1303 497.459 618.769
1304 314.428 251.169
1305 616.745 114.629
1306 722.013 618.074
1307 658.276 7.33352
1308 821.025 345.053
1309 600.394 778.946
1310 282.04 789.23
1311 785.796 232.952
1312 199.921 471.661
1313 438.556 788.562
1314 3.04921 315.299
1315 679.273 171.944
1316 861.241 337.986
1317 611.775 64.4683
1318 487.397 788.98
1319 29.6649 572.979
1320 562.361 79.305
1321 519.152 617.056
1322 131.77 267.159
1323 648.546 146.618
1324 924.017 252.907
1325 588.388 252.713
1326 757.599 691.121
1327 194.456 186.042
1328 153.428 583.456
1329 614.818 519.101
1330 639.129 665.344
1331 312.416 144.384
1332 189.669 573.573
1333 837.751 148.903
1334 320.041 11.0965
1335 505.552 231.968
1336 483.912 373.497
1337 308.548 687.293
1338 594.612 65.557
1339 432.457 565.343
1340 941.104 465.078
1341 635.636 556.182
1342 857.381 494.242
1343 347.846 753.396
1344 918.706 182.886
1345 114.547 264.463
1346 134.569 386.128
1347 74.2256 59.814
1348 711.601 498.21
1349 180.413 240.93
1350 361.225 782.076
1351 399.677 618.293
1352 396.689 768.94
1353 815.752 152.902
1354 840.355 388.887
1355 316.544 535.486
1356 779.887 571.643
1357 884.977 205.798
1358 81.3025 537.725
1359 670.667 117.65
1360 5.19356 749.554
1361 18.9781 532.944
1362 161.89 719.389
1363 997.911 596.22
1364 485.154 547.439
1365 808.108 468.221
1366 201.877 406.81
1367 850.959 609.063
1368 201.563 229.411
1369 467.828 436.421
1370 462.931 493.824
1371 602.828 243.868
1372 949.183 712.801
1373 578.491 256.824
1374 138.55 391.636
1375 646.71 342.928
1376 275.968 311.951
1377 171.953 179.126
1378 549.045 670.794
1379 387.713 43.4542
1380 469.143 313.092
1381 911.902 774.213
1382 643.744 796.322
1383 341.178 536.733
1384 649.398 134.279
1385 522.342 6.44542
1386 672.579 778.436
1387 427.693 195.092
1388 833.05 344.149
1389 419.214 120.617
1390 636.837 490.822
1391 33.828 425.753
1392 577.462 102.326
1393 777.674 387.925
1394 165.778 679.681
1395 457.867 124.964
1396 332.799 355.175
1397 360.834 530.662
1398 891.047 167.001
1399 326.647 504
1400 474.557 655.411
1401 630.568 56.5992
1402 997.057 639.278
1403 690.999 467.477
1404 710.529 546.671
1405 4.84726 242.595
1406 85.7949 399.931
1407 961.707 542.15
1408 81.6186 507.031
1409 49.2012 141.923
1410 826.552 248.641
1411 482.963 279.423
1412 879.878 326.46
1413 327.667 489.072
1414 695.7 338.923
1415 459.412 663.073
1416 782.495 767.445
1417 592.312 47.4092
1418 581.717 634.842
1419 303.72 620.834
1420 618.676 632.299
1421 944.584 779.932
1422 595.855 417.651
1423 292.827 388.013
1424 497.247 92.5514
1425 806.775 369.817
1426 475.676 612.582
1427 327.118 133.443
1428 636.36 265.807
1429 52.3461 410.243
1430 121.905 373.414
1431 835.154 262.005
1432 705.34 391.365
1433 512.049 652.054
1434 81.3918 201.033
1435 285.791 666.316
1436 803.616 766.603
1437 599.294 380.666
1438 382.981 58.7379
1439 86.1359 258.265
1440 937.991 589.397
1441 829.163 726.639
1442 459.339 172.098
1443 500.677 132.614
1444 880.991 91.8179
1445 620.464 19.0814
1446 700.662 299.35
1447 371.568 599.936
1448 957.398 30.0574
1449 322.467 163.507
1450 567.264 715.535
1451 75.7968 85.8966
1452 771.303 416.441
1453 613.689 224.237
1454 776.326 416.481
1455 480.231 347.716
1456 993.381 682.166
1457 202.687 762.653
1458 93.6832 255.073
1459 388.656 524.677
1460 332.165 381.114
1461 995.675 517.857
1462 544.632 137.229
1463 265.87 358.857
1464 916.257 27.1715
1465 880.425 653.184
1466 943.411 671.278
1467 466.109 322.23
1468 751.346 631.649
1469 796.433 425.327
1470 406.119 132.512
1471 915.691 473.463
1472 991.603 282.833
1473 223.998 388.715
1474 935.661 334.841
1475 417.938 10.5447
1476 319.716 750.671
1477 632.537 662.27
1478 738.902 225.339
1479 892.205 644.68
1480 289.676 466.62
1481 328.199 138.637
1482 64.0146 148.662
1483 359.948 342.943
1484 815.275 660.584
1485 672.767 201.726
1486 192.011 589.112
1487 229.42 478.841
1488 530.274 144.881
1489 829.499 243.258
1490 272.289 391.226
1491 969.508 489.785
1492 927.093 76.6924
1493 829.353 20.8361
1494 58.2305 9.75413
1495 874.398 356.237
1496 609.983 659.776
1497 900.77 185.386
1498 140.719 408.017
1499 460.333 432.06
1500 637.147 572.271
1501 499.461 170.714
1502 783.476 214.717
1503 557.23 644.478
1504 899.482 146.8
1505 660.532 359.276
1506 622.349 641
1507 993.294 689.36
1508 941.339 165.903
1509 504.874 65.7336
1510 945.586 273.663
1511 69.2486 342.254
1512 537.88 518.129
1513 216.404 375.627
1514 488.78 645.316
1515 185.5 403.052
1516 882.342 614.81
1517 514.285 410.884
1518 917.98 623.733
1519 819.167 770.522
1520 766.523 680.91
1521 142.442 687.829
1522 303.358 233.643
1523 152.504 565.258
1524 501.192 344.409
1525 855.547 469.436
1526 408.324 91.2606
1527 174.643 136.611
1528 646.313 49.5568
1529 524.67 277.785
1530 347.168 441.443
1531 197.093 726.784
1532 810.165 52.4691
1533 913.62 18.9072
1534 535.779 670.153
1535 190.385 115.207
1536 331.769 625.476
1537 690.765 369.376
1538 392.128 607.035
1539 39.2046 633.442
1540 708.431 48.9169
1541 69.1863 557.583
1542 15.7972 506.341
1543 367.57 677.197
1544 320.329 392.515
1545 750.791 559.651
1546 979.983 282.699
1547 804.106 780.313
1548 548.089 740.122
1549 303.588 446.84
1550 964.928 147.179
1551 534.661 552.735
1552 448.663 330.08
1553 984.855 235.844
1554 789.042 631.946
1555 251.131 82.1932
1556 534.062 611.058
1557 344.325 748.331
1558 926.057 87.0291
1559 75.4187 754.126
1560 415.483 464.332
1561 738.285 139.57
1562 998.081 12.9
1563 357.043 798.184
1564 507.535 603.643
1565 680.147 447.43
1566 537.831 145.176
1567 354.266 662.705
1568 378.907 110.234
1569 468.098 132.199
1570 659.831 271.271
1571 645.78 138.784
1572 583.212 722.942
1573 928.951 245.622
1574 866.698 693.158
1575 792.103 143.257
1576 340.678 288.365
1577 57.1678 702.38
1578 938.222 438.343
1579 680.647 106.504
1580 925.57 225.171
1581 5.70935 404.687
1582 143.129 365.868
1583 301.647 491.626
1584 433.932 448.962
1585 294.38 683.384
1586 730.46 315.218
1587 110.565 200.188
1588 733.832 105.458
1589 117.767 132.81
1590 724.892 246.119
1591 377.621 370.856
1592 912.598 703.712
1593 646.877 637.39
1594 299.078 242.765
1595 527.191 300.056
1596 80.7897 315.931
1597 375.566 767.559
1598 740.63 219.793
1599 695.068 492.242
1600 786.284 328.402
1601 594.952 508.002
1602 443.016 461.677
1603 637.542 307.122
1604 673.725 477.763
1605 365.072 193.469
1606 324.183 302.886
1607 380.722 385.081
1608 997.836 17.6633
1609 306.7 163.051
1610 851.863 58.3873
1611 261.205 150.275
1612 710.219 165.77
1613 72.3043 630.276
1614 33.2009 486.485
1615 649.122 168.514
1616 788.613 438.254
1617 800.765 71.4736
1618 14.2714 226.876
1619 235.424 280.196
1620 65.1744 175.001
1621 33.2475 216.011
1622 47.6708 264.815
1623 501.534 285.964
1624 806.402 485.357
1625 441.099 647.065
1626 501.188 166.877
1627 902.958 473.236
1628 921.993 560.845
1629 298.281 641.793
1630 135.872 59.9793
1631 126.343 15.0334
1632 653.426 700.778
1633 797.497 24.8887
1634 996.194 286.455
1635 407.389 456.446
1636 571.783 323.185
1637 73.7261 242.35
1638 240.027 520.434
1639 64.4606 225.428
1640 436.278 572.515
1641 611.04 312.051
1642 86.1253 49.2371
1643 515.488 782.82
1644 190.762 108.4
1645 255.865 284.897
1646 518.374 31.1249
1647 324.561 525.855
1648 25.7191 41.461
1649 102.808 324.18
1650 356.823 82.3373
1651 912.889 32.5217
1652 724.057 782.519
1653 452.292 61.3807
1654 676.405 381.662
1655 541.314 263.426
1656 133.83 223.791
1657 624.539 698.239
1658 119.238 182.163
1659 61.5556 523.979
1660 609.997 213.583
1661 723.281 605.582
1662 972.546 414.144
1663 980.738 217.355
1664 318.227 301.348
1665 931.025 90.7542
1666 682.918 23.5477
1667 841.757 591.05
1668 197.446 51.9918
1669 199.124 594.093
1670 712.57 256.79
1671 462.314 683.178
1672 873.686 365.853
1673 487.43 131.103
1674 896.712 573.418
1675 529.631 127.231
1676 994.339 361.024
1677 306.213 455.614
1678 201.843 444.201
1679 324.295 81.6534
1680 178.553 606.184
1681 265.372 443.319
1682 945.721 250.321
1683 667.07 427.116
1684 518.839 37.0524
1685 917.967 118.405
1686 823.349 81.1043
1687 275.044 501.932
1688 148.467 543.287
1689 896.719 345.313
1690 519.743 774.352
1691 231.17 47.3472
1692 334.758 100.3
1693 689.008 648.444
1694 842.293 358.081
1695 934.843 85.638
1696 402.777 118.422
1697 499.125 371.794
1698 912.88 88.2
1699 591.131 116.941
1700 500.442 728.128
1701 914.367 308.645
1702 152.642 181.605
1703 64.6345 127.025
1704 500.335 223.75
1705 829.117 564.348
1706 972.2 455.225
1707 591.932 31.903
1708 506.748 425.843
1709 428.597 431.323
1710 476.259 704.431
1711 35.1437 34.6947
1712 344.932 309.967
1713 799.272 582.733
1714 256.728 302.397
1715 951.359 229.55
1716 991.729 558.046
1717 278.485 181.961
1718 709.748 417.744
1719 552.822 579.462
1720 299.554 155.03
1721 880.131 766.931
1722 998.181 132.77
1723 636.602 302.596
1724 120.502 768.094
1725 271.066 556.866
1726 200.643 46.1912
1727 307.885 748.907
1728 605.536 51.5663
1729 83.6034 690.763
1730 262.653 721.615
1731 655.348 587.36
1732 498.556 562.305
1733 55.6658 162.98
1734 175.971 559.302
1735 649.997 530.624
1736 767.678 229.632
1737 863.734 614.371
1738 731.054 18.9782
1739 182.041 740.129
1740 294.252 354.501
1741 934.603 250.016
1742 318.055 408.622
1743 242.896 560.621
1744 435.417 247.884
1745 795.106 790.079
1746 121.958 676.528
1747 396.207 38.5602
1748 926.038 552.246
1749 423.915 259.406
1750 713.339 535.936
1751 480.038 249.158
1752 129.765 202.418
1753 547.799 203.076
1754 502.076 241.738
1755 459.341 28.7863
1756 42.2994 770.348
1757 882.639 65.5115
1758 452.475 174.293
1759 656.711 137.478
1760 487.582 46.0013
1761 543.153 766.802
1762 466.098 243.025
1763 233.925 632.641
1764 98.6637 552.261
1765 319.794 169.961
1766 584.471 558.703
1767 420.993 99.8258
1768 845.092 757.664
1769 816.323 684.445
1770 581.539 501.987
1771 300.527 442.821
1772 530.277 430.67
1773 792.664 450.447
1774 672.779 664.117
1775 893.756 789.335
1776 293.197 592.163
1777 201.673 617.881
1778 121.585 359.597
1779 193.642 509.456
1780 474.354 730.087
1781 837.722 353.192
1782 49.9838 292.57
