PARTICLE_SIMULATION_DATA_3D
NumBalls: 2000
328 250.863 694.169 391.978
329 133.148 891.025 116.238
330 398.552 762.721 526.109
331 404.853 976.648 363.106
332 421.298 630.184 718.17
333 207.875 20.0872 231.098
334 298.673 17.5467 670.833
335 267.918 634.013 704.114
336 353.209 275.445 198.263
337 196.442 920.905 488.716
338 463.613 171.159 467.256
339 466.3 241.713 703.99
340 290.502 724.476 384.584
341 107.025 126.453 398.976
342 421.164 958.375 559.852
343 225.312 821.164 811.016
344 344.088 404.115 556.284
345 54.849 878.098 140.99
346 232.965 973.098 577.361
347 446.983 202.476 69.4783
348 183.853 93.6104 495.884
349 258.359 829.157 727.599
350 226.819 78.0906 415.586
351 322.753 507.023 246.995
352 486.719 819.179 342.784
353 307.026 806.894 745.563
354 374.201 809.361 770.518
355 465.406 449.665 95.0205
356 214.984 46.0573 265.581
357 387.426 671.263 939.696
358 74.1189 560.133 399.946
359 462.313 129.901 659.563
360 453.861 92.9185 247.628
361 320.373 781.266 455.154
362 17.3554 841.582 762.171
363 420.401 98.7888 321.497
364 283.153 82.3825 62.6864
365 356.035 531.243 258.949
366 211.706 155.497 904.712
367 133.46 754.905 942.993
368 59.6711 13.6077 651.4
369 278.11 387.628 223.823
370 54.2287 27.8551 261.433
371 307.312 827.349 390.907
372 468.354 17.5445 858.574
373 243.351 992.12 342.7
374 498.475 583.158 914.682
375 440.344 859.524 990.182
376 95.8706 613.061 624.448
377 208.525 11.022 496.45
378 419.883 900.457 452.494
379 467.394 109.54 974.599
380 245.35 951.986 680.025
381 128.768 667.961 80.2213
382 37.2109 461.223 730.889
383 132.607 989.028 394.547
384 55.0266 152.26 80.9079
385 109.659 259.644 913.521
386 166.072 287.168 746.328
387 151.972 354.231 293.412
388 99.2093 816.242 630.893
389 103.132 476.436 961.988
390 340.716 61.2036 6.40126
391 14.6033 368.669 833.523
392 357.387 821.04 777.62
393 45.162 846.667 58.3727
394 72.0954 636.461 659.855
395 228.284 350.148 742.293
396 216.816 939.914 104.682
397 13.5963 384.215 753.597
398 128.35 937.744 239.911
399 228.045 776.842 9.0867
400 117.463 53.4934 516.09
401 402.897 869.618 95.5449
402 50.2773 585.071 65.7666
403 362.042 970.767 517.227
404 330.437 419.126 96.448
405 446.344 358.095 330.707
406 372.239 900.087 516.215
407 367.095 706.917 909.252
408 292.05 564.466 128.643
409 431.206 45.2838 334.64
410 401.559 766.979 555.14
411 197.735 833.494 130.923
412 458.012 884.001 570.63
413 415.199 200.306 671.702
414 166.971 974.141 875.9
415 149.806 114.708 739.733
416 228.395 654.869 987.508
417 400.429 882.017 554.186
418 443.869 894.317 184.705
419 323.748 457.22 387.213
420 380.368 510.741 324.957
421 378.039 238.115 819.671
422 475.668 784.427 861.45
423 127.479 779.992 840.046
424 203.171 97.509 39.1805
425 133.325 783.235 321.785
426 212.451 273.015 935.248
427 351.887 147.447 635.003
428 160.846 313.355 427.467
429 458.863 316.026 606.115
430 501.378 866.725 745.074
431 424.815 196.415 88.7109
432 276.393 931.761 338.905
433 99.9673 497.658 241.076
434 192.049 596.804 930.893
435 78.1126 841.405 883.446
436 131.129 135.848 774.145
437 140.772 654.444 90.1343
438 471.128 581.117 284.822
439 381.621 182.029 508.691
440 151.992 953.484 927.924
441 300.594 172.21 971.251
442 397.391 655.082 249.692
443 208.087 244.576 122.874
444 373.119 188.537 267.217
445 261.493 12.5467 244.622
446 428.625 514.762 593.511
447 195.796 578.293 919.984
448 373.81 108.857 530.813
449 194.192 96.0643 464.79
450 74.5886 451.229 862.158
451 23.1147 107.381 423.999
452 205.081 478.549 716.495
453 128.095 921.364 339.357
454 327.685 704.525 146.698
455 442.771 804.347 630.581
456 332.391 653.318 609.484
457 69.7661 84.4627 83.9297
458 106.969 320.733 837.259
459 401.435 561.427 528.941
460 361.279 439.322 584.058
461 113.805 869.337 829.12
462 138.568 84.2086 510.837
463 65.5435 640.565 880.171
464 127.235 765.789 611.111
465 481.256 205.14 842.464
466 37.7187 309.664 64.3101
467 66.9001 287.042 152.197
468 199.365 938.595 613.782
469 290.927 232.883 232.475
470 367.434 809.293 581.697
471 194.538 822.265 797.016
472 425.82 269.851 942.506
473 372.568 173.992 693.421
474 29.3094 870.651 558.948
475 253.363 658.819 371.954
476 304.625 695.387 851.277
477 172.058 576.111 887.392
478 20.251 608.969 722.499
479 61.3324 233.784 342.771
480 8.87914 397.979 360.773
481 141.408 735.807 62.3942
482 498.73 681.523 500.736
483 398.467 730.304 515.534
484 172.607 66.3101 644.239
485 450.825 313.984 745.285
486 500.979 82.6014 879.468
487 291.075 781.059 697.283
488 465.913 326.06 616.686
489 401.066 302.805 303.364
490 348.469 143.585 867.971
491 308.088 762.723 803.192
492 220.536 589.479 909.766
493 430.368 908.816 506.694
494 421.278 475.383 394.969
495 377.827 101.015 131.741
496 85.8833 582.832 344.861
497 203.987 491.415 940.12
498 506.488 759.946 131.986
499 496.015 722.276 325.81
500 219.896 694.543 620.638
501 322.468 65.5689 303.399
502 202.715 724.136 271.283
503 245.871 174.408 982.468
504 291.326 843.786 714.244
505 2.92026 151.762 678.923
506 241.463 457.902 565.508
507 264.768 4.51583 762.316
508 183.362 10.8161 758.741
509 230.879 481.831 165.041
510 382.556 164.048 908.728
511 358.419 203.362 209.447
512 256.818 50.6487 839.53
513 265.437 176.177 924.999
514 141.913 909.068 864.609
515 295.549 547.906 615.348
516 236.565 610.831 424.813
517 416.153 568.11 742.16
518 149.259 273.594 826.288
519 353.154 608.301 705.573
520 156.184 641.586 212.509
521 286.677 869.36 627.094
522 405.993 432.594 29.7704
523 457.556 129.858 64.727
524 354.771 661.57 65.6996
525 194.962 410.554 421.081
526 35.5489 840.33 351.31
527 327.044 496.868 841.756
528 310.546 468.853 88.6152
529 87.9261 591.131 428.475
530 188.98 444.892 820.467
531 227.957 128.338 603.378
532 414.387 848.203 6.76089
533 8.23677 920.442 141.541
534 181.975 820.835 347.916
535 256.267 803.751 101.561
536 85.6524 189.528 603.853
537 195.067 873.908 77.2454
538 169.539 837.008 272.796
539 392.165 621.523 789.336
540 163.759 734.603 186.987
541 129.12 992.885 880.695
542 322.848 798.91 766.39
543 477.114 209.637 958.711
544 26.3784 153.163 602.315
545 6.53242 337.359 968.015
546 337.974 752.234 248.694
547 209.009 295.459 557.568
548 48.912 104.35 617.048
549 47.796 633.084 909.151
550 274.749 407.65 234.794
551 377.957 874.431 285.02
552 20.2994 311.402 184.644
553 379.095 560.403 856.445
554 374.104 96.2094 510.445
555 88.7285 629.357 264.943
556 186.377 340.009 587.751
557 463.006 562.572 699.915
558 286.946 579.291 613.712
559 85.5896 586.806 889.366
560 55.8185 885.187 139.337
561 428.888 222.136 873.234
562 331.759 847.562 333.176
563 277.624 908.134 797.854
564 440.096 884.435 499.85
565 276.249 352.85 127.752
566 327.183 711.238 710.661
567 85.604 669.991 730.529
568 38.5027 594.003 944.014
569 20.5017 869.206 861.431
570 370.729 297.264 626.053
571 475.253 177.81 22.7221
572 313.852 933.335 536.876
573 280.58 527.345 211.415
574 126.923 526.667 602.292
575 277.722 153.698 757.738
576 103.912 748.89 838.746
577 240.421 207.196 706.393
578 84.9196 720.358 81.1095
579 496.599 534.594 162.179
580 439.492 988.82 683.217
581 231.776 61.8451 255.483
582 412.848 929.38 860.728
583 299.758 214.419 519.318
584 53.8312 301.819 105.858
585 361.629 412.48 436.639
586 31.8236 716.377 309.968
587 294.052 997.5 539.07
588 348.731 274.932 574.84
589 354.655 352.548 348.815
590 316.342 61.8459 484.69
591 206.87 752.421 218.457
592 130.556 400.515 976.909
593 323.465 573.969 385.469
594 125.343 499.189 139.897
595 383.919 289.204 259.517
596 374.171 986.544 456.324
597 375.405 880.163 915.694
598 301.706 512.518 911.029
599 255.104 527.381 150.005
600 320.346 259.526 927.732
601 34.5715 898.798 682.695
602 418.406 18.8173 464.091
603 314.585 458.228 659.12
604 492.205 823.346 107.882
605 80.4404 12.5415 539.55
606 475.523 123.1 682.354
607 313.804 600.445 649.184
608 231.401 97.2922 492.267
609 120.502 768.02 944.775
610 395.664 241.972 960.457
611 20.5738 245.046 793.67
612 35.3771 56.5308 769.841
613 170.344 581.5 483.239
614 385.667 956.294 905.228
615 315.304 477.419 508.037
616 190.751 399.044 357.093
617 328.697 95.6589 117.354
618 482.163 385.791 253.554
619 48.4518 939.869 418.19
620 441.177 773.688 456.876
621 111.41 842.334 83.0839
622 83.8654 826.076 574.004
623 476.058 215.023 575.013
624 228.292 299.454 593.128
625 258.709 463.504 330.701
626 281.072 746.229 535.584
627 84.0307 493.47 360.757
628 370.411 977.752 58.8327
629 459.816 473.144 336.347
630 113.499 953.216 17.5316
631 64.4309 310.605 633.799
632 306.375 749.112 373.071
633 38.041 633.877 771.367
634 457.635 594.925 264.804
635 371.778 5.4719 475.487
636 145.518 830.582 292.922
637 178.012 372.2 660.678
638 270.179 702.853 55.1355
639 305.295 989.006 568.179
640 106.785 698.296 624.889
641 363.583 313.677 172.667
642 396.259 372.464 314.654
643 118.557 690.149 852.802
644 324.795 83.036 769.193
645 159.145 323.321 68.0507
646 282.718 774.877 34.663
647 308.958 336.541 954.332
648 136.939 951.261 679.413
649 367.751 25.7046 526.224
650 158.16 763.145 604.054
651 462.074 376.148 305.343
652 250.069 889.514 492.192
653 390.709 35.8796 577.031
654 54.6577 431.488 36.1631
655 303.373 352.331 257.813
656 426.306 604.991 337.621
657 418.843 497.813 76.2869
658 172.239 716.286 804.344
659 327.853 787.527 820.153
660 254.497 584.51 885.853
661 355.393 101.283 786.105
662 67.2074 210.323 49.7354
663 176.04 443.817 687.075
664 361.712 83.0766 579.714
665 15.0856 380.346 260.894
666 50.8747 901.725 276.11
667 407.254 726.534 963.567
668 146.661 788.34 202.44
669 142.256 117.341 52.7248
670 10.5469 133.049 896.369
671 253.751 35.5759 119.699
672 273.606 580.997 605.051
673 407.849 314.035 761.006
674 112.939 255.57 460.997
675 111.453 79.8903 649.72
676 418.602 727.38 70.8032
677 447.328 745.362 172.633
678 235.998 92.9101 254.54
679 118.473 108.063 873.297
680 250.149 386.659 608.035
681 188.486 726.835 83.2875
682 436.848 672.655 751.662
683 63.9092 477.434 471.88
684 395.735 864.327 500.223
685 207.337 425.559 505.764
686 290.022 742.584 559.39
687 197.734 72.1229 404.689
688 159.051 858.908 628.974
689 391.278 989.555 850.902
690 86.9058 36.0327 183.45
691 474.619 889.976 2.67599
692 5.89196 155.543 613.613
693 189.112 856.599 784.29
694 456.889 806.682 306.975
695 193.044 450.374 598.949
696 322.513 886.225 930.464
697 298.47 757.727 891.656
698 245.219 47.2572 902.633
699 77.3986 902.681 973.825
700 348.183 826.281 680.329
701 81.1174 484.963 270.59
702 343.865 947.209 823.53
703 9.09602 892.343 557.443
704 231.431 781.036 421.545
705 133.152 586.355 178.976
706 284.233 135.392 821.939
707 245.985 977.469 89.7388
708 293.163 937.52 452.235
709 311.056 599.109 440.453
710 317.938 884.853 413.191
711 314.049 428.79 955.094
712 274.546 204.38 686.502
713 403.336 299.474 293.607
714 256.788 885.35 825.201
715 356.197 579.255 764.101
716 244 242.671 353.386
717 185.419 500.286 184.8
718 127.598 224.378 334.425
719 6.79942 94.3209 579.427
720 447.995 882.261 718.992
721 375.862 997.124 875.384
722 423.038 317.131 96.8637
723 374.554 146.604 154.126
724 152.776 884.146 601.165
725 292.173 797.061 562.034
726 481.891 689.578 155.652
727 43.5425 430.808 26.569
728 5.94844 76.6398 765.822
729 92.9668 752.04 352.84
730 296.015 247.46 502.173
731 152.418 114.13 111.51
732 344.201 647.029 628.505
733 214.901 837.43 191.027
734 350.597 498.067 572.29
735 28.5633 793.915 263.569
736 249.616 20.5578 63.5484
737 42.2486 320.909 783.315
738 140.325 172.445 992.802
739 295.936 73.9082 447.09
740 278.653 215.101 580.254
741 360.773 553.486 152.914
742 436.843 166.558 448.506
743 144.902 170.899 592.675
744 210.666 300.624 960.238
745 372.317 988.018 874.872
746 3.05089 271.444 974.173
747 437.241 763.578 526.1
748 156.778 189.054 713.96
749 268.993 869.787 124.524
750 436.575 531.006 854.973
751 309.829 881.151 356.969
752 364.62 964.276 668.494
753 73.3964 388.332 364.163
754 334.377 279.932 296.653
755 310.513 925.317 571.524
756 396.586 551.342 779.903
757 459.452 412.22 49.0449
758 212.957 654.118 159.426
759 420.43 49.0071 538.03
760 298.402 232.85 458.344
761 68.1833 729.439 396.63
762 130.474 617.621 845.858
763 329.861 441.656 83.3909
764 109.986 497.905 534.14
765 232.344 614.831 244.287
766 448.736 133.058 189.479
767 158.922 396.405 609.715
768 156.249 23.4361 501.578
769 198.278 54.3728 218.137
770 485.526 987.932 772.003
771 280.205 357.987 364.72
772 395.741 391.523 223.185
773 356.244 734.184 612.36
774 248.874 949.527 368.167
775 405.976 212.045 666.969
776 79.9874 737.778 21.6597
777 68.3284 33.5652 106.745
778 264.376 535.861 780.06
779 190.827 113.553 22.8407
780 139.936 199.892 605.137
781 324.886 400.507 333.993
782 102.406 197.271 600.383
783 90.692 698.063 39.9315
784 6.75785 515.695 839.215
785 342.359 501.377 884.261
786 439.441 691.388 397.608
787 343.476 559.237 841.933
788 446.924 607.843 770.273
789 67.6605 106.164 320.117
790 143.812 404.471 882.371
791 102.03 540.405 724.665
792 335.106 329.556 413.773
793 387.731 786.937 524.642
794 344.27 290.648 815.076
795 260.773 914.474 248.015
796 342.213 25.4521 537.252
797 124.488 40.7733 688.731
798 437.452 183.259 134.266
799 236.969 637.25 671.34
800 292.893 542.115 254.375
801 269.153 212.489 754.172
802 218.754 127.017 59.6965
803 240.993 618.682 228.678
804 71.074 546.404 596.317
805 420.58 491.14 764.987
806 294.896 337.595 279.088
807 317.495 896.025 274.284
808 121.098 659.103 681.582
809 476.816 988.335 481.13
810 270.619 703.223 604.504
811 68.2055 895.434 480.124
812 158.145 224.736 487.276
813 91.7782 956.228 243.897
814 421.789 405.693 567.29
815 64.5725 255.062 634.155
816 125.323 23.2524 582.058
817 257.195 892.445 229.162
818 43.0509 714.157 463.838
819 17.2992 963.315 877.178
820 356.414 539.059 583.284
821 203.649 925.588 143.973
822 458.663 21.0647 618.181
823 173.701 484.507 552.078
824 295.643 301.87 922.801
825 3.92656 84.4357 197.307
826 372.359 99.5083 416.514
827 499.622 886.979 926.778
828 20.8166 719.059 511.518
829 444.856 857.351 499.666
830 120.334 744.884 837.908
831 379.206 929.39 784.1
832 449.958 687.106 392.722
833 491.259 514.451 271.433
834 120.121 520.342 709.712
835 112.941 988.009 601.382
836 405.811 373.946 166.385
837 268.513 744.798 883.988
838 77.6996 367.18 228.572
839 307.765 270.778 564.623
840 81.6111 503.378 101.679
841 203.508 295.676 385.961
842 153.514 652.906 295.667
843 278.463 71.4661 98.8433
844 217.811 976.597 525.25
845 470.016 454.336 813.401
846 193.063 394.029 606.729
847 312.144 279.716 533.133
848 440.543 152.978 199.501
849 97.0507 338.567 969.622
850 196.843 89.4914 556.442
851 482.465 158.21 513.484
852 353.69 542.316 170.872
853 411.122 947.75 405.834
854 473.056 156.425 932.62
855 473.038 987.77 287.412
856 444.173 614.933 426.167
857 392.617 3.16738 241.611
858 160.39 641.924 364.635
859 370.341 387.961 668.795
860 388.198 115.121 706.916
861 324.487 900.913 99.2964
862 275.209 266.356 647.437
863 432.615 305.88 239.189
864 50.8811 291.075 721.094
865 71.3312 817.592 509.046
866 218.486 628.979 569.98
867 300.822 680.925 8.23726
868 295.206 181.379 596.94
869 119.89 784.335 740.027
870 394.699 345.346 772.434
871 105.776 674.255 904.326
872 347.534 341 568.512
873 51.5436 925.412 77.8333
874 123.301 108.581 13.3138
875 426.689 621.193 868.474
876 9.22944 742.647 779.81
877 19.7867 937.29 622.125
878 360.234 550.515 67.4159
879 10.7574 427.95 970.194
880 102.1 264.831 844.089
881 38.5019 185.371 392.213
882 201.035 268.17 755.251
883 478.093 57.397 230.496
884 288.848 374.328 73.9695
885 133.027 152.53 270.234
886 509.135 316.72 298.788
887 357.768 642.765 200.522
888 397.349 653.619 386.66
889 440.143 320.254 691.391
890 399.799 138.831 792.026
891 239.866 434.064 215.256
892 100.371 46.6934 95.1748
893 168.99 316.596 420.658
894 140.816 935.796 235.44
895 322.562 39.5368 335.354
896 409.237 224.638 764.893
897 243.012 738.816 979.443
898 198.746 799.823 928.125
899 295.923 421.553 77.2432
900 449.6 177.642 980.464
901 315.616 847.805 638.999
902 83.0878 811.394 453.531
903 154.634 713.627 33.4117
904 206.689 257.462 796.448
905 187.352 973.607 799.117
906 135.562 372.398 702.563
907 72.1897 138.617 320.72
908 425.189 880.286 11.4447
909 306.415 133.214 275.071
910 378.58 254.63 872.364
911 211.868 466.457 612.327
912 139.488 862.682 355.685
913 113.045 17.8632 587.286
914 494.665 289.526 642.221
915 488.34 73.8271 283.435
916 388.645 344.482 187.342
917 319.493 521.612 666.272
918 95.122 782.131 821.088
919 330.812 758.231 875.99
920 426.051 4.26318 984.456
921 37.2177 529.202 483.926
922 89.3859 184.68 588.209
923 255.801 750.686 28.9625
924 386.956 121.457 325.576
925 46.3601 734.996 479.474
926 95.9384 965.419 85.7066
927 100.455 564.645 572.803
928 193.113 438.191 528.826
929 103.624 687.857 725.676
930 47.9174 816.261 830.776
931 72.2208 94.5406 843.813
932 69.3415 464.95 699.512
933 278.242 794.702 908.302
934 331.432 740.526 112.58
935 181.118 371.113 573.327
936 36.8113 582.981 780.763
937 419.105 681.087 298.279
938 139.928 111.276 906.731
939 212.945 884.573 696.541
940 481.4 438.565 964.301
941 336.927 98.1306 942.027
942 273.452 49.8458 342.568
943 315.618 583.368 689.674
944 397.987 698.607 591.162
945 292.913 894.111 28.002
946 462.28 291.794 613.428
947 203.494 815.881 547.191
948 123.771 337.324 361.346
949 421.311 293.227 954.693
950 256.201 895.735 76.4806
951 279.539 120.548 944.243
952 137.53 394.238 766.687
953 134.739 554.618 727.638
954 30.4033 553.018 939.172
955 246.021 732.513 668.074
956 165.853 801.264 541.897
957 141.744 860.87 167.622
958 295.05 341.295 233.544
959 357.69 990.012 551.824
960 178.615 615.58 610.215
961 267.428 418.634 356.719
962 146.751 576.154 885.788
963 380.894 191.42 24.1812
964 256.085 607.578 781.513
965 107.643 582.638 488.947
966 164.187 678.529 766.387
967 415.557 922.683 226.375
968 311.248 141.287 472.921
969 89.5597 866.998 841.111
970 330.695 9.8178 134.53
971 207.363 506.41 285.488
972 188.386 685.593 538.367
973 311.444 51.2598 794.646
974 411.18 17.0318 77.1829
975 270.221 946.416 904.304
976 434.901 370.23 504.731
977 186.034 903.176 606.229
978 24.4726 455.967 22.2025
979 315.199 921.7 915.574
980 31.7741 682.35 199.627
981 84.4207 497.507 410.532
982 256.215 935.597 579.191
983 195.618 590.126 489.849
984 199.92 723.704 164.063
985 425.044 592.365 692.581
986 314.667 585.266 133.6
987 271.914 882.922 121.694
988 93.3398 757.422 217.709
989 87.1656 582.551 651.887
990 147.656 589.195 565.394
991 65.1735 336.793 349.798
992 446.038 293.848 793.741
993 467.124 367.116 959.753
994 256.659 359.167 514.707
995 38.1023 445.695 954.258
996 499.545 303.996 149.787
997 102.466 757.361 860.639
998 492.153 294.541 36.4955
999 482.858 604.866 613.756
1000 997.192 227.405 437.542
1001 910.525 515.801 404.292
1002 990.886 65.8495 51.1777
1003 961.929 731.263 951.125
1004 770.666 641.042 464.71
1005 780.793 4.31848 573.611
1006 866.002 708.418 733.428
1007 558.975 908.209 659.873
1008 992.795 200.057 353.387
1009 750.797 852.981 750.455
1010 620.798 736.636 383.79
1011 768.001 45.4648 734.472
1012 852.466 414.698 601.865
1013 656.236 140.216 622.527
1014 760.909 800.494 736.975
1015 555.836 153.946 759.638
1016 724.617 296.544 841.513
1017 891.545 696.745 416.851
1018 897.428 953.393 496.525
1019 910.259 87.6096 613.266
1020 698.08 296.617 402.902
1021 972.132 422.613 396.498
1022 706.104 341.046 10.2279
1023 886.721 546.049 955.259
1024 888.915 783.95 322.831
1025 506.117 820.419 714.58
1026 921.326 614.356 282
1027 609.078 844.809 554.612
1028 925.754 40.7581 824.063
1029 878.391 331.188 197.72
1030 628.542 163.173 176.228
1031 872.537 800.705 295.21
1032 642.528 910.659 555.09
1033 893.103 535.396 769.674
1034 535.429 46.0036 252.616
1035 537.575 541.139 771.639
1036 864.455 524.486 195.79
1037 918.011 775.148 846.677
1038 967.351 127.681 138.658
1039 703.723 148.971 534.942
1040 698.114 27.9548 53.7204
1041 638.093 990.517 800.03
1042 494.499 966.022 558.589
1043 667.846 29.2293 288.277
1044 627.948 138.278 904.349
1045 933.598 324.275 249.203
1046 953.339 965.415 862.302
1047 964.134 891.496 943.2
1048 746.109 712.777 236.705
1049 782.622 617.807 154.433
1050 569.758 315.604 379.199
1051 861.248 629.474 421.921
1052 677.978 352.639 220.125
1053 758.451 305.821 662.965
1054 972.007 632.136 234.989
1055 959.677 346.131 446.228
1056 860.967 804.297 947.161
1057 855.306 683.037 229.289
1058 857.91 706.194 360.186
1059 542.043 453.341 291.478
1060 596.533 472.644 886.876
1061 761.756 247.957 641.452
1062 931.606 917.978 335.315
1063 923.893 636.112 535.791
1064 566.953 600.864 625.479
1065 926.93 273.616 334.589
1066 708.572 341.035 762.966
1067 726.434 931.567 627.913
1068 887.708 27.2871 464.584
1069 737.126 118.633 474.424
1070 651.494 81.3718 447.668
1071 547.069 949.59 317.686
1072 996.585 461.933 942.259
1073 548.719 391.882 817.403
1074 960.77 627.675 867.145
1075 984.456 690.432 335.068
1076 794.333 604.906 339.556
1077 772.38 891.473 460.764
1078 669.769 771.098 732.57
1079 753.99 659.702 397.656
1080 735.65 766.877 418.688
1081 614.349 805.06 396.246
1082 747.989 160.754 688.994
1083 527.203 978.451 454.697
1084 997.5 125.909 561.728
1085 697.349 928.634 376.054
1086 695.236 513.054 458.89
1087 688.415 883.43 774.249
1088 579.453 890.516 514.155
1089 792.611 22.0644 17.6653
1090 928.561 182.258 418.012
1091 793.109 419.79 163.625
1092 604.579 993.262 79.6604
1093 771.946 850.404 285.793
1094 731.928 178.553 76.0409
1095 665.933 987.908 155.44
1096 490.41 474.229 566.452
1097 738.667 596.436 459.38
1098 946.622 109.099 449.601
1099 886.378 761.112 166.507
1100 694.229 639.627 323.428
1101 809.378 888.524 587.791
1102 811.488 41.9661 84.0644
1103 773.007 126.247 29.7025
1104 689.339 619.037 12.0889
1105 987.91 867.097 993.685
1106 670.461 569.596 967.905
1107 687.968 792.637 106.19
1108 562.799 911.185 872.146
1109 832.121 254.456 970.574
1110 606.047 166.073 494.722
1111 646.283 997.5 261.415
1112 824.707 588.642 629.927
1113 642.528 562.47 839.837
1114 628.261 58.8091 997.5
1115 842.159 734.431 298.608
1116 986.385 248.251 29.4397
1117 994.68 799.382 534.737
1118 760.221 443.322 311.639
1119 847.49 741.199 24.6384
1120 906.998 37.2999 85.693
1121 586.181 428.458 862.959
1122 903.796 40.1542 634.762
1123 857.183 378.416 890.867
1124 580.1 552.514 601.736
1125 811.449 719.587 125.672
1126 809.873 142.986 516.042
1127 703.497 923.865 669.979
1128 661.52 954.061 500.473
1129 916.461 336.572 285.085
1130 710.431 637.703 942.282
1131 684.932 925.493 227.569
1132 819.708 714.566 418.299
1133 703.22 304.882 195.012
1134 755.764 38.9917 322.52
1135 749.407 855.201 309.601
1136 931.801 464.555 357.824
1137 635.708 313.084 632.237
1138 740.446 405.353 526.278
1139 633.778 903.908 114.991
1140 620.265 593.581 480.802
1141 838.864 627.489 129.204
1142 571.655 616.22 589.031
1143 532.358 886.393 315.097
1144 743.355 719.309 204.71
1145 771.96 81.3927 612.311
1146 835.494 849.312 606.343
1147 669.361 431.346 544.034
1148 994.495 288.142 99.6928
1149 740.398 636.394 223.847
1150 935.818 659.313 891.34
1151 727.817 19.8121 554.547
1152 519.814 408.898 716.937
1153 814.905 103.976 295.747
1154 925.905 7.88351 405.342
1155 887.131 218.441 895.736
1156 604.513 796.693 940.485
1157 879.468 510.325 283.396
1158 714.692 99.8973 867.598
1159 536.471 594.904 566.63
1160 519.939 520.804 87.0392
1161 966.03 566.507 535.674
1162 978.84 986.487 689.752
1163 701.656 849.728 772.876
1164 563.09 807.6 869.384
1165 990.98 467.549 84.4377
1166 897.19 808.147 549.077
1167 735.996 953.192 794.859
1168 693.778 261.953 732.246
1169 827.043 734.79 628.055
1170 759.429 201.043 65.6687
1171 508.286 366.818 737.99
1172 904.3 746.377 702.943
1173 712.117 183.972 473.696
1174 674.655 873.782 516.89
1175 677.142 295.691 81.4275
1176 963.056 331.263 550.541
1177 676.786 773.802 789.052
1178 648.106 230.963 648.298
1179 899.844 382.909 871.345
1180 911.749 785.755 610.377
1181 812.437 767.158 556.02
1182 542.41 429.607 15.639
1183 751.481 36.0295 561.723
1184 968.487 948.174 74.4816
1185 530.504 491.028 694.113
1186 546.197 222.092 487.396
1187 706.014 746.362 382.819
1188 981.332 541.104 138.328
1189 665.121 58.0516 472.776
1190 734.87 186.445 859.699
1191 893.796 57.1617 648.698
1192 918.652 301.155 642.266
1193 917.881 779.424 863.169
1194 572.234 189.771 154.039
1195 969.287 273.754 93.4976
1196 962.009 423.517 603.128
1197 864.046 842.316 282.138
1198 580.858 922.87 481.347
1199 739.222 108.685 997.5
1200 537.774 298.631 378.501
1201 517.004 869.471 47.8719
1202 734.258 388.616 90.7846
1203 744.023 972.662 585.687
1204 572.229 489.196 907.686
1205 928.248 97.1841 972.014
1206 997.5 855.458 89.6607
1207 570.212 832.797 87.2553
1208 502.817 71.2022 365.927
1209 537.439 674.468 300.501
1210 808.295 395.452 849.704
1211 830.431 207.452 703.77
1212 648.655 45.3622 522.162
1213 707.352 653.86 720.945
1214 838.485 929.971 268.744
1215 767.167 382.585 888.819
1216 519.485 914.769 417.383
1217 741.352 793.803 641.737
1218 900.646 121.319 77.5667
1219 733.956 281.486 187.897
1220 721.106 636.301 33.3198
1221 761.727 201.087 204.377
1222 849.314 517.045 94.9417
1223 869.194 925.106 778.565
1224 799.833 261.49 43.2576
1225 595.773 17.1229 155.849
1226 517.687 215.191 626.495
1227 582.406 798.97 425.38
1228 695.261 42.4159 214.097
1229 737.487 954.489 529.354
1230 861.15 668.976 539.112
1231 612.104 179.816 523.504
1232 779.03 263.77 339.608
1233 793.013 453.345 513.255
1234 908.863 343.454 795.211
1235 970.009 778.747 961.171
1236 951.541 969.151 634.639
1237 926.369 628.657 398.673
1238 982.424 387.739 254.636
1239 538.952 401.429 561.389
1240 714.459 614.902 58.7172
1241 630.812 78.1456 798.212
1242 602.824 184.952 792.132
1243 643.385 467.213 48.9173
1244 620.458 724.061 748.768
1245 912.198 481.546 139.348
1246 556.235 103.714 747.304
1247 857.637 280.254 137.586
1248 951.878 653.434 534.063
1249 654.999 882.072 171.752
1250 722.52 731.029 514.877
1251 888.96 766.07 621.147
1252 560.674 210.223 548.487
1253 975.619 534.673 594.605
1254 528.141 197.812 527.294
1255 887.881 773.472 409.013
1256 960.894 564.941 14.5703
1257 869.589 818.061 201.772
1258 723.851 761.477 806.983
1259 676.195 939.075 168.661
1260 926.39 31.3603 988.778
1261 582.236 318.03 117.904
1262 742.361 727.254 152.046
1263 666.245 963.477 547.766
1264 668.005 598.013 280.559
1265 594.534 891.72 201.794
1266 551.467 49.6061 966.086
1267 637.458 855.034 379.281
1268 743.492 852.507 665.36
1269 731.872 785.46 92.9874
1270 802.5 507.811 347.475
1271 774.387 579.27 326.587
1272 655.958 507.087 275.271
1273 587.758 60.4653 72.5446
1274 783.032 942.151 843.159
1275 663.371 845.392 374.035
1276 939.614 928.342 615.11
1277 681.582 395.433 210.998
1278 782.698 649.581 720.098
1279 639.455 909.477 413.708
1280 672.717 563.275 843.347
1281 873.442 325.453 936.905
1282 741.875 702.913 178.578
1283 750.867 21.0207 994.975
