PARTICLE_SIMULATION_DATA_2D
Width: 1000
Height: 800
NumBalls: 2000
1754 685.093 536.555
1755 533.372 15.0945
1756 823.829 21.0166
1757 828.668 26.0668
1758 843.539 249.856
1759 855.389 402.255
1760 917.907 785.224
1761 727.534 261.622
1762 853.321 443.811
1763 526.645 400.182
1764 743.194 316.577
1765 948.335 781.871
1766 790.547 307.935
1767 798.565 94.488
1768 714.724 45.6169
1769 984.637 334.67
1770 592.314 85.706
1771 908.046 521.306
1772 527.139 442.352
1773 786.808 614.492
1774 604.241 662.182
1775 923.636 60.6227
1776 845.856 235.022
1777 619.967 420.924
1778 531.777 121.941
1779 897.126 431
1780 723.309 698.006
1781 513.516 387.123
1782 967.739 283.519
1783 724.023 164.501
1784 596.907 427.66
1785 628.532 559.324
1786 522.781 686.886
1787 964.75 516.519
1788 587.481 798
1789 660.452 218.207
1790 969.463 366.545
1791 671.1 110.136
1792 742.165 444.697
1793 834.986 565.099
1794 889.967 199.16
1795 840.881 540.904
1796 606.99 628.124
1797 799.345 358.619
1798 969.919 17.8944
1799 949.909 798
1800 838.448 515.041
1801 798.379 103.97
1802 685.073 55.1595
1803 548.975 444.182
1804 835.269 119.442
1805 630.216 581.726
1806 900.095 693.656
1807 834.194 431.613
1808 649.364 522.02
1809 691.155 557.157
1810 550.402 629.497
1811 863.179 200.104
1812 955.908 672.404
1813 989.444 150.394
1814 979.477 207.988
1815 531.63 67.8884
1816 542.869 373.706
1817 533.204 544.316
1818 892.745 51.3116
1819 852.264 584.263
1820 905.435 484.415
1821 514.616 519.225
1822 548.5 761.794
1823 748.176 58.8134
1824 777.725 330.015
1825 715.433 88.0133
1826 984.845 622.298
1827 811.005 41.2051
1828 526.082 379.752
1829 560.584 727.324
1830 547.097 210.169
1831 923.134 166.358
1832 521.763 400.976
1833 660.056 635.392
1834 526.007 665.949
1835 611.538 365.145
1836 615.978 741.514
1837 804.38 782.869
1838 944.577 351.234
1839 591.992 223.217
1840 724.124 447.339
1841 850.714 714.006
1842 969.469 686.123
1843 762.95 327.361
1844 622.279 404.623
1845 707.19 518.862
1846 615.493 639.097
1847 905.715 335.115
1848 909.644 651.565
1849 824.912 372.25
1850 645.296 429.829
1851 895.376 731.448
1852 816.763 158.503
1853 528.765 7.68586
1854 525.691 571.659
1855 757.621 242.126
1856 807.762 404.778
1857 715.048 307.322
1858 550.194 417.494
1859 604.061 175.714
1860 771.984 89.1796
1861 736.815 442.971
1862 654.829 43.6878
1863 686.914 17.8106
1864 509.701 798
1865 526.938 593.17
1866 816.142 80.8079
1867 545.353 450.018
1868 660.945 677.336
1869 753.032 679.258
1870 556.862 247.344
1871 881.116 129.19
1872 817.719 142.313
1873 890.686 6.32539
1874 786.756 597.828
1875 981.478 512.356
1876 837.271 53.0782
1877 532.934 169.291
1878 678.097 390.817
1879 670.601 385.664
1880 790.417 123.96
1881 998 394.546
1882 806.926 447.006
1883 928.531 288.151
1884 546.584 148.724
1885 989.208 174.56
1886 736.227 522.138
1887 927.214 309.38
1888 629.249 531.165
1889 939.869 31.9967
1890 734.099 218.56
1891 893.67 78.945
1892 549.761 190.118
1893 652.134 401.459
1894 799.717 777.604
1895 524.019 616.631
1896 782.197 172.773
1897 733.288 562.3
1898 816.991 535.48
1899 583.448 662.907
1900 631.357 348.817
1901 504.66 707.347
1902 949.774 153.475
1903 706.084 403.781
1904 730.155 250.525
1905 919.167 318.189
1906 871.769 548.949
1907 511.57 727.106
1908 964.475 768.577
1909 574.479 245.557
1910 951.139 317.817
1911 598.084 423.188
1912 882.208 631.931
1913 506.243 274.479
1914 858.232 505.412
1915 611.63 325.043
1916 519.524 152.551
1917 778.116 763.511
1918 877.207 546.884
1919 749.275 92.7267
1920 564.353 777.699
1921 888.701 159.86
1922 612.011 642.945
1923 564.079 319.823
1924 973.277 285.117
1925 616.302 334.432
1926 840.987 303.778
1927 956.052 295.945
1928 857.661 9.62612
1929 725.466 569.3
1930 597.656 716.377
1931 996.77 175.465
1932 670.341 612.382
1933 895.19 690.28
1934 882.002 81.9353
1935 914.703 524.987
1936 530.921 607.141
1937 963.149 298.295
1938 568.102 159.236
1939 618.636 412.904
1940 675.007 713.697
1941 950.783 405.176
1942 846.88 705.765
1943 632.97 552.505
1944 919.32 414.926
1945 752.191 478.654
1946 826.187 191.752
1947 729.863 733.644
1948 659.416 791.242
1949 852.274 727.451
1950 830.171 706.37
1951 707.47 272.104
1952 550.261 703.531
1953 718.557 412.798
1954 508.555 269.147
1955 737.249 234.725
1956 743.265 149.468
1957 828.681 447.64
1958 512.325 790.17
1959 805.211 274.913
1960 853.87 666.103
1961 497.848 758.46
1962 707.106 152.392
1963 899.653 708.145
1964 880.393 458.566
1965 833.882 537.457
1966 930.556 415.713
1967 562.122 424.859
1968 831.545 113.801
1969 532.346 2.67901
1970 960.91 222.069
1971 539.236 243.025
1972 762.668 199.236
1973 846.793 149.68
1974 770.689 651.701
1975 955.587 390.092
1976 862.896 285.376
1977 646.277 7.43972
1978 968.892 52.9627
1979 573.129 288.116
1980 922.118 442.517
1981 735.94 150.178
1982 669.9 774.446
1983 940.365 388.008
1984 585.454 707
1985 652.299 140.641
1986 591.425 690.216
1987 858.479 383.293
1988 834.162 791.54
1989 936.702 40.6843
1990 938.248 310.625
1991 577.082 685.499
1992 507.69 32.9036
1993 583.641 366.169
1994 803.112 472.929
1995 657.283 695.559
1996 747.615 716.699
1997 920.568 240.215
1998 785.827 786.939
1999 641.889 422.489
Step 3 0.3
0 320.428 79.7889
1 100.725 122.212
2 95.3263 70.0627
3 377.712 170.149
4 310.122 245.683
5 328.683 427.432
6 335.339 406.6
7 238.267 301.287
8 125.419 15.7328
9 371.179 499.177
10 144.958 12.0959
11 300.167 781.129
12 354.882 91.1577
13 367.16 361.901
14 269.653 258.674
15 187.202 125.163
16 180.727 264.938
17 331.764 443.97
18 332.629 532.694
19 267.5 646.122
20 368.034 468.03
21 193.091 432.52
22 366.12 13.6833
23 155.638 779.411
24 285.403 670.591
25 417.335 462.864
26 271.975 700.483
27 250.348 314.236
28 21.31 477.236
29 61.5268 274.71
30 444.568 758.038
31 450.021 598.894
32 87.3183 594.75
33 397.979 22.9874
34 460.487 525.582
35 56.2528 362.345
36 382.771 90.9502
37 121.772 453.445
38 116.231 26.436
39 88.6714 775.872
40 193.228 702.182
41 129.427 312.647
42 339.518 711.193
43 236.981 525.46
44 414.25 766.32
45 294.219 248.573
46 449.633 43.8722
47 435.878 682.418
48 435.942 661.968
49 484.438 302.215
50 310.147 426.666
51 345.884 556.369
52 255.028 585.091
53 429.727 447.133
54 132.854 520.237
55 330.773 50.6191
56 67.8238 627.208
57 4.07509 44.703
58 492.113 276.666
59 313.304 439.933
60 357.078 141.517
61 414.921 554.452
62 127.751 85.6462
63 225.756 603.49
64 314.495 174.794
65 481.307 295.496
66 475.444 439.83
67 484.496 188.988
68 103.807 70.6543
69 480.536 713.579
70 411.186 103.45
71 35.3131 400.129
72 445.545 39.4893
73 63.092 158.025
74 45.2973 776.549
75 402.691 197.676
76 276.81 38.2299
77 373.774 443.295
78 378.624 637.885
79 320.498 547.256
80 282.927 289.333
81 46.2355 153.634
82 89.7728 194.669
83 159.051 252.161
84 366.386 126.431
85 400.416 642.666
86 288.197 492.38
87 107.194 512.866
88 251.135 168.484
89 183.503 478.996
90 250.79 13.022
91 210.749 67.903
92 453.629 43.1649
93 296.538 678.324
94 402.145 647.868
95 183.872 205.264
96 379.586 182.562
97 349.832 94.3917
98 494.956 28.8741
99 322.765 656.682
100 278.332 136.275
101 475.558 447.735
102 207.979 620.057
103 436.666 123.891
104 20.8664 510.652
105 41.9142 98.6396
106 195.693 757.986
107 323.57 136.438
108 200.734 450.637
109 448.108 778.649
110 244.5 370.575
111 77.3153 337.963
112 141.867 516.51
113 459.588 448.9
114 322.771 584.69
115 160.474 708.77
116 198.95 180.011
117 177.589 650.539
118 452.137 773.365
119 425.337 370.001
120 276.986 398.547
121 360.18 20.2672
122 246.66 101.442
123 77.1478 529.048
124 160.265 754.583
125 217.822 61.7845
126 97.9267 91.9231
127 278.672 757.004
128 156.653 160.091
129 161.108 388.65
130 335.085 772.167
131 355.047 226.399
132 31.0669 22.9395
133 441.552 331.322
134 474.998 791.254
135 9.66047 759.898
136 162.629 406.505
137 33.8572 319.357
138 306.687 646.132
139 254.028 400.306
140 414.796 752.36
141 33.0088 253.347
142 317.268 25.6699
143 388.673 769.936
144 121.199 95.9787
145 449.85 632.122
146 148.62 717.181
147 23.5874 36.6772
148 153.256 281.859
149 448.353 404.672
150 407.448 517.376
151 215.202 516.356
152 113.851 90.9657
153 88.9242 740.219
154 270.952 379.264
155 201.492 303.712
156 203.939 524.848
157 199.918 699.386
158 206.936 329.581
159 363.658 756.221
160 195.861 685.396
161 363.972 669.665
162 484.819 516.031
163 297.784 746.753
164 438.736 593.003
165 144.963 136.979
166 224.724 640.126
167 89.2642 560.234
168 371.547 745.083
169 438.744 270.519
170 174.999 457.341
171 52.5114 788.07
172 74.6056 508.905
173 500.678 605.28
174 260.411 689.126
175 461.93 682.759
176 344.992 761.876
177 423.137 475.322
178 131.296 511.313
179 162.83 507.553
180 312.683 399.237
181 360.775 129.421
182 317.212 318.092
183 160.998 515.533
184 45.5515 543.617
185 458.147 789.667
186 408.11 689.471
187 268.741 127.207
188 68.1626 162.165
189 95.4466 268.918
190 404.761 546.543
191 189.413 110.105
192 493.405 481.527
193 461.45 478.707
194 220.689 322.276
195 300.281 574.905
196 441.112 571.119
197 297.958 390.5
198 29.1771 191.176
199 387.582 603.041
200 96.8059 79.8111
201 26.8614 749.787
202 413.354 339.84
203 334.544 537.604
204 461.054 763.573
205 458.73 318.098
206 10.6162 755.779
207 159.66 733.658
208 424.577 85.2527
209 449.131 695.316
210 475.487 268.08
211 282.343 662.474
212 429.855 394.449
213 480.44 119.522
214 303.536 477.109
215 469.805 66.6432
216 266.476 407.571
217 478.175 559.976
218 91.0532 553.922
219 45.2663 722.085
220 58.7657 206.722
221 473.864 288.706
222 423.671 6.74563
223 137.736 745.215
224 430.799 98.5469
225 172.016 643.993
226 105.268 219.452
227 153.37 600.456
228 379.907 746.919
229 233.001 573.201
230 205.243 130.448
231 395.009 518.946
232 472.589 713.14
233 160.304 70.3171
234 410.147 372.456
235 490.573 764.505
236 191.129 662.345
237 185.201 232.385
238 140.25 306.325
239 201.437 619.011
240 257.803 91.1497
241 394.308 634.078
242 471.229 37.0494
243 330.254 275.162
244 443.735 284.163
245 375.16 92.5094
246 296.902 123.154
247 90.0261 229.03
248 384.641 285.177
249 367.805 343.319
250 225.205 723.672
251 78.7874 767.517
252 151.88 321.801
253 43.4695 455.065
254 241.973 399.522
255 167.696 38.4415
256 40.5763 33.6782
257 412.226 686.486
258 208.073 250.252
259 291.421 363.29
260 472.569 381.638
261 268.54 585.789
262 28.6125 600.707
263 431.922 313.175
264 388.47 182.664
265 196.642 57.1041
266 407.962 618.656
267 176.179 543.748
268 379.144 81.8995
269 291.276 63.9162
270 13.7448 384.375
271 88.7198 637.353
272 103.174 303.239
273 338.121 457.778
274 487.099 613.909
275 499.17 425.923
276 484.665 452.236
277 159.145 306.908
278 90.9774 322.011
279 316.188 582.111
280 53.3273 291.901
281 478.94 135.889
282 164.719 195.452
283 473.04 698.834
284 145.584 330.38
285 441.58 781.499
286 343.872 245.918
287 323.999 620.968
288 67.8397 700.977
289 491.971 381.709
290 91.9069 764.699
291 407.457 643.172
292 157.095 143.149
293 74.0304 26.877
294 356.851 563.394
295 81.048 216.756
296 63.0532 341.585
297 401.887 350.66
298 442.151 267.361
299 173.268 487.011
300 165.414 779.986
301 346.834 180.987
302 164.567 77.8779
303 149.892 228.189
304 29.4621 131.832
305 170.436 654.266
306 119.361 206.313
307 114.872 769.757
308 480.836 780.881
309 286.453 298.248
310 258.097 779.877
311 281.358 478.493
312 108.319 71.3301
313 452.352 700.586
314 96.077 509.449
315 434.21 608.431
316 13.497 322.971
317 198.703 610.53
318 259.38 660.85
319 404.743 296.652
320 17.1473 450.385
321 94.9407 204.248
322 423.077 608.05
323 108.094 552.858
324 418.323 394.654
325 395.287 564.328
326 444.45 68.1691
327 83.8737 613.103
328 129.635 380.089
329 328.851 705.945
330 21.8367 721.363
331 442.752 315.664
332 472.098 485.125
333 470.93 663.055
334 251.855 566.947
335 66.6461 768.654
336 42.2557 378.977
337 479.961 594.522
338 277.943 368.815
339 161.781 247.465
340 124.941 117.531
341 382.511 269.64
342 23.7372 289.505
343 269.765 224.635
344 357.327 443.709
345 58.5145 745.921
346 407.327 543.191
347 303.594 482.122
348 249.899 631.849
349 476.697 174.683
350 296.367 371.215
351 336.118 583.958
352 407.999 398.219
353 170.103 120.877
354 14.6146 377.111
355 487.212 694.508
356 394.076 353.713
357 288.933 185.822
358 323.94 367.586
359 197.606 429.398
360 277.757 61.5081
361 300.245 8.15008
362 483.641 385.409
363 80.5906 101.432
364 208.577 229.267
365 107.883 241.582
366 296.166 267.363
367 474.771 246.488
368 87.59 647.032
369 75.0028 597.519
370 304.112 431.644
371 110.079 278.598
372 433.28 425.54
373 372.199 607.458
374 418.671 693.714
375 343.633 105.356
376 114.997 605.925
377 68.9754 672.695
378 22.1049 50.6927
379 9.35504 527.779
380 30.4671 31.6605
381 458.205 427.268
382 301.075 538.891
383 353.514 779.4
384 58.5002 127.112
385 61.0655 268.816
386 345.939 541.486
387 3.82604 351.299
388 362.861 644.28
389 381.792 325.368
390 74.557 83.9528
391 46.5638 666.618
392 446.998 51.9355
393 279.763 685.286
394 366.506 172.506
395 305.466 503.33
396 454.283 362.808
397 456.473 477.526
398 421.865 724.011
399 320.98 146.958
400 96.2869 42.2725
401 36.4286 241.725
402 191.77 294.651
403 110.275 7.93848
404 9.90122 532.53
405 163.071 784.805
406 136.677 227.111
407 96.8534 226.991
408 264.454 442.568
409 340.84 58.0057
410 245.883 346.724
411 375.113 626.838
412 486.186 367.406
413 34.1567 5.17698
414 132.136 183.356
415 460.808 794.599
416 384.261 525.944
417 66.5729 388.248
418 338.706 496.011
419 179.008 278.773
420 250.126 294.302
421 117.349 220.979
422 43.0673 579.116
423 497.352 466.257
424 383.483 538.889
425 286.01 558.792
426 83.131 304.945
427 215.699 707.777
428 78.2894 191.388
429 31.6786 669.957
430 216.422 205.97
431 29.7031 358.043
432 51.1552 473.786
433 56.3522 41.5988
434 453.385 790.506
435 102.733 420.293
436 175.372 711.272
437 87.4188 275
438 276.035 150.479
439 144.094 794.135
440 78.6131 436.541
441 136.583 522.013
442 161.863 91.2506
443 278.851 616.533
444 24.0372 619.282
445 4.30625 71.7418
446 311.216 674.662
447 77.5231 75.8622
448 136.633 642.347
449 159.574 311.369
450 267.609 480.642
451 187.693 348.861
452 34.7949 453.39
453 210.921 422.295
454 123.468 729.361
455 397.98 571.613
456 428.411 759.417
457 334.828 343.739
458 156.502 560.739
459 332.711 358.529
460 67.4772 105.276
461 206.812 396.958
462 15.1322 187.732
463 391.31 433.137
464 315.263 249.838
465 406.363 207.353
466 437.337 658.188
467 320.96 464.03
468 91.8518 217.192
469 18.5806 617.911
470 102.549 445.262
471 377.824 602.603
472 215.781 194.654
473 72.852 330.344
474 296.849 357.344
475 432.852 760.83
476 305.378 221.81
477 26.2313 556.321
478 43.5107 475.911
479 83.2697 449.67
480 18.0821 338.775
481 263.81 115.431
482 32.5244 606.804
483 453.574 531.226
484 148 397.162
485 217.812 733.768
486 211.052 258.494
487 77.5975 62.1043
488 210.956 75.8321
489 114.177 245.322
490 46.9538 304.114
491 57.0572 48.4952
492 367.652 427.511
493 124.977 632.914
494 351.308 535.687
495 225.785 609.233
496 120.369 403.853
497 262.335 411.81
498 256.235 371.312
499 238.919 613.324
500 417.134 233.285
501 311.477 415.664
502 69.0658 42.9232
503 432.17 544.072
504 408.584 758.851
505 194.344 483.125
506 384.132 423.072
507 430.453 680.202
508 464.046 430.431
509 60.4096 92.0565
510 387.966 203.925
511 473.746 122
512 183.065 216.194
513 70.0415 686.276
514 67.3507 748.683
515 344.025 438.843
516 345.085 358.602
517 314.254 154.963
518 259.947 23.4018
519 130.078 327.717
520 290.432 548.279
521 153.178 679.668
522 478.359 665.531
523 239.222 38.291
524 444.711 189.074
525 146.163 464.044
526 28.4476 736.623
527 237.015 631.669
528 383.365 257.765
529 482.006 662.889
530 271.36 613.263
531 383.788 546.853
532 144.804 665.086
533 256.075 746.794
534 356.18 31.4533
535 37.7418 21.6725
536 28.6493 98.9861
537 307.268 122.95
538 267.802 796.063
539 476.136 61.7831
540 291.143 693.998
541 292.664 44.9637
542 110.999 228.859
543 424.406 126.808
544 160.944 671.86
545 372.818 709.102
546 71.2721 578.681
547 50.8457 691.751
548 204.559 685.175
549 56.3817 629.642
550 423.104 157.086
551 449.439 418.704
552 253.776 683.022
553 473.214 689.213
554 206.918 580.769
555 116.857 40.6637
556 274.615 72.1875
557 441.106 295.277
558 43.5031 266.257
559 207.897 733.786
560 98.9342 58.7249
561 333.906 426.349
562 352.59 354.922
563 42.2386 253.196
564 475.047 92.5508
565 51.5076 205.131
566 486.074 297.324
567 221.64 242.157
568 214.466 86.7075
569 132.962 118.5
570 48.8431 413.071
571 342.32 312.556
572 244.83 315.61
573 64.0823 724.428
574 390.282 66.3932
575 14.0434 249.908
576 246.034 126.352
577 237.186 778.004
578 212.714 152.21
579 345.065 621.318
580 332.435 312.138
581 181.507 115.205
582 179.36 328.724
583 57.864 109.341
584 195.942 193.219
585 106.427 26.2853
586 135.358 702.134
587 35.5164 76.5862
588 285.948 49.9758
589 429.908 737.777
590 181.198 402.739
591 408.938 377.224
592 49.3784 100.488
593 303.065 83.5007
594 136.571 506.812
595 392.492 767.408
596 140.237 609.76
597 361.603 747.819
598 62.1049 226.353
599 493.727 94.2792
600 419.638 741.336
601 322.018 220.846
602 8.72256 15.3289
603 416.782 539.011
604 347.361 218.946
605 9.33271 91.1134
606 256.845 557.634
607 95.2667 480.255
608 34.404 648.85
609 215.134 476.328
610 241 654.264
611 16.2645 360.866
612 187.675 443.167
613 215.104 591.704
614 260.313 7.71597
615 200.998 255.558
616 146.223 499.477
617 76.0701 770.654
618 460.22 374.694
619 486.592 157.981
620 80.7906 300.238
621 243.494 93.2369
622 99.8293 300.335
623 279.71 132.453
624 312.645 636.677
625 240.847 381.816
626 27.601 505.007
627 468.172 114.119
628 117.476 481.005
629 35.4395 752.044
630 124.137 588.325
631 53.2705 59.6969
632 17.3361 471.978
633 49.5394 508.226
634 421.091 232.386
635 78.1689 349.575
636 448.965 225.905
637 393.866 675.555
638 29.6567 243.396
639 379.416 119.671
640 17.4835 274.409
641 196.86 232.155
642 325.946 393.517
643 256.113 355.504
644 65.9967 350.375
645 15.4237 565.164
646 325.412 530.678
647 364.445 301.343
648 375.626 77.3312
649 281.851 199.897
650 187.769 267.777
651 272.619 777.193
652 120.28 639.214
653 436.023 392.777
654 146.332 260.398
655 475.651 359.669
656 434.878 229.094
657 233.134 265.489
658 211.746 785.688
659 34.0401 757.597
660 481.114 253.381
661 232.363 78.8697
662 127.906 222.301
663 232.311 544.444
664 326.287 730.596
665 60.9225 11.6114
666 361.172 234.725
667 146.059 610.123
668 209.676 714.347
669 447.681 154.426
670 471.974 644.924
671 48.0587 641.691
672 51.21 135.486
673 349.562 323.269
674 137.168 392.582
675 15.3552 673.269
676 182.724 239.693
677 287.572 498.541
678 478.105 656.762
679 496.941 773.428
680 443.406 17.4635
681 364.412 119.693
682 296.943 618.147
683 329.682 400.777
684 277.155 207.048
685 20.177 97.7138
686 69.5792 728.36
687 290.099 51.3231
688 115.05 422.76
689 445.361 394.972
690 43.4383 547.614
691 23.0259 40.7168
692 122.181 356.692
693 460.916 516.098
694 39.8382 413.317
695 163.282 84.6908
696 146.918 37.939
697 268.674 54.4243
698 247.265 81.2329
699 431.515 529.011
700 147.812 620.931
701 134.008 323.282
702 164.915 499.781
703 333.279 97.9508
704 355.526 217.571
705 426.054 529.846
706 25.297 169.208
707 42.2325 483.864
708 457.044 688.012
709 272.401 193.046
710 233.772 283.476
711 178.484 395.064
712 284.816 523.856
713 12.7406 392.321
714 294.518 702.897
715 257.503 391.57
716 288.693 249.025
717 357.457 545.55
718 461.216 420.163
719 169.106 187.956
720 13.0665 291.395
721 105.967 156.423
722 154.023 100.296
723 209.428 410.66
724 166.157 99.9915
725 487.593 770.985
726 267.396 490.32
727 365.331 785.524
728 452.179 119.931
729 370.818 77.6128
730 416.916 274.458
731 229.063 757.659
732 292.597 749.346
733 278.847 432.722
734 245.361 417.153
735 23.3491 24.9779
736 190.153 518.898
737 165.32 480.325
738 156.688 520.542
739 68.718 456.228
740 267.986 786.932
741 408.24 783.781
742 59.8642 100.882
743 271.375 467.969
744 335.692 293.467
745 78.7185 468.78
746 490.614 104.276
747 296.358 488.556
748 165.102 470.709
749 214.94 501.762
750 231.883 559.912
751 474.269 624.787
752 32.818 136.377
753 411.685 53.8327
754 460.134 5.6748
755 203.287 30.1599
756 397.646 272.48
757 194.988 719.474
758 410.602 463.913
759 251.335 479.961
760 397.801 281.552
761 366.784 369.974
762 49.8727 716.226
763 86.5016 600.443
764 41.9351 205.008
765 293.954 432.951
766 314.799 130.159
767 461.813 327.129
768 257.848 3.23398
769 150.727 594.324
770 472.369 133.142
771 161.386 451.853
772 27.36 484.677
773 410.27 32.9573
774 421.029 41.4079
775 128.487 101.811
776 5.66056 39.885
777 400.406 115.015
778 485.806 562.177
779 153.63 661.31
780 142.9 549.736
781 473.761 31.9553
782 311.213 781.438
783 205.56 155.083
784 290.655 326.456
785 263.093 460.369
786 375.275 528.553
787 25.0633 330.418
788 259.389 184.9
789 174.212 4.50204
790 493.448 268.189
791 371.84 532.289
792 68.3972 212.338
793 392.737 11.9471
794 447.066 29.7064
795 262.005 398.507
796 25.5175 108.243
797 77.2625 120.3
798 400.37 777.549
799 272.116 76.0869
800 146.287 487.55
801 324.746 335.235
802 163.142 636.997
803 248.751 739.578
804 121.119 409.556
805 260.181 48.0095
806 335.386 223.926
807 272.333 207.833
808 169.43 567.759
809 465.405 711.7
810 288.689 661.985
811 470.611 480.166
812 381.372 792.409
813 265.981 366.794
814 277.467 507.042
815 193.054 305.593
816 204.699 674.711
817 350.837 608.077
818 471.816 314.526
819 375.037 223.586
820 165.261 567.287
821 223.897 361.935
822 467.315 210.247
823 23.533 699.347
824 456.795 283.223
825 377.626 414.056
826 201.23 486.545
827 56.6052 720.864
828 441.559 204.746
829 273.691 402.645
830 5.04349 358.538
831 190.345 274.969
832 29.5721 372.77
833 389.864 483.907
834 464.053 314.606
835 114.619 141.056
836 452.263 60.1314
837 469.247 351.044
838 399.758 290.08
839 41.7039 181.623
840 443.942 721.59
841 297.205 455.579
842 119.965 501.894
843 346.141 768.945
844 381.971 681.506
845 342.582 338.069
846 147.958 518.119
847 487.527 756.263
848 407.383 361.198
849 494.877 371.536
850 391.691 530.915
851 176.148 567.92
852 38.1629 625.427
853 156.292 507.739
854 77.2071 291.292
855 335.333 465.922
856 87.2357 159.716
857 395.94 198.264
858 253.983 379.516
859 127.464 742.939
860 143.078 724.556
861 155.469 214.931
862 194.462 563.301
863 310.641 235.351
864 66.2853 320.761
865 204.101 649.131
866 282.839 68.5788
867 359.933 210.745
868 38.792 746.059
869 248.678 285.345
870 60.9654 136.249
871 405.448 457.435
872 382.417 663.237
873 87.1703 147.102
874 161.008 179.599
875 236.94 762.705
876 324.444 6.26976
877 140.658 239.946
878 456.464 411.955
879 4.05012 131.397
880 310.928 631.516
881 145.081 404.307
882 442.29 506.215
883 474.799 8.24171
884 399.639 634.594
885 363.774 455.187
886 129.814 187.846
887 488.114 75.3445
888 90.8513 564.131
889 296.412 16.5524
890 270.075 532.914
891 105.543 379.107
892 205.361 77.2272
893 255.752 227.161
894 79.0169 390.232
895 63.5718 705.805
896 238.968 292.864
897 50.8881 234.977
898 239.27 59.8355
899 276.131 723.529
900 338.646 120.271
901 96.217 658.319
902 374.248 203.306
903 23.5772 316.333
904 292.873 663.712
905 281.744 414.556
906 164.044 110.18
907 348.65 714.375
908 207.777 31.6596
909 199.79 419.903
910 143.672 70.9475
911 480.902 792.185
912 339.297 387.501
913 93.0384 161.597
914 35.0439 341.528
915 396.476 551.105
916 226.249 580.489
917 193.05 77.8983
918 92.4908 695.127
919 484.94 16.6781
920 262.82 90.2811
921 168.46 404.615
922 78.105 162.961
923 60.8574 418.458
924 348.393 244.967
925 201.892 229.358
926 499.486 531.711
927 52.8353 212.96
928 303.488 281.173
929 444.194 518.583
930 3.73652 388.034
931 379.99 740.405
932 258.857 771.024
933 447.492 268.81
934 414.631 239.284
935 4.86319 509.137
936 40.9099 540.24
937 194.777 181.016
938 446.511 669.112
939 257.764 533.108
940 193.08 357.561
941 159.51 567.527
942 13.0941 221.719
943 487.222 246.792
944 107.729 761.268
945 27.0685 267.941
946 170.259 170.817
947 237.765 783.325
948 44.5935 166.322
949 292.29 140.213
950 210.811 143.31
951 283.892 531.999
952 99.8737 382.419
953 50.541 438.992
954 461.444 60.9722
955 146.054 174.441
956 314.362 87.2646
957 66.3257 570.662
958 146.512 29.3842
959 479.74 227.523
960 492.188 111.752
961 491.013 418.632
962 273.039 530.559
963 441.345 209.094
964 54.1258 711.973
965 127.84 471.02
966 202.404 743.711
967 300.457 288.38
968 91.9842 467.462
969 341.211 279.695
970 242.296 250.79
971 203.657 509.48
972 478.496 523.381
973 278.492 768.499
974 311.381 738.722
975 133.047 444.66
976 182.398 715.48
977 481.929 471.667
978 419.968 718.806
979 275.918 710.207
980 346.083 253.398
981 442.482 741.502
982 212.397 465.657
983 78.2056 446.897
984 374.467 596.441
985 306.049 532.216
986 96.4041 567.855
987 161.91 5.80297
988 14.5507 15.6866
989 395.922 258.056
990 359.644 629.628
991 405.832 102.252
992 78.8606 724.247
993 214.2 554.639
994 54.2938 459.222
995 126.341 747.477
996 82.707 640.4
997 378.564 392.536
998 305.38 234.323
999 208.632 13.2911
1000 981.334 754.309
1001 813.8 48.809
1002 526.241 190.568
1003 697.109 550.784
1004 858.767 223.342
1005 588.367 623.029
1006 561.3 657.825
1007 661.657 480.63
1008 657.733 396.453
1009 933.115 139.219
1010 860.789 42.8802
1011 820.073 789.191
1012 792.368 345.134
1013 782.442 410.013
1014 723.08 41.4115
1015 542.897 681.035
1016 516.512 247.21
1017 893.452 573.167
1018 799.515 701.054
1019 990.256 604.973
1020 686.986 743.416
1021 917.403 51.9971
1022 750.144 794.468
1023 695.232 777.81
1024 985.363 282.028
1025 585.962 585.814
1026 531.26 101.931
1027 803.691 359.622
1028 746.03 102.771
1029 674.457 290.047
1030 650.764 720.107
1031 733.472 119.396
1032 878.221 502.93
1033 563.605 362.514
1034 979.981 629.261
1035 588.947 114.395
1036 622.076 307.568
1037 647.341 632.827
1038 751.468 462.888
1039 733.385 32.9412
1040 961.329 464.26
1041 693.915 188.466
1042 694.063 417.572
1043 531.638 260.041
1044 618.95 766.083
1045 848.58 50.8321
1046 522.261 360.97
1047 733.601 533.634
1048 809.414 244.316
1049 852.267 697.055
1050 639.578 72.1159
1051 775.145 193.005
1052 673.787 715.589
1053 825.828 493.415
1054 866.864 79.6252
1055 867.85 565.169
1056 872.59 736.862
1057 716.203 284.046
1058 668.242 399.961
1059 531.405 627.87
1060 573.218 730.978
1061 969.426 623.259
1062 512.306 373.568
1063 971.1 475.058
1064 851.231 168.672
1065 882.549 446.322
1066 858.82 260.005
1067 960.051 339.716
1068 885.085 309.932
1069 931.25 622.043
1070 833.287 84.2909
1071 606.869 79.961
1072 902.562 673.044
1073 673.806 578.773
1074 523.15 537.122
1075 650.593 713.851
1076 996.498 342.142
1077 832.853 489.71
1078 813.204 341.744
1079 529.594 732.735
1080 537.26 691.369
1081 549.186 11.6382
